Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Stephentown #22 (166653)
2023-10-28T22:40:00-04:00,4,4,4,1,4,4,4
2023-10-28T22:50:00-04:00,3,3,4,1,3,10,4
2023-10-28T23:00:00-04:00,4,4,4,2,3,16,4
2023-10-28T23:10:00-04:00,3,4,5,1,3,29,3
2023-10-28T23:20:00-04:00,2,6,5,2,3,11,4
2023-10-28T23:30:00-04:00,3,5,6,2,4,5,3
2023-10-28T23:40:00-04:00,4,21,7,2,3,4,4
2023-10-28T23:50:00-04:00,4,7,7,2,4,5,4
2023-10-29T00:00:00-04:00,7,4,7,2,4,6,8
2023-10-29T00:10:00-04:00,9,5,7,3,4,8,91
2023-10-29T00:20:00-04:00,10,6,6,4,5,11,58
2023-10-29T00:30:00-04:00,6,5,7,3,4,6,59
2023-10-29T00:40:00-04:00,5,6,6,3,4,4,43
2023-10-29T00:50:00-04:00,10,5,5,4,3,3,8
2023-10-29T01:00:00-04:00,9,3,5,4,3,4,13
2023-10-29T01:10:00-04:00,7,4,6,4,3,5,11
2023-10-29T01:20:00-04:00,4,4,7,5,4,4,11
2023-10-29T01:30:00-04:00,4,3,7,5,4,3,11
2023-10-29T01:40:00-04:00,6,7,7,5,3,5,15
2023-10-29T01:50:00-04:00,6,5,6,5,3,5,11
2023-10-29T02:00:00-04:00,6,5,6,5,3,6,9
2023-10-29T02:10:00-04:00,6,27,6,5,4,30,10
2023-10-29T02:20:00-04:00,6,10,6,6,4,14,9
2023-10-29T02:30:00-04:00,7,11,6,5,3,19,9
2023-10-29T02:40:00-04:00,6,13,7,4,4,12,9
2023-10-29T02:50:00-04:00,8,11,7,5,4,12,9
2023-10-29T03:00:00-04:00,8,11,7,6,4,14,9
2023-10-29T03:10:00-04:00,8,10,7,5,5,9,7
2023-10-29T03:20:00-04:00,7,10,6,6,6,8,5
2023-10-29T03:30:00-04:00,9,7,7,6,4,8,6
2023-10-29T03:40:00-04:00,8,7,6,6,5,10,4
2023-10-29T03:50:00-04:00,8,6,7,7,5,14,5
2023-10-29T04:00:00-04:00,7,7,8,6,6,11,4
2023-10-29T04:10:00-04:00,8,7,9,6,7,12,5
2023-10-29T04:20:00-04:00,9,7,8,7,7,15,7
2023-10-29T04:30:00-04:00,9,7,8,7,8,14,6
2023-10-29T04:40:00-04:00,10,7,8,7,9,12,6
2023-10-29T04:50:00-04:00,11,8,9,7,8,11,5
2023-10-29T05:00:00-04:00,11,8,9,7,9,13,5
2023-10-29T05:10:00-04:00,13,8,8,7,8,13,5
2023-10-29T05:20:00-04:00,13,9,8,7,8,12,5
2023-10-29T05:30:00-04:00,12,10,6,5,8,12,4
2023-10-29T05:40:00-04:00,15,8,7,4,7,15,5
2023-10-29T05:50:00-04:00,12,8,5,4,7,14,5
2023-10-29T06:00:00-04:00,11,13,6,4,6,13,4
2023-10-29T06:10:00-04:00,11,13,6,5,6,12,5
2023-10-29T06:20:00-04:00,10,16,6,4,4,11,5
2023-10-29T06:30:00-04:00,9,10,6,3,4,10,5
2023-10-29T06:40:00-04:00,7,12,5,3,4,132,5
2023-10-29T06:50:00-04:00,7,12,5,3,4,166,5
2023-10-29T07:00:00-04:00,6,10,4,2,4,268,4
2023-10-29T07:10:00-04:00,5,11,3,1,3,135,5
2023-10-29T07:20:00-04:00,5,7,4,2,3,206,5
2023-10-29T07:30:00-04:00,5,8,4,2,3,79,4
2023-10-29T07:40:00-04:00,4,9,5,2,3,6,5
2023-10-29T07:50:00-04:00,4,5,4,2,3,61,5
2023-10-29T08:00:00-04:00,3,6,5,2,3,53,5
2023-10-29T08:10:00-04:00,2,6,5,2,3,77,7
2023-10-29T08:20:00-04:00,3,7,4,2,3,20,7
2023-10-29T08:30:00-04:00,3,10,4,2,2,8,7
2023-10-29T08:40:00-04:00,4,13,4,1,2,2,7
2023-10-29T08:50:00-04:00,4,13,5,1,2,2,10
2023-10-29T09:00:00-04:00,4,13,5,1,2,90,9
2023-10-29T09:10:00-04:00,4,12,5,1,2,110,6
2023-10-29T09:20:00-04:00,3,18,5,1,2,91,7
2023-10-29T09:30:00-04:00,4,6,4,2,2,63,6
2023-10-29T09:40:00-04:00,3,7,4,2,3,39,8
2023-10-29T09:50:00-04:00,5,5,6,2,3,51,7
2023-10-29T10:00:00-04:00,5,5,5,3,4,59,20
2023-10-29T10:10:00-04:00,4,5,4,2,6,134,20
2023-10-29T10:20:00-04:00,4,6,4,2,8,148,32
2023-10-29T10:30:00-04:00,8,9,5,2,8,160,56
2023-10-29T10:40:00-04:00,6,8,5,3,4,142,42
2023-10-29T10:50:00-04:00,4,9,5,3,5,102,35
2023-10-29T11:00:00-04:00,6,8,5,3,4,89,72
2023-10-29T11:10:00-04:00,7,5,5,3,5,56,121
2023-10-29T11:20:00-04:00,7,9,6,3,5,95,34
2023-10-29T11:30:00-04:00,10,21,5,4,6,120,46
2023-10-29T11:40:00-04:00,7,22,6,3,5,161,21
2023-10-29T11:50:00-04:00,6,7,6,4,6,81,14
2023-10-29T12:00:00-04:00,14,10,6,4,6,94,12
2023-10-29T12:10:00-04:00,18,6,6,4,5,77,33
2023-10-29T12:20:00-04:00,19,5,6,4,5,65,7
2023-10-29T12:30:00-04:00,14,7,7,5,5,173,10
2023-10-29T12:40:00-04:00,33,8,7,5,6,86,8
2023-10-29T12:50:00-04:00,13,9,7,5,6,117,7
2023-10-29T13:00:00-04:00,32,8,9,6,7,81,5
2023-10-29T13:10:00-04:00,26,8,8,6,7,37,5
2023-10-29T13:20:00-04:00,14,9,10,7,7,14,4
2023-10-29T13:30:00-04:00,10,14,11,10,8,9,4
2023-10-29T13:40:00-04:00,12,12,11,10,9,10,4
2023-10-29T13:50:00-04:00,40,13,12,11,10,80,3
2023-10-29T14:00:00-04:00,62,20,12,10,11,193,3
2023-10-29T14:10:00-04:00,46,15,12,10,12,103,3
2023-10-29T14:20:00-04:00,27,16,11,8,11,172,1
2023-10-29T14:30:00-04:00,51,17,10,8,11,77,1
2023-10-29T14:40:00-04:00,64,16,11,10,10,58,2
2023-10-29T14:50:00-04:00,71,26,11,113,10,42,1
2023-10-29T15:00:00-04:00,35,16,10,112,10,70,0
2023-10-29T15:10:00-04:00,24,15,11,66,9,84,1
2023-10-29T15:20:00-04:00,22,18,11,45,10,102,1
2023-10-29T15:30:00-04:00,15,15,11,64,10,55,1
2023-10-29T15:40:00-04:00,16,12,11,104,9,107,1
2023-10-29T15:50:00-04:00,16,12,10,50,10,121,1
2023-10-29T16:00:00-04:00,15,12,11,87,9,80,1
2023-10-29T16:10:00-04:00,12,12,12,23,9,153,1
2023-10-29T16:20:00-04:00,13,14,12,17,10,152,58
2023-10-29T16:30:00-04:00,12,16,12,15,11,97,12
2023-10-29T16:40:00-04:00,14,12,12,23,12,166,6
2023-10-29T16:50:00-04:00,13,14,13,20,11,172,3
2023-10-29T17:00:00-04:00,14,14,11,48,10,76,4
2023-10-29T17:10:00-04:00,13,12,10,99,11,68,5
2023-10-29T17:20:00-04:00,12,17,10,80,10,55,13
2023-10-29T17:30:00-04:00,12,16,9,61,10,77,3
2023-10-29T17:40:00-04:00,9,12,9,59,10,181,8
2023-10-29T17:50:00-04:00,11,13,9,15,9,204,18
2023-10-29T18:00:00-04:00,12,10,10,10,8,86,13
2023-10-29T18:10:00-04:00,11,23,10,10,9,11,7
2023-10-29T18:20:00-04:00,12,15,10,15,8,15,6
2023-10-29T18:30:00-04:00,11,17,12,11,8,36,4
2023-10-29T18:40:00-04:00,13,16,12,10,10,24,3
2023-10-29T18:50:00-04:00,12,14,12,11,10,151,5
2023-10-29T19:00:00-04:00,17,15,14,13,10,170,7
2023-10-29T19:10:00-04:00,15,16,15,12,10,155,5
2023-10-29T19:20:00-04:00,14,18,14,12,12,163,5
2023-10-29T19:30:00-04:00,13,17,14,12,12,200,34
2023-10-29T19:40:00-04:00,14,16,14,12,14,46,47
2023-10-29T19:50:00-04:00,13,15,14,11,15,71,11
2023-10-29T20:00:00-04:00,16,17,13,12,15,64,167
2023-10-29T20:10:00-04:00,13,14,14,13,14,21,75
2023-10-29T20:20:00-04:00,19,15,15,15,14,25,149
2023-10-29T20:30:00-04:00,17,16,17,15,15,23,10
2023-10-29T20:40:00-04:00,22,18,18,16,14,20,2
2023-10-29T20:50:00-04:00,22,18,18,17,14,61,1
2023-10-29T21:00:00-04:00,20,20,19,18,13,49,1
2023-10-29T21:10:00-04:00,17,18,19,20,13,47,1
2023-10-29T21:20:00-04:00,20,22,22,20,16,62,0
2023-10-29T21:30:00-04:00,22,21,22,20,19,46,0
2023-10-29T21:40:00-04:00,22,23,22,21,20,52,2
2023-10-29T21:50:00-04:00,22,23,22,20,18,28,4
2023-10-29T22:00:00-04:00,19,22,22,20,19,26,10
2023-10-29T22:10:00-04:00,21,22,23,19,19,27,7
2023-10-29T22:20:00-04:00,23,22,24,18,18,29,2
2023-10-29T22:30:00-04:00,22,20,22,19,21,25,1
2023-10-29T22:40:00-04:00,23,20,22,18,22,24,2
2023-10-29T22:50:00-04:00,19,22,21,16,23,19,12
2023-10-29T23:00:00-04:00,19,22,18,17,23,19,6
2023-10-29T23:10:00-04:00,19,22,18,15,22,17,3
2023-10-29T23:20:00-04:00,17,21,17,16,22,16,2
2023-10-29T23:30:00-04:00,15,18,16,15,20,22,0
2023-10-29T23:40:00-04:00,13,18,17,14,18,121,0
2023-10-29T23:50:00-04:00,15,18,16,14,18,122,4
2023-10-30T00:00:00-04:00,15,15,16,12,16,124,86
2023-10-30T00:10:00-04:00,15,24,14,12,16,62,35
2023-10-30T00:20:00-04:00,15,14,14,11,17,53,1
2023-10-30T00:30:00-04:00,14,12,14,11,15,63,1
2023-10-30T00:40:00-04:00,12,12,13,10,15,160,19
2023-10-30T00:50:00-04:00,13,11,13,11,16,173,4
2023-10-30T01:00:00-04:00,12,10,12,10,14,115,9
2023-10-30T01:10:00-04:00,11,10,11,10,16,71,28
2023-10-30T01:20:00-04:00,11,11,12,10,15,26,33
2023-10-30T01:30:00-04:00,11,10,11,10,14,12,12
2023-10-30T01:40:00-04:00,10,9,11,9,12,10,36
2023-10-30T01:50:00-04:00,11,8,11,9,11,8,77
2023-10-30T02:00:00-04:00,9,7,11,7,11,8,97
2023-10-30T02:10:00-04:00,9,8,11,7,10,14,57
2023-10-30T02:20:00-04:00,9,7,11,7,9,8,60
2023-10-30T02:30:00-04:00,8,8,12,8,11,8,47
2023-10-30T02:40:00-04:00,10,7,12,9,13,8,52
2023-10-30T02:50:00-04:00,9,6,14,10,13,9,9
2023-10-30T03:00:00-04:00,8,6,15,10,13,9,6
2023-10-30T03:10:00-04:00,8,6,16,11,12,10,3
2023-10-30T03:20:00-04:00,9,7,16,9,12,10,4
2023-10-30T03:30:00-04:00,8,7,13,10,11,11,3
2023-10-30T03:40:00-04:00,8,8,13,12,10,11,4
2023-10-30T03:50:00-04:00,8,7,14,11,8,11,5
2023-10-30T04:00:00-04:00,10,7,15,11,6,8,4
2023-10-30T04:10:00-04:00,9,6,13,12,3,8,3
2023-10-30T04:20:00-04:00,8,5,13,10,6,10,3
2023-10-30T04:30:00-04:00,8,5,10,10,6,10,0
2023-10-30T04:40:00-04:00,8,5,9,9,6,12,0
2023-10-30T04:50:00-04:00,6,4,10,8,6,11,0
2023-10-30T05:00:00-04:00,8,3,10,9,6,12,0
2023-10-30T05:10:00-04:00,8,3,7,7,5,11,0
2023-10-30T05:20:00-04:00,6,3,6,5,4,12,0
2023-10-30T05:30:00-04:00,5,1,5,3,3,11,0
2023-10-30T05:40:00-04:00,4,1,6,2,3,11,0
2023-10-30T05:50:00-04:00,4,2,5,2,2,11,0
2023-10-30T06:00:00-04:00,2,1,5,3,2,9,0
2023-10-30T06:10:00-04:00,2,2,4,2,1,8,0
2023-10-30T06:20:00-04:00,2,1,4,2,1,5,0
2023-10-30T06:30:00-04:00,3,1,5,1,1,4,0
2023-10-30T06:40:00-04:00,3,1,7,1,1,4,0
2023-10-30T06:50:00-04:00,2,1,4,0,1,84,0
2023-10-30T07:00:00-04:00,2,0,3,0,3,162,0
2023-10-30T07:10:00-04:00,2,1,3,1,2,169,0
2023-10-30T07:20:00-04:00,3,2,3,0,1,153,0
2023-10-30T07:30:00-04:00,3,1,4,0,0,63,0
2023-10-30T07:40:00-04:00,7,3,5,0,0,177,0
2023-10-30T07:50:00-04:00,9,1,5,4,0,155,0
2023-10-30T08:00:00-04:00,10,1,7,8,0,145,0
2023-10-30T08:10:00-04:00,5,2,9,8,0,87,0
2023-10-30T08:20:00-04:00,4,1,7,6,0,122,0
2023-10-30T08:30:00-04:00,6,2,9,4,0,35,0
2023-10-30T08:40:00-04:00,9,12,10,4,0,13,0
2023-10-30T08:50:00-04:00,4,11,8,2,0,3,0
2023-10-30T09:00:00-04:00,4,9,9,1,0,3,1
2023-10-30T09:10:00-04:00,3,7,8,0,1,4,1
2023-10-30T09:20:00-04:00,3,8,4,0,1,4,1
2023-10-30T09:30:00-04:00,3,9,4,1,1,2,2
2023-10-30T09:40:00-04:00,3,17,4,1,2,1,2
2023-10-30T09:50:00-04:00,2,3,4,1,4,2,5
2023-10-30T10:00:00-04:00,3,10,3,1,4,2,3
2023-10-30T10:10:00-04:00,3,3,3,0,4,3,2
2023-10-30T10:20:00-04:00,2,1,3,0,4,6,1
2023-10-30T10:30:00-04:00,2,0,6,1,2,2,0
2023-10-30T10:40:00-04:00,2,0,7,2,2,1,0
2023-10-30T10:50:00-04:00,2,0,8,2,2,1,0
2023-10-30T11:00:00-04:00,2,1,5,3,2,0,0
2023-10-30T11:10:00-04:00,2,1,3,1,1,0,0
2023-10-30T11:20:00-04:00,2,37,5,1,1,0,0
2023-10-30T11:30:00-04:00,2,0,4,1,1,1,0
2023-10-30T11:40:00-04:00,1,0,4,0,0,3,0
2023-10-30T11:50:00-04:00,2,0,3,0,0,4,0
2023-10-30T12:00:00-04:00,2,2,5,0,0,4,0
2023-10-30T12:10:00-04:00,3,2,4,0,1,3,0
2023-10-30T12:20:00-04:00,3,4,4,0,2,3,0
2023-10-30T12:30:00-04:00,4,6,4,0,1,2,0
2023-10-30T12:40:00-04:00,4,7,5,1,4,3,0
2023-10-30T12:50:00-04:00,5,6,4,1,5,2,0
2023-10-30T13:00:00-04:00,4,9,4,1,5,2,7
2023-10-30T13:10:00-04:00,4,15,6,1,5,2,2
2023-10-30T13:20:00-04:00,4,16,7,3,4,4,0
2023-10-30T13:30:00-04:00,5,12,9,4,6,5,1
2023-10-30T13:40:00-04:00,6,8,11,4,9,6,1
2023-10-30T13:50:00-04:00,5,9,9,3,11,7,0
2023-10-30T14:00:00-04:00,5,12,6,3,10,4,0
2023-10-30T14:10:00-04:00,4,11,7,1,10,2,7
2023-10-30T14:20:00-04:00,2,9,5,0,4,4,1
2023-10-30T14:30:00-04:00,2,7,5,1,0,1,1
2023-10-30T14:40:00-04:00,2,2,7,0,0,1,1
2023-10-30T14:50:00-04:00,2,2,5,0,0,1,0
2023-10-30T15:00:00-04:00,2,1,4,0,0,1,2
2023-10-30T15:10:00-04:00,1,1,3,0,0,0,1
2023-10-30T15:20:00-04:00,2,2,3,0,0,1,1
2023-10-30T15:30:00-04:00,2,0,2,0,0,1,3
2023-10-30T15:40:00-04:00,1,1,2,0,0,0,1
2023-10-30T15:50:00-04:00,2,4,3,0,0,0,1
2023-10-30T16:00:00-04:00,2,2,2,0,0,8,0
2023-10-30T16:10:00-04:00,1,0,4,0,2,1,0
2023-10-30T16:20:00-04:00,2,2,2,0,1,2,1
2023-10-30T16:30:00-04:00,2,2,2,0,1,5,8
2023-10-30T16:40:00-04:00,3,1,3,0,1,1,10
2023-10-30T16:50:00-04:00,2,1,3,0,1,1,8
2023-10-30T17:00:00-04:00,1,1,3,6,1,1,1
2023-10-30T17:10:00-04:00,2,1,2,16,1,26,1
2023-10-30T17:20:00-04:00,3,1,3,4,1,6,1
2023-10-30T17:30:00-04:00,2,1,2,2,1,5,2
2023-10-30T17:40:00-04:00,3,1,3,5,1,14,4
2023-10-30T17:50:00-04:00,3,1,3,5,3,12,4
2023-10-30T18:00:00-04:00,2,1,3,14,3,3,4
2023-10-30T18:10:00-04:00,2,3,2,52,2,8,3
2023-10-30T18:20:00-04:00,4,1,3,24,5,23,2
2023-10-30T18:30:00-04:00,2,2,3,5,4,51,2
2023-10-30T18:40:00-04:00,4,2,4,34,3,10,2
2023-10-30T18:50:00-04:00,3,2,4,70,2,4,3
2023-10-30T19:00:00-04:00,4,2,4,15,3,29,3
2023-10-30T19:10:00-04:00,3,2,3,7,2,16,5
2023-10-30T19:20:00-04:00,3,2,3,3,2,2,4
2023-10-30T19:30:00-04:00,2,2,3,4,2,12,4
2023-10-30T19:40:00-04:00,3,2,3,4,7,38,4
2023-10-30T19:50:00-04:00,3,2,4,11,3,22,5
2023-10-30T20:00:00-04:00,2,2,4,15,2,1,4
2023-10-30T20:10:00-04:00,2,3,4,11,2,1,3
2023-10-30T20:20:00-04:00,2,3,3,5,2,4,4
2023-10-30T20:30:00-04:00,3,3,4,2,2,7,7
2023-10-30T20:40:00-04:00,3,3,5,3,2,4,9
2023-10-30T20:50:00-04:00,4,4,4,1,3,2,3
2023-10-30T21:00:00-04:00,3,4,4,2,2,3,4
2023-10-30T21:10:00-04:00,3,6,5,2,2,2,2
2023-10-30T21:20:00-04:00,5,7,6,2,3,3,3
2023-10-30T21:30:00-04:00,4,5,6,3,3,3,3
2023-10-30T21:40:00-04:00,4,5,6,3,4,5,4
2023-10-30T21:50:00-04:00,4,5,6,4,4,6,3
2023-10-30T22:00:00-04:00,5,5,6,4,4,6,5
2023-10-30T22:10:00-04:00,5,7,7,5,5,75,4
2023-10-30T22:20:00-04:00,6,8,7,5,4,77,5
2023-10-30T22:30:00-04:00,6,9,7,5,5,37,5
2023-10-30T22:40:00-04:00,6,10,8,5,5,86,6
2023-10-30T22:50:00-04:00,8,6,9,5,5,75,6
2023-10-30T23:00:00-04:00,6,7,9,5,6,136,6
2023-10-30T23:10:00-04:00,7,9,8,6,5,152,7
2023-10-30T23:20:00-04:00,7,10,8,5,6,99,9
2023-10-30T23:30:00-04:00,7,10,8,6,6,12,8
2023-10-30T23:40:00-04:00,8,10,7,5,6,10,9
2023-10-30T23:50:00-04:00,9,9,7,6,6,12,9
2023-10-31T00:00:00-04:00,11,9,9,6,6,12,10
2023-10-31T00:10:00-04:00,13,17,8,6,6,11,10
2023-10-31T00:20:00-04:00,11,16,8,7,6,10,11
2023-10-31T00:30:00-04:00,11,11,8,7,7,10,11
2023-10-31T00:40:00-04:00,10,11,8,6,7,10,11
2023-10-31T00:50:00-04:00,11,10,9,6,6,12,12
2023-10-31T01:00:00-04:00,10,24,10,6,6,12,12
2023-10-31T01:10:00-04:00,10,19,9,6,7,8,11
2023-10-31T01:20:00-04:00,9,17,8,6,6,8,12
2023-10-31T01:30:00-04:00,10,14,7,6,6,13,12
2023-10-31T01:40:00-04:00,11,11,7,6,6,17,11
2023-10-31T01:50:00-04:00,10,12,8,6,7,13,11
2023-10-31T02:00:00-04:00,10,9,6,7,6,10,11
2023-10-31T02:10:00-04:00,10,13,8,7,8,10,10
2023-10-31T02:20:00-04:00,10,11,9,8,7,9,12
2023-10-31T02:30:00-04:00,10,10,10,8,6,11,14
2023-10-31T02:40:00-04:00,10,9,10,7,6,11,13
2023-10-31T02:50:00-04:00,10,10,9,7,7,10,15
2023-10-31T03:00:00-04:00,9,13,10,8,8,11,12
2023-10-31T03:10:00-04:00,10,11,9,8,7,11,9
2023-10-31T03:20:00-04:00,10,10,9,8,8,9,9
2023-10-31T03:30:00-04:00,10,10,9,7,8,11,8
2023-10-31T03:40:00-04:00,12,9,9,7,8,11,6
2023-10-31T03:50:00-04:00,10,9,9,7,8,11,6
2023-10-31T04:00:00-04:00,12,7,10,8,8,8,6
2023-10-31T04:10:00-04:00,10,8,11,7,7,10,6
2023-10-31T04:20:00-04:00,10,7,10,7,8,9,6
2023-10-31T04:30:00-04:00,10,8,10,7,8,8,5
2023-10-31T04:40:00-04:00,8,8,9,7,8,8,5
2023-10-31T04:50:00-04:00,8,9,9,6,8,8,5
2023-10-31T05:00:00-04:00,8,10,11,6,9,6,5
2023-10-31T05:10:00-04:00,7,9,11,6,8,7,5
2023-10-31T05:20:00-04:00,7,9,10,6,8,6,6
2023-10-31T05:30:00-04:00,7,11,10,6,8,7,11
2023-10-31T05:40:00-04:00,7,9,10,7,9,7,23
2023-10-31T05:50:00-04:00,9,11,9,8,9,7,31
2023-10-31T06:00:00-04:00,9,10,10,8,9,7,53
2023-10-31T06:10:00-04:00,7,12,16,10,9,8,20
2023-10-31T06:20:00-04:00,7,11,15,10,9,9,15
2023-10-31T06:30:00-04:00,7,11,15,9,11,22,18
2023-10-31T06:40:00-04:00,8,10,16,11,9,12,21
2023-10-31T06:50:00-04:00,8,11,15,9,11,13,30
2023-10-31T07:00:00-04:00,9,12,14,17,11,23,20
2023-10-31T07:10:00-04:00,9,12,13,9,10,13,13
2023-10-31T07:20:00-04:00,10,12,17,8,11,13,13
2023-10-31T07:30:00-04:00,13,13,14,8,11,15,34
2023-10-31T07:40:00-04:00,16,12,50,9,12,55,22
2023-10-31T07:50:00-04:00,16,12,27,13,14,15,14
2023-10-31T08:00:00-04:00,15,15,28,24,13,15,8
2023-10-31T08:10:00-04:00,17,20,30,27,13,19,14
2023-10-31T08:20:00-04:00,21,17,30,32,19,40,33
2023-10-31T08:30:00-04:00,23,18,35,29,19,68,55
2023-10-31T08:40:00-04:00,21,19,31,31,17,28,37
2023-10-31T08:50:00-04:00,17,29,27,33,18,24,20
2023-10-31T09:00:00-04:00,15,25,22,30,16,23,14
2023-10-31T09:10:00-04:00,16,24,22,21,16,12,10
2023-10-31T09:20:00-04:00,12,23,26,16,14,18,8
2023-10-31T09:30:00-04:00,12,17,25,14,14,40,8
2023-10-31T09:40:00-04:00,13,14,21,15,14,120,7
2023-10-31T09:50:00-04:00,16,12,20,15,14,59,7
2023-10-31T10:00:00-04:00,15,14,22,15,16,16,21
2023-10-31T10:10:00-04:00,15,15,26,19,16,20,6
2023-10-31T10:20:00-04:00,16,31,34,24,16,26,5
2023-10-31T10:30:00-04:00,17,14,36,24,18,72,6
2023-10-31T10:40:00-04:00,18,18,25,20,17,24,7
2023-10-31T10:50:00-04:00,17,13,20,18,16,15,7
2023-10-31T11:00:00-04:00,17,16,20,16,17,17,9
2023-10-31T11:10:00-04:00,18,13,20,12,17,30,9
2023-10-31T11:20:00-04:00,16,15,24,9,18,18,16
2023-10-31T11:30:00-04:00,13,13,34,12,16,15,6
2023-10-31T11:40:00-04:00,14,10,17,13,15,15,6
2023-10-31T11:50:00-04:00,13,9,15,14,13,13,10
2023-10-31T12:00:00-04:00,11,12,16,14,13,13,7
2023-10-31T12:10:00-04:00,11,18,15,13,14,10,6
2023-10-31T12:20:00-04:00,12,12,14,11,14,10,6
2023-10-31T12:30:00-04:00,13,11,15,11,13,32,5
2023-10-31T12:40:00-04:00,11,10,13,11,12,70,5
2023-10-31T12:50:00-04:00,10,11,13,10,12,158,6
2023-10-31T13:00:00-04:00,9,15,15,12,11,153,6
2023-10-31T13:10:00-04:00,10,11,14,11,10,83,7
2023-10-31T13:20:00-04:00,9,10,14,11,11,32,6
2023-10-31T13:30:00-04:00,12,18,14,11,10,9,5
2023-10-31T13:40:00-04:00,11,10,15,9,10,64,6
2023-10-31T13:50:00-04:00,10,10,14,10,10,23,6
2023-10-31T14:00:00-04:00,12,10,15,10,9,7,7
2023-10-31T14:10:00-04:00,12,10,15,10,9,8,6
2023-10-31T14:20:00-04:00,9,10,17,10,9,9,7
2023-10-31T14:30:00-04:00,11,10,15,8,9,7,7
2023-10-31T14:40:00-04:00,11,8,16,124,8,8,6
2023-10-31T14:50:00-04:00,8,8,14,17,8,8,7
2023-10-31T15:00:00-04:00,11,11,15,10,8,8,7
2023-10-31T15:10:00-04:00,11,10,14,12,9,9,8
2023-10-31T15:20:00-04:00,10,10,14,7,8,8,17
2023-10-31T15:30:00-04:00,10,9,16,30,8,8,6
2023-10-31T15:40:00-04:00,10,14,14,28,8,8,6
2023-10-31T15:50:00-04:00,11,12,14,10,10,10,7
2023-10-31T16:00:00-04:00,11,9,14,10,10,9,6
2023-10-31T16:10:00-04:00,10,8,12,10,9,8,6
2023-10-31T16:20:00-04:00,9,9,13,9,13,8,10
2023-10-31T16:30:00-04:00,11,7,13,8,12,9,12
2023-10-31T16:40:00-04:00,9,9,14,8,9,8,6
2023-10-31T16:50:00-04:00,10,11,14,9,8,8,6
2023-10-31T17:00:00-04:00,10,14,14,12,8,8,8
2023-10-31T17:10:00-04:00,11,15,14,15,8,68,8
2023-10-31T17:20:00-04:00,10,10,12,11,10,54,8
2023-10-31T17:30:00-04:00,10,25,12,7,10,60,8
2023-10-31T17:40:00-04:00,11,11,12,7,11,25,8
2023-10-31T17:50:00-04:00,10,14,17,9,10,16,8
2023-10-31T18:00:00-04:00,13,10,23,8,10,10,13
2023-10-31T18:10:00-04:00,12,12,15,8,12,78,10
2023-10-31T18:20:00-04:00,13,11,14,9,16,72,11
2023-10-31T18:30:00-04:00,13,18,15,8,12,56,23
2023-10-31T18:40:00-04:00,12,14,16,10,12,13,18
2023-10-31T18:50:00-04:00,14,14,13,10,12,18,40
2023-10-31T19:00:00-04:00,16,17,13,9,20,13,20
2023-10-31T19:10:00-04:00,15,19,14,10,16,20,18
2023-10-31T19:20:00-04:00,14,17,16,11,18,82,13
2023-10-31T19:30:00-04:00,15,11,13,11,24,22,15
2023-10-31T19:40:00-04:00,14,13,17,10,30,146,15
2023-10-31T19:50:00-04:00,14,14,14,10,19,154,24
2023-10-31T20:00:00-04:00,14,17,14,11,20,54,22
2023-10-31T20:10:00-04:00,14,21,15,24,18,30,12
2023-10-31T20:20:00-04:00,13,32,18,39,18,27,16
2023-10-31T20:30:00-04:00,17,58,19,15,18,28,32
2023-10-31T20:40:00-04:00,17,45,22,14,19,39,27
2023-10-31T20:50:00-04:00,16,31,21,17,21,57,59
2023-10-31T21:00:00-04:00,15,26,22,21,38,39,29
2023-10-31T21:10:00-04:00,17,27,24,13,34,54,52
2023-10-31T21:20:00-04:00,20,39,52,15,32,40,34
2023-10-31T21:30:00-04:00,20,21,36,17,32,32,43
2023-10-31T21:40:00-04:00,18,19,26,17,36,27,67
2023-10-31T21:50:00-04:00,17,18,26,17,34,178,21
2023-10-31T22:00:00-04:00,18,18,52,17,32,195,29
2023-10-31T22:10:00-04:00,18,14,53,17,32,121,23
2023-10-31T22:20:00-04:00,19,22,26,19,32,104,23
2023-10-31T22:30:00-04:00,19,17,22,17,32,39,28
2023-10-31T22:40:00-04:00,27,17,25,19,35,30,26
2023-10-31T22:50:00-04:00,34,18,34,20,33,27,23
2023-10-31T23:00:00-04:00,26,21,36,23,34,26,25
2023-10-31T23:10:00-04:00,21,22,36,23,33,27,27
2023-10-31T23:20:00-04:00,22,21,36,25,32,29,27
2023-10-31T23:30:00-04:00,24,21,33,25,29,56,21
2023-10-31T23:40:00-04:00,24,22,44,23,31,39,21
2023-10-31T23:50:00-04:00,23,22,47,23,32,53,19
2023-11-01T00:00:00-04:00,25,23,25,22,33,42,23
2023-11-01T00:10:00-04:00,29,22,24,22,33,59,65
2023-11-01T00:20:00-04:00,28,23,24,22,33,52,50
2023-11-01T00:30:00-04:00,26,24,23,18,34,117,138
2023-11-01T00:40:00-04:00,26,21,22,18,31,66,104
2023-11-01T00:50:00-04:00,26,25,23,19,32,32,73
2023-11-01T01:00:00-04:00,25,25,24,20,31,28,51
2023-11-01T01:10:00-04:00,22,23,28,19,31,25,15
