Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Stephentown #22 (166653)
2023-10-30T22:40:00-04:00,6,10,8,5,5,86,6
2023-10-30T22:50:00-04:00,8,6,9,5,5,75,6
2023-10-30T23:00:00-04:00,6,7,9,5,6,136,6
2023-10-30T23:10:00-04:00,7,9,8,6,5,152,7
2023-10-30T23:20:00-04:00,7,10,8,5,6,99,9
2023-10-30T23:30:00-04:00,7,10,8,6,6,12,8
2023-10-30T23:40:00-04:00,8,10,7,5,6,10,9
2023-10-30T23:50:00-04:00,9,9,7,6,6,12,9
2023-10-31T00:00:00-04:00,11,9,9,6,6,12,10
2023-10-31T00:10:00-04:00,13,17,8,6,6,11,10
2023-10-31T00:20:00-04:00,11,16,8,7,6,10,11
2023-10-31T00:30:00-04:00,11,11,8,7,7,10,11
2023-10-31T00:40:00-04:00,10,11,8,6,7,10,11
2023-10-31T00:50:00-04:00,11,10,9,6,6,12,12
2023-10-31T01:00:00-04:00,10,24,10,6,6,12,12
2023-10-31T01:10:00-04:00,10,19,9,6,7,8,11
2023-10-31T01:20:00-04:00,9,17,8,6,6,8,12
2023-10-31T01:30:00-04:00,10,14,7,6,6,13,12
2023-10-31T01:40:00-04:00,11,11,7,6,6,17,11
2023-10-31T01:50:00-04:00,10,12,8,6,7,13,11
2023-10-31T02:00:00-04:00,10,9,6,7,6,10,11
2023-10-31T02:10:00-04:00,10,13,8,7,8,10,10
2023-10-31T02:20:00-04:00,10,11,9,8,7,9,12
2023-10-31T02:30:00-04:00,10,10,10,8,6,11,14
2023-10-31T02:40:00-04:00,10,9,10,7,6,11,13
2023-10-31T02:50:00-04:00,10,10,9,7,7,10,15
2023-10-31T03:00:00-04:00,9,13,10,8,8,11,12
2023-10-31T03:10:00-04:00,10,11,9,8,7,11,9
2023-10-31T03:20:00-04:00,10,10,9,8,8,9,9
2023-10-31T03:30:00-04:00,10,10,9,7,8,11,8
2023-10-31T03:40:00-04:00,12,9,9,7,8,11,6
2023-10-31T03:50:00-04:00,10,9,9,7,8,11,6
2023-10-31T04:00:00-04:00,12,7,10,8,8,8,6
2023-10-31T04:10:00-04:00,10,8,11,7,7,10,6
2023-10-31T04:20:00-04:00,10,7,10,7,8,9,6
2023-10-31T04:30:00-04:00,10,8,10,7,8,8,5
2023-10-31T04:40:00-04:00,8,8,9,7,8,8,5
2023-10-31T04:50:00-04:00,8,9,9,6,8,8,5
2023-10-31T05:00:00-04:00,8,10,11,6,9,6,5
2023-10-31T05:10:00-04:00,7,9,11,6,8,7,5
2023-10-31T05:20:00-04:00,7,9,10,6,8,6,6
2023-10-31T05:30:00-04:00,7,11,10,6,8,7,11
2023-10-31T05:40:00-04:00,7,9,10,7,9,7,23
2023-10-31T05:50:00-04:00,9,11,9,8,9,7,31
2023-10-31T06:00:00-04:00,9,10,10,8,9,7,53
2023-10-31T06:10:00-04:00,7,12,16,10,9,8,20
2023-10-31T06:20:00-04:00,7,11,15,10,9,9,15
2023-10-31T06:30:00-04:00,7,11,15,9,11,22,18
2023-10-31T06:40:00-04:00,8,10,16,11,9,12,21
2023-10-31T06:50:00-04:00,8,11,15,9,11,13,30
2023-10-31T07:00:00-04:00,9,12,14,17,11,23,20
2023-10-31T07:10:00-04:00,9,12,13,9,10,13,13
2023-10-31T07:20:00-04:00,10,12,17,8,11,13,13
2023-10-31T07:30:00-04:00,13,13,14,8,11,15,34
2023-10-31T07:40:00-04:00,16,12,50,9,12,55,22
2023-10-31T07:50:00-04:00,16,12,27,13,14,15,14
2023-10-31T08:00:00-04:00,15,15,28,24,13,15,8
2023-10-31T08:10:00-04:00,17,20,30,27,13,19,14
2023-10-31T08:20:00-04:00,21,17,30,32,19,40,33
2023-10-31T08:30:00-04:00,23,18,35,29,19,68,55
2023-10-31T08:40:00-04:00,21,19,31,31,17,28,37
2023-10-31T08:50:00-04:00,17,29,27,33,18,24,20
2023-10-31T09:00:00-04:00,15,25,22,30,16,23,14
2023-10-31T09:10:00-04:00,16,24,22,21,16,12,10
2023-10-31T09:20:00-04:00,12,23,26,16,14,18,8
2023-10-31T09:30:00-04:00,12,17,25,14,14,40,8
2023-10-31T09:40:00-04:00,13,14,21,15,14,120,7
2023-10-31T09:50:00-04:00,16,12,20,15,14,59,7
2023-10-31T10:00:00-04:00,15,14,22,15,16,16,21
2023-10-31T10:10:00-04:00,15,15,26,19,16,20,6
2023-10-31T10:20:00-04:00,16,31,34,24,16,26,5
2023-10-31T10:30:00-04:00,17,14,36,24,18,72,6
2023-10-31T10:40:00-04:00,18,18,25,20,17,24,7
2023-10-31T10:50:00-04:00,17,13,20,18,16,15,7
2023-10-31T11:00:00-04:00,17,16,20,16,17,17,9
2023-10-31T11:10:00-04:00,18,13,20,12,17,30,9
2023-10-31T11:20:00-04:00,16,15,24,9,18,18,16
2023-10-31T11:30:00-04:00,13,13,34,12,16,15,6
2023-10-31T11:40:00-04:00,14,10,17,13,15,15,6
2023-10-31T11:50:00-04:00,13,9,15,14,13,13,10
2023-10-31T12:00:00-04:00,11,12,16,14,13,13,7
2023-10-31T12:10:00-04:00,11,18,15,13,14,10,6
2023-10-31T12:20:00-04:00,12,12,14,11,14,10,6
2023-10-31T12:30:00-04:00,13,11,15,11,13,32,5
2023-10-31T12:40:00-04:00,11,10,13,11,12,70,5
2023-10-31T12:50:00-04:00,10,11,13,10,12,158,6
2023-10-31T13:00:00-04:00,9,15,15,12,11,153,6
2023-10-31T13:10:00-04:00,10,11,14,11,10,83,7
2023-10-31T13:20:00-04:00,9,10,14,11,11,32,6
2023-10-31T13:30:00-04:00,12,18,14,11,10,9,5
2023-10-31T13:40:00-04:00,11,10,15,9,10,64,6
2023-10-31T13:50:00-04:00,10,10,14,10,10,23,6
2023-10-31T14:00:00-04:00,12,10,15,10,9,7,7
2023-10-31T14:10:00-04:00,12,10,15,10,9,8,6
2023-10-31T14:20:00-04:00,9,10,17,10,9,9,7
2023-10-31T14:30:00-04:00,11,10,15,8,9,7,7
2023-10-31T14:40:00-04:00,11,8,16,124,8,8,6
2023-10-31T14:50:00-04:00,8,8,14,17,8,8,7
2023-10-31T15:00:00-04:00,11,11,15,10,8,8,7
2023-10-31T15:10:00-04:00,11,10,14,12,9,9,8
2023-10-31T15:20:00-04:00,10,10,14,7,8,8,17
2023-10-31T15:30:00-04:00,10,9,16,30,8,8,6
2023-10-31T15:40:00-04:00,10,14,14,28,8,8,6
2023-10-31T15:50:00-04:00,11,12,14,10,10,10,7
2023-10-31T16:00:00-04:00,11,9,14,10,10,9,6
2023-10-31T16:10:00-04:00,10,8,12,10,9,8,6
2023-10-31T16:20:00-04:00,9,9,13,9,13,8,10
2023-10-31T16:30:00-04:00,11,7,13,8,12,9,12
2023-10-31T16:40:00-04:00,9,9,14,8,9,8,6
2023-10-31T16:50:00-04:00,10,11,14,9,8,8,6
2023-10-31T17:00:00-04:00,10,14,14,12,8,8,8
2023-10-31T17:10:00-04:00,11,15,14,15,8,68,8
2023-10-31T17:20:00-04:00,10,10,12,11,10,54,8
2023-10-31T17:30:00-04:00,10,25,12,7,10,60,8
2023-10-31T17:40:00-04:00,11,11,12,7,11,25,8
2023-10-31T17:50:00-04:00,10,14,17,9,10,16,8
2023-10-31T18:00:00-04:00,13,10,23,8,10,10,13
2023-10-31T18:10:00-04:00,12,12,15,8,12,78,10
2023-10-31T18:20:00-04:00,13,11,14,9,16,72,11
2023-10-31T18:30:00-04:00,13,18,15,8,12,56,23
2023-10-31T18:40:00-04:00,12,14,16,10,12,13,18
2023-10-31T18:50:00-04:00,14,14,13,10,12,18,40
2023-10-31T19:00:00-04:00,16,17,13,9,20,13,20
2023-10-31T19:10:00-04:00,15,19,14,10,16,20,18
2023-10-31T19:20:00-04:00,14,17,16,11,18,82,13
2023-10-31T19:30:00-04:00,15,11,13,11,24,22,15
2023-10-31T19:40:00-04:00,14,13,17,10,30,146,15
2023-10-31T19:50:00-04:00,14,14,14,10,19,154,24
2023-10-31T20:00:00-04:00,14,17,14,11,20,54,22
2023-10-31T20:10:00-04:00,14,21,15,24,18,30,12
2023-10-31T20:20:00-04:00,13,32,18,39,18,27,16
2023-10-31T20:30:00-04:00,17,58,19,15,18,28,32
2023-10-31T20:40:00-04:00,17,45,22,14,19,39,27
2023-10-31T20:50:00-04:00,16,31,21,17,21,57,59
2023-10-31T21:00:00-04:00,15,26,22,21,38,39,29
2023-10-31T21:10:00-04:00,17,27,24,13,34,54,52
2023-10-31T21:20:00-04:00,20,39,52,15,32,40,34
2023-10-31T21:30:00-04:00,20,21,36,17,32,32,43
2023-10-31T21:40:00-04:00,18,19,26,17,36,27,67
2023-10-31T21:50:00-04:00,17,18,26,17,34,178,21
2023-10-31T22:00:00-04:00,18,18,52,17,32,195,29
2023-10-31T22:10:00-04:00,18,14,53,17,32,121,23
2023-10-31T22:20:00-04:00,19,22,26,19,32,104,23
2023-10-31T22:30:00-04:00,19,17,22,17,32,39,28
2023-10-31T22:40:00-04:00,27,17,25,19,35,30,26
2023-10-31T22:50:00-04:00,34,18,34,20,33,27,23
2023-10-31T23:00:00-04:00,26,21,36,23,34,26,25
2023-10-31T23:10:00-04:00,21,22,36,23,33,27,27
2023-10-31T23:20:00-04:00,22,21,36,25,32,29,27
2023-10-31T23:30:00-04:00,24,21,33,25,29,56,21
2023-10-31T23:40:00-04:00,24,22,44,23,31,39,21
2023-10-31T23:50:00-04:00,23,22,47,23,32,53,19
2023-11-01T00:00:00-04:00,25,23,25,22,33,42,23
2023-11-01T00:10:00-04:00,29,22,24,22,33,59,65
2023-11-01T00:20:00-04:00,28,23,24,22,33,52,50
2023-11-01T00:30:00-04:00,26,24,23,18,34,117,138
2023-11-01T00:40:00-04:00,26,21,22,18,31,66,104
2023-11-01T00:50:00-04:00,26,25,23,19,32,32,73
2023-11-01T01:00:00-04:00,25,25,24,20,31,28,51
2023-11-01T01:10:00-04:00,22,23,28,19,31,25,15
2023-11-01T01:20:00-04:00,21,24,21,18,31,20,10
2023-11-01T01:30:00-04:00,19,24,24,19,29,21,11
2023-11-01T01:40:00-04:00,19,23,20,19,27,20,11
2023-11-01T01:50:00-04:00,19,22,18,17,26,21,12
2023-11-01T02:00:00-04:00,20,20,18,16,25,21,12
2023-11-01T02:10:00-04:00,19,21,19,18,24,24,14
2023-11-01T02:20:00-04:00,19,19,21,16,23,39,15
2023-11-01T02:30:00-04:00,18,18,20,17,24,35,21
2023-11-01T02:40:00-04:00,18,17,20,18,21,36,19
2023-11-01T02:50:00-04:00,19,19,19,18,20,27,15
2023-11-01T03:00:00-04:00,19,18,20,18,20,24,14
2023-11-01T03:10:00-04:00,19,18,21,17,19,21,16
2023-11-01T03:20:00-04:00,19,19,21,18,20,20,14
2023-11-01T03:30:00-04:00,18,18,19,17,21,25,13
2023-11-01T03:40:00-04:00,19,20,19,16,20,26,11
2023-11-01T03:50:00-04:00,18,19,19,17,20,24,30
2023-11-01T04:00:00-04:00,21,19,22,18,21,23,32
2023-11-01T04:10:00-04:00,22,19,22,18,22,24,27
2023-11-01T04:20:00-04:00,20,20,24,18,21,25,23
2023-11-01T04:30:00-04:00,17,20,22,18,23,24,25
2023-11-01T04:40:00-04:00,20,20,23,19,20,21,19
2023-11-01T04:50:00-04:00,20,19,22,19,21,21,17
2023-11-01T05:00:00-04:00,21,19,22,19,20,20,16
2023-11-01T05:10:00-04:00,19,24,20,17,23,21,17
2023-11-01T05:20:00-04:00,19,23,25,18,21,22,15
2023-11-01T05:30:00-04:00,21,23,20,17,23,20,14
2023-11-01T05:40:00-04:00,22,21,25,18,25,20,13
2023-11-01T05:50:00-04:00,21,20,23,17,22,21,13
2023-11-01T06:00:00-04:00,20,24,21,18,24,23,13
2023-11-01T06:10:00-04:00,21,23,21,21,25,61,14
2023-11-01T06:20:00-04:00,22,25,26,20,28,158,13
2023-11-01T06:30:00-04:00,22,24,23,18,25,98,13
2023-11-01T06:40:00-04:00,21,24,23,17,24,20,12
2023-11-01T06:50:00-04:00,18,23,20,18,23,71,13
2023-11-01T07:00:00-04:00,19,24,18,17,21,141,15
2023-11-01T07:10:00-04:00,19,26,18,17,22,59,16
2023-11-01T07:20:00-04:00,20,24,18,17,23,39,14
2023-11-01T07:30:00-04:00,21,24,20,17,23,25,26
2023-11-01T07:40:00-04:00,20,27,21,19,23,26,27
2023-11-01T07:50:00-04:00,19,27,22,20,21,39,26
2023-11-01T08:00:00-04:00,20,29,22,21,23,50,24
2023-11-01T08:10:00-04:00,20,27,28,22,23,32,22
2023-11-01T08:20:00-04:00,19,28,26,22,23,24,24
2023-11-01T08:30:00-04:00,21,27,26,22,27,24,23
2023-11-01T08:40:00-04:00,24,25,28,23,25,24,21
2023-11-01T08:50:00-04:00,24,34,28,23,26,24,17
2023-11-01T09:00:00-04:00,23,28,31,25,28,28,12
2023-11-01T09:10:00-04:00,26,25,33,25,27,26,23
2023-11-01T09:20:00-04:00,25,26,28,26,28,27,25
2023-11-01T09:30:00-04:00,27,28,27,25,28,27,45
2023-11-01T09:40:00-04:00,28,29,29,24,30,28,52
2023-11-01T09:50:00-04:00,26,29,29,24,30,28,43
2023-11-01T10:00:00-04:00,29,29,29,24,29,27,23
2023-11-01T10:10:00-04:00,28,30,28,24,30,26,21
2023-11-01T10:20:00-04:00,25,32,30,21,34,25,9
2023-11-01T10:30:00-04:00,26,30,23,25,38,24,16
2023-11-01T10:40:00-04:00,23,29,23,26,41,26,36
2023-11-01T10:50:00-04:00,24,29,28,27,37,29,34
2023-11-01T11:00:00-04:00,24,30,29,26,33,27,27
2023-11-01T11:10:00-04:00,25,22,30,26,31,53,26
2023-11-01T11:20:00-04:00,25,27,29,24,39,159,22
2023-11-01T11:30:00-04:00,25,32,31,27,40,116,20
2023-11-01T11:40:00-04:00,25,38,35,32,41,154,21
2023-11-01T11:50:00-04:00,28,35,29,29,36,47,25
2023-11-01T12:00:00-04:00,30,35,28,29,32,31,26
2023-11-01T12:10:00-04:00,30,33,27,25,34,95,33
2023-11-01T12:20:00-04:00,28,27,28,26,33,36,50
2023-11-01T12:30:00-04:00,27,29,25,24,28,33,39
2023-11-01T12:40:00-04:00,26,28,28,23,29,31,29
2023-11-01T12:50:00-04:00,26,30,26,24,30,-,27
2023-11-01T13:00:00-04:00,26,27,25,25,29,132,27
2023-11-01T13:10:00-04:00,24,28,31,23,28,185,29
2023-11-01T13:20:00-04:00,25,28,28,25,25,-,34
2023-11-01T13:30:00-04:00,23,30,33,25,24,-,31
2023-11-01T13:40:00-04:00,25,26,27,24,21,-,33
2023-11-01T13:50:00-04:00,23,26,31,29,20,26,32
2023-11-01T14:00:00-04:00,25,24,29,28,18,-,31
2023-11-01T14:10:00-04:00,25,21,27,26,14,26,32
2023-11-01T14:20:00-04:00,21,24,27,25,16,23,30
2023-11-01T14:30:00-04:00,21,21,22,17,15,22,31
2023-11-01T14:40:00-04:00,22,17,25,11,14,20,31
2023-11-01T14:50:00-04:00,15,11,18,12,14,13,29
2023-11-01T15:00:00-04:00,16,13,16,12,13,13,27
2023-11-01T15:10:00-04:00,15,13,16,15,13,16,27
2023-11-01T15:20:00-04:00,13,12,14,12,14,11,24
2023-11-01T15:30:00-04:00,13,10,14,11,13,9,23
2023-11-01T15:40:00-04:00,15,11,13,15,11,10,42
2023-11-01T15:50:00-04:00,13,9,12,54,11,8,18
2023-11-01T16:00:00-04:00,15,9,12,50,12,9,14
2023-11-01T16:10:00-04:00,14,10,14,49,12,8,12
2023-11-01T16:20:00-04:00,12,13,14,47,13,10,11
2023-11-01T16:30:00-04:00,14,11,14,55,14,11,12
2023-11-01T16:40:00-04:00,17,12,12,22,15,17,11
2023-11-01T16:50:00-04:00,14,11,9,17,15,44,15
2023-11-01T17:00:00-04:00,12,10,12,24,14,55,43
2023-11-01T17:10:00-04:00,14,9,9,15,12,47,20
2023-11-01T17:20:00-04:00,11,9,9,8,10,11,19
2023-11-01T17:30:00-04:00,12,10,8,8,10,21,16
2023-11-01T17:40:00-04:00,17,10,8,19,11,15,12
2023-11-01T17:50:00-04:00,13,14,9,13,10,10,11
2023-11-01T18:00:00-04:00,13,12,9,9,11,9,11
2023-11-01T18:10:00-04:00,23,13,8,9,11,8,12
2023-11-01T18:20:00-04:00,13,17,8,19,13,8,10
2023-11-01T18:30:00-04:00,11,16,9,114,14,8,10
2023-11-01T18:40:00-04:00,12,13,9,9,15,55,11
2023-11-01T18:50:00-04:00,10,15,9,14,22,67,10
2023-11-01T19:00:00-04:00,11,18,8,9,17,13,11
2023-11-01T19:10:00-04:00,13,14,9,70,12,16,10
2023-11-01T19:20:00-04:00,16,11,9,85,13,13,9
2023-11-01T19:30:00-04:00,14,16,9,20,15,19,9
2023-11-01T19:40:00-04:00,14,14,11,25,12,51,9
2023-11-01T19:50:00-04:00,14,20,13,14,11,68,8
2023-11-01T20:00:00-04:00,16,18,12,12,11,57,9
2023-11-01T20:10:00-04:00,15,27,12,13,11,66,10
2023-11-01T20:20:00-04:00,13,19,12,30,11,74,9
2023-11-01T20:30:00-04:00,13,19,11,26,14,97,13
2023-11-01T20:40:00-04:00,13,17,12,37,15,63,14
2023-11-01T20:50:00-04:00,15,17,13,29,19,44,19
2023-11-01T21:00:00-04:00,14,16,13,28,18,43,14
2023-11-01T21:10:00-04:00,14,16,12,18,17,11,14
2023-11-01T21:20:00-04:00,15,16,13,12,17,14,14
2023-11-01T21:30:00-04:00,16,16,13,12,18,12,14
2023-11-01T21:40:00-04:00,15,16,14,12,15,14,13
2023-11-01T21:50:00-04:00,26,17,14,12,18,15,14
2023-11-01T22:00:00-04:00,21,20,13,13,17,14,15
2023-11-01T22:10:00-04:00,18,21,18,13,18,15,14
2023-11-01T22:20:00-04:00,17,22,20,16,18,14,15
2023-11-01T22:30:00-04:00,15,22,21,17,19,16,15
2023-11-01T22:40:00-04:00,16,24,21,20,20,19,16
2023-11-01T22:50:00-04:00,17,21,23,21,18,21,18
2023-11-01T23:00:00-04:00,18,19,23,23,18,22,17
2023-11-01T23:10:00-04:00,22,19,23,24,19,25,18
2023-11-01T23:20:00-04:00,19,20,24,24,19,26,19
2023-11-01T23:30:00-04:00,20,19,24,23,22,31,18
2023-11-01T23:40:00-04:00,22,27,24,25,22,29,20
2023-11-01T23:50:00-04:00,22,21,25,23,23,26,94
2023-11-02T00:00:00-04:00,24,20,24,23,23,32,24
2023-11-02T00:10:00-04:00,23,21,26,24,22,42,34
2023-11-02T00:20:00-04:00,26,-,26,23,24,38,70
2023-11-02T00:30:00-04:00,22,-,25,21,23,27,30
2023-11-02T00:40:00-04:00,23,-,27,21,23,26,51
2023-11-02T00:50:00-04:00,21,-,27,22,21,27,59
2023-11-02T01:00:00-04:00,21,-,28,23,23,27,40
2023-11-02T01:10:00-04:00,22,-,28,23,23,29,28
2023-11-02T01:20:00-04:00,22,-,28,24,24,30,27
2023-11-02T01:30:00-04:00,23,-,28,24,24,31,44
2023-11-02T01:40:00-04:00,24,-,27,23,23,29,53
2023-11-02T01:50:00-04:00,23,-,28,23,22,27,52
2023-11-02T02:00:00-04:00,23,-,29,25,25,29,32
2023-11-02T02:10:00-04:00,23,-,28,26,22,29,35
2023-11-02T02:20:00-04:00,23,-,31,24,24,31,40
2023-11-02T02:30:00-04:00,22,-,32,25,24,32,47
2023-11-02T02:40:00-04:00,23,-,30,26,22,31,42
2023-11-02T02:50:00-04:00,24,-,30,25,24,31,38
2023-11-02T03:00:00-04:00,23,-,30,26,23,32,38
2023-11-02T03:10:00-04:00,25,-,30,25,24,33,40
2023-11-02T03:20:00-04:00,25,-,29,28,23,35,42
2023-11-02T03:30:00-04:00,27,-,32,29,24,34,36
2023-11-02T03:40:00-04:00,25,-,31,27,25,33,35
2023-11-02T03:50:00-04:00,26,-,34,29,27,35,41
2023-11-02T04:00:00-04:00,25,-,39,31,25,36,35
2023-11-02T04:10:00-04:00,28,-,40,32,25,35,35
2023-11-02T04:20:00-04:00,25,-,39,31,25,34,35
2023-11-02T04:30:00-04:00,24,-,37,33,25,33,37
2023-11-02T04:40:00-04:00,25,-,40,33,26,34,38
2023-11-02T04:50:00-04:00,25,-,40,31,26,31,31
2023-11-02T05:00:00-04:00,25,-,41,34,28,34,35
2023-11-02T05:10:00-04:00,26,-,39,35,29,42,43
2023-11-02T05:20:00-04:00,26,-,38,32,29,32,32
2023-11-02T05:30:00-04:00,28,-,39,34,29,35,34
2023-11-02T05:40:00-04:00,28,-,40,31,29,33,32
2023-11-02T05:50:00-04:00,26,-,40,31,27,32,30
2023-11-02T06:00:00-04:00,25,43,43,32,28,31,31
2023-11-02T06:10:00-04:00,25,35,48,32,27,35,34
2023-11-02T06:20:00-04:00,26,38,43,33,28,35,42
2023-11-02T06:30:00-04:00,28,41,46,33,31,40,34
2023-11-02T06:40:00-04:00,29,41,46,34,31,55,33
2023-11-02T06:50:00-04:00,30,42,48,34,31,69,31
2023-11-02T07:00:00-04:00,34,42,63,33,30,68,31
2023-11-02T07:10:00-04:00,40,46,57,35,30,47,29
2023-11-02T07:20:00-04:00,36,44,53,35,32,47,28
2023-11-02T07:30:00-04:00,35,41,53,56,55,68,30
2023-11-02T07:40:00-04:00,38,44,56,45,54,68,30
2023-11-02T07:50:00-04:00,42,42,54,51,47,44,39
2023-11-02T08:00:00-04:00,38,44,56,50,43,45,37
2023-11-02T08:10:00-04:00,38,45,56,54,40,43,31
2023-11-02T08:20:00-04:00,36,44,60,61,38,38,37
2023-11-02T08:30:00-04:00,37,55,57,72,40,40,51
2023-11-02T08:40:00-04:00,42,49,58,65,46,42,56
2023-11-02T08:50:00-04:00,43,47,56,56,45,44,57
2023-11-02T09:00:00-04:00,44,46,60,56,45,50,61
2023-11-02T09:10:00-04:00,48,44,61,68,52,52,57
2023-11-02T09:20:00-04:00,52,52,56,64,59,57,46
2023-11-02T09:30:00-04:00,51,49,55,52,55,-,31
2023-11-02T09:40:00-04:00,50,46,54,52,47,54,26
2023-11-02T09:50:00-04:00,47,44,52,52,35,50,19
2023-11-02T10:00:00-04:00,47,40,53,48,30,46,15
2023-11-02T10:10:00-04:00,46,36,53,46,30,47,17
2023-11-02T10:20:00-04:00,43,38,52,47,29,45,16
2023-11-02T10:30:00-04:00,37,35,54,54,29,40,21
2023-11-02T10:40:00-04:00,38,37,54,50,27,35,28
2023-11-02T10:50:00-04:00,42,31,49,44,30,35,20
2023-11-02T11:00:00-04:00,42,29,43,42,27,37,24
2023-11-02T11:10:00-04:00,38,25,40,37,24,36,25
2023-11-02T11:20:00-04:00,36,27,38,35,26,87,25
2023-11-02T11:30:00-04:00,59,27,35,34,26,59,22
2023-11-02T11:40:00-04:00,75,24,34,32,25,64,23
2023-11-02T11:50:00-04:00,58,22,32,30,24,29,21
2023-11-02T12:00:00-04:00,78,24,30,25,24,28,19
2023-11-02T12:10:00-04:00,60,22,27,25,20,24,20
2023-11-02T12:20:00-04:00,39,19,25,24,19,25,21
2023-11-02T12:30:00-04:00,37,18,23,21,19,21,19
2023-11-02T12:40:00-04:00,35,15,22,19,18,20,16
2023-11-02T12:50:00-04:00,31,13,19,18,19,17,13
2023-11-02T13:00:00-04:00,22,17,20,16,15,14,12
2023-11-02T13:10:00-04:00,24,17,22,16,16,15,11
2023-11-02T13:20:00-04:00,29,16,18,15,13,12,13
2023-11-02T13:30:00-04:00,19,15,18,16,13,14,12
2023-11-02T13:40:00-04:00,26,13,17,16,13,17,9
2023-11-02T13:50:00-04:00,20,14,16,16,13,16,9
2023-11-02T14:00:00-04:00,17,11,16,15,12,17,10
2023-11-02T14:10:00-04:00,17,13,15,14,14,17,11
2023-11-02T14:20:00-04:00,15,12,14,14,13,14,11
2023-11-02T14:30:00-04:00,14,11,15,14,12,14,9
2023-11-02T14:40:00-04:00,15,10,15,13,12,14,12
2023-11-02T14:50:00-04:00,15,11,16,14,13,13,12
2023-11-02T15:00:00-04:00,14,20,15,15,14,14,12
2023-11-02T15:10:00-04:00,13,12,15,14,13,15,12
2023-11-02T15:20:00-04:00,14,11,17,13,13,14,13
2023-11-02T15:30:00-04:00,15,11,16,13,13,14,12
2023-11-02T15:40:00-04:00,14,10,14,12,12,32,13
2023-11-02T15:50:00-04:00,14,13,16,14,15,18,13
2023-11-02T16:00:00-04:00,16,12,15,14,14,15,14
2023-11-02T16:10:00-04:00,16,12,15,13,12,15,16
2023-11-02T16:20:00-04:00,16,13,16,14,13,26,14
2023-11-02T16:30:00-04:00,17,13,17,14,13,62,13
2023-11-02T16:40:00-04:00,17,14,18,14,13,18,14
2023-11-02T16:50:00-04:00,17,15,18,15,12,18,13
2023-11-02T17:00:00-04:00,19,16,16,15,14,19,12
2023-11-02T17:10:00-04:00,22,20,16,13,13,20,15
2023-11-02T17:20:00-04:00,23,35,16,19,13,27,12
2023-11-02T17:30:00-04:00,36,45,18,36,13,23,12
2023-11-02T17:40:00-04:00,56,19,20,18,14,19,13
2023-11-02T17:50:00-04:00,44,18,21,17,14,19,12
2023-11-02T18:00:00-04:00,25,17,22,15,15,19,14
2023-11-02T18:10:00-04:00,23,20,26,16,16,29,16
2023-11-02T18:20:00-04:00,24,24,28,17,17,32,18
2023-11-02T18:30:00-04:00,27,16,27,19,16,25,20
2023-11-02T18:40:00-04:00,26,19,35,22,18,27,19
2023-11-02T18:50:00-04:00,40,17,33,21,20,38,18
2023-11-02T19:00:00-04:00,55,19,36,25,24,31,19
2023-11-02T19:10:00-04:00,53,41,32,26,25,31,28
2023-11-02T19:20:00-04:00,48,57,32,23,25,33,40
2023-11-02T19:30:00-04:00,43,42,33,24,23,30,37
2023-11-02T19:40:00-04:00,43,63,41,24,24,31,37
2023-11-02T19:50:00-04:00,50,144,36,23,25,35,34
2023-11-02T20:00:00-04:00,48,118,32,23,26,32,35
2023-11-02T20:10:00-04:00,45,40,32,22,23,34,32
2023-11-02T20:20:00-04:00,38,22,32,20,23,40,37
2023-11-02T20:30:00-04:00,40,25,30,20,22,49,38
2023-11-02T20:40:00-04:00,36,26,33,23,23,50,39
2023-11-02T20:50:00-04:00,38,25,32,24,23,47,37
2023-11-02T21:00:00-04:00,37,32,34,23,25,58,30
2023-11-02T21:10:00-04:00,38,50,41,26,24,58,30
2023-11-02T21:20:00-04:00,42,39,44,29,23,58,33
2023-11-02T21:30:00-04:00,41,43,46,32,24,53,39
2023-11-02T21:40:00-04:00,36,50,44,34,25,40,34
2023-11-02T21:50:00-04:00,34,53,50,35,24,35,31
2023-11-02T22:00:00-04:00,31,35,47,40,24,31,30
2023-11-02T22:10:00-04:00,30,35,46,39,27,30,27
2023-11-02T22:20:00-04:00,29,37,51,44,25,31,37
2023-11-02T22:30:00-04:00,29,39,50,46,26,30,40
2023-11-02T22:40:00-04:00,27,43,51,44,25,28,85
2023-11-02T22:50:00-04:00,29,38,49,42,27,31,44
2023-11-02T23:00:00-04:00,30,37,48,37,26,31,52
2023-11-02T23:10:00-04:00,30,35,45,39,26,27,52
2023-11-02T23:20:00-04:00,29,33,42,38,26,31,52
2023-11-02T23:30:00-04:00,28,33,43,36,28,28,30
2023-11-02T23:40:00-04:00,28,31,43,34,27,46,26
2023-11-02T23:50:00-04:00,28,31,44,40,26,41,27
2023-11-03T00:00:00-04:00,31,34,43,40,26,29,28
2023-11-03T00:10:00-04:00,31,36,44,40,26,29,67
2023-11-03T00:20:00-04:00,30,28,46,38,27,29,82
2023-11-03T00:30:00-04:00,28,29,45,37,29,27,55
2023-11-03T00:40:00-04:00,28,30,44,38,28,26,31
2023-11-03T00:50:00-04:00,27,28,46,38,26,31,30
2023-11-03T01:00:00-04:00,27,25,45,40,26,23,28
2023-11-03T01:10:00-04:00,24,21,42,37,27,24,28
