2023-09-28T17:10:00Z,12.48,15.86,16.28,14.90,15.86,14.13,16.34,11.70,13.48,24.74,11.78
2023-09-28T17:20:00Z,13.82,18.80,17.30,17.17,17.49,15.64,17.04,12.26,14.71,25.83,12.05
2023-09-28T17:30:00Z,16.41,20.27,19.70,18.06,19.11,17.74,18.73,12.36,16.91,26.64,13.13
2023-09-28T17:40:00Z,16.84,21.67,19.93,17.93,19.04,16.88,19.41,12.88,16.87,27.74,13.33
2023-09-28T17:50:00Z,17.07,20.27,19.95,16.04,19.19,15.43,18.72,12.92,17.45,28.56,13.39
2023-09-28T18:00:00Z,16.26,20.00,18.86,15.32,17.25,15.30,18.94,13.09,14.99,29.62,12.48
2023-09-28T18:10:00Z,14.76,20.39,16.10,13.26,15.04,13.47,18.73,13.27,13.84,30.23,11.70
2023-09-28T18:20:00Z,14.75,20.39,14.96,13.75,13.66,13.24,18.45,12.73,13.63,31.33,12.19
2023-09-28T18:30:00Z,14.08,20.18,14.73,13.51,14.03,12.65,18.70,12.48,12.92,33.11,12.18
2023-09-28T18:40:00Z,12.99,20.20,14.84,13.58,13.65,12.88,19.20,13.09,13.30,34.68,11.89
2023-09-28T18:50:00Z,13.76,21.43,15.18,13.26,15.00,13.11,19.27,13.53,13.13,35.63,13.09
2023-09-28T19:00:00Z,13.70,21.81,16.35,14.81,15.01,13.63,20.13,-,13.98,36.86,12.79
2023-09-28T19:10:00Z,14.05,22.70,16.51,14.82,16.19,15.17,20.56,15.51,15.46,36.91,13.05
2023-09-28T19:20:00Z,14.25,22.67,18.19,16.36,15.93,15.59,20.24,15.56,15.79,39.95,13.65
2023-09-28T19:30:00Z,14.71,22.20,20.04,17.61,17.23,16.34,20.36,16.96,16.23,43.16,14.65
2023-09-28T19:40:00Z,14.75,23.23,21.02,18.25,18.35,17.57,19.91,-,17.20,43.05,14.87
2023-09-28T19:50:00Z,15.78,22.00,21.52,18.68,19.31,19.28,20.12,-,18.52,43.62,15.82
2023-09-28T20:00:00Z,16.66,22.30,21.86,19.34,18.65,18.52,19.70,-,18.68,43.28,16.52
2023-09-28T20:10:00Z,17.16,22.30,20.21,19.75,19.41,18.29,19.95,17.73,18.80,43.03,15.56
2023-09-28T20:20:00Z,17.51,22.80,20.45,19.22,20.10,18.39,19.34,18.39,18.02,43.13,15.18
2023-09-28T20:30:00Z,18.06,22.32,22.16,19.09,20.81,18.08,19.76,17.37,18.20,43.27,16.34
2023-09-28T20:40:00Z,19.20,23.13,19.98,18.10,20.25,18.36,20.23,17.38,17.39,43.13,16.43
2023-09-28T20:50:00Z,18.71,23.07,22.77,21.88,19.60,20.42,20.71,18.10,18.30,42.84,16.02
2023-09-28T21:00:00Z,18.40,21.89,20.83,23.58,19.50,19.53,19.97,18.09,18.30,43.09,14.85
2023-09-28T21:10:00Z,17.63,20.34,20.80,19.61,19.85,18.93,21.03,18.83,18.20,42.85,15.38
2023-09-28T21:20:00Z,17.57,19.98,20.80,19.35,19.00,19.42,20.74,19.60,17.66,43.03,14.05
2023-09-28T21:30:00Z,19.99,20.48,20.51,19.38,20.54,19.90,20.95,20.36,17.94,42.83,16.34
2023-09-28T21:40:00Z,17.75,20.94,20.80,18.97,20.40,19.82,20.17,20.33,19.59,42.73,15.11
2023-09-28T21:50:00Z,17.49,21.08,21.35,19.57,20.63,20.94,20.03,22.65,20.21,42.48,16.45
2023-09-28T22:00:00Z,18.14,20.79,22.27,20.05,20.82,20.12,19.87,21.83,19.53,42.73,16.33
2023-09-28T22:10:00Z,20.77,21.50,22.45,19.09,70.46,20.50,20.07,20.71,19.39,42.92,15.50
2023-09-28T22:20:00Z,19.91,21.19,22.95,20.37,30.23,21.52,19.82,20.50,20.45,43.04,14.48
2023-09-28T22:30:00Z,20.83,21.00,23.39,20.88,22.83,22.46,20.21,21.45,20.49,42.50,13.17
2023-09-28T22:40:00Z,20.59,20.73,24.03,21.31,23.38,22.62,19.73,26.62,21.07,42.58,10.32
2023-09-28T22:50:00Z,21.82,19.95,22.78,22.14,22.87,21.52,19.57,21.12,21.51,43.31,10.78
2023-09-28T23:00:00Z,25.84,20.06,22.86,21.31,22.65,22.68,19.83,21.61,22.05,41.70,10.97
2023-09-28T23:10:00Z,20.54,21.15,23.27,21.34,23.56,22.72,19.02,22.64,21.84,40.37,11.15
2023-09-28T23:20:00Z,19.68,20.99,24.27,22.22,23.08,23.55,18.88,22.02,26.02,40.07,14.13
2023-09-28T23:30:00Z,19.30,33.91,26.07,22.45,23.63,23.25,18.75,22.43,23.54,39.06,14.04
2023-09-28T23:40:00Z,19.98,24.68,27.00,22.18,24.89,23.95,18.91,-,22.91,36.34,17.17
2023-09-28T23:50:00Z,20.12,22.15,25.10,21.42,23.22,23.89,19.27,-,22.85,33.45,19.96
2023-09-29T00:00:00Z,20.01,22.23,24.84,22.73,22.62,24.97,19.04,-,22.64,29.91,20.62
2023-09-29T00:10:00Z,26.38,24.78,22.96,22.06,22.83,24.66,19.72,-,22.16,28.46,20.93
2023-09-29T00:20:00Z,28.73,30.29,24.04,22.57,23.36,24.27,21.40,-,22.84,26.82,21.08
2023-09-29T00:30:00Z,23.34,28.51,27.02,21.98,23.96,24.00,20.66,26.99,22.59,25.52,21.84
2023-09-29T00:40:00Z,24.21,27.61,27.38,23.08,23.01,24.21,20.36,27.06,22.29,25.65,22.78
2023-09-29T00:50:00Z,27.35,26.75,27.13,22.70,22.69,23.43,20.27,-,22.60,24.21,21.27
2023-09-29T01:00:00Z,23.21,25.22,28.37,23.17,25.34,23.26,20.29,-,22.62,22.73,22.61
2023-09-29T01:10:00Z,27.19,26.32,29.35,22.79,26.25,23.89,20.55,-,22.59,22.26,23.57
2023-09-29T01:20:00Z,28.30,23.77,26.29,23.15,26.00,24.45,20.43,30.26,23.00,21.67,23.50
2023-09-29T01:30:00Z,25.13,23.95,26.70,23.42,26.08,24.91,20.66,-,23.67,21.26,24.77
2023-09-29T01:40:00Z,27.94,22.67,26.19,24.40,27.26,25.43,19.20,-,24.13,21.09,26.42
2023-09-29T01:50:00Z,26.39,26.58,26.63,24.61,28.22,25.00,19.40,-,24.14,20.34,25.33
2023-09-29T02:00:00Z,27.58,27.27,25.74,25.39,26.97,26.01,20.30,-,24.48,20.83,27.29
2023-09-29T02:10:00Z,29.47,23.09,27.55,23.44,26.64,26.06,19.68,-,24.69,32.20,28.17
2023-09-29T02:20:00Z,27.21,24.28,27.62,24.75,25.57,26.33,19.77,-,24.48,29.58,27.68
2023-09-29T02:30:00Z,27.37,26.98,27.29,24.84,26.54,25.77,20.58,-,25.13,44.57,26.75
2023-09-29T02:40:00Z,26.67,29.50,27.91,25.85,26.55,25.83,20.48,-,25.44,28.63,29.48
2023-09-29T02:50:00Z,25.11,24.88,27.19,25.92,26.38,26.88,20.77,-,24.98,31.14,27.41
2023-09-29T03:00:00Z,24.20,24.23,26.66,26.00,26.24,27.02,21.36,-,25.99,28.19,28.06
2023-09-29T03:10:00Z,22.77,23.55,25.78,25.63,26.19,26.87,21.41,-,25.50,27.56,28.63
2023-09-29T03:20:00Z,22.56,24.01,25.13,25.30,25.33,27.46,22.49,-,25.30,24.32,29.58
2023-09-29T03:30:00Z,22.14,24.09,25.32,25.24,25.03,27.63,22.58,-,24.73,24.05,27.30
2023-09-29T03:40:00Z,21.80,22.88,26.26,26.05,25.14,28.55,22.85,-,25.39,23.48,25.44
2023-09-29T03:50:00Z,21.31,22.59,24.95,26.28,24.88,28.05,22.41,-,25.59,23.07,26.80
2023-09-29T04:00:00Z,21.33,22.73,24.71,26.22,25.06,28.28,22.64,-,25.21,24.63,27.18
2023-09-29T04:10:00Z,21.02,23.02,25.11,25.90,25.25,28.98,22.30,-,25.94,22.65,24.95
2023-09-29T04:20:00Z,20.38,22.69,25.33,27.28,25.66,30.56,22.76,-,27.03,25.63,25.90
2023-09-29T04:30:00Z,20.25,22.45,25.05,28.06,26.27,30.81,21.74,-,28.51,23.12,25.41
2023-09-29T04:40:00Z,21.18,23.28,24.87,30.37,26.44,30.28,21.72,-,27.61,26.05,25.96
2023-09-29T04:50:00Z,20.95,24.54,26.38,30.57,28.25,29.13,21.88,-,27.55,24.79,25.86
2023-09-29T05:00:00Z,21.16,25.52,27.29,29.92,27.88,29.05,21.03,-,27.33,23.29,23.66
2023-09-29T05:10:00Z,24.34,24.77,27.79,29.45,27.56,28.37,22.20,-,27.69,23.52,25.04
2023-09-29T05:20:00Z,25.39,24.00,28.81,28.54,28.80,28.88,22.17,-,27.23,24.17,26.52
2023-09-29T05:30:00Z,26.29,23.41,28.88,28.91,30.57,30.59,21.88,-,27.26,26.59,25.08
2023-09-29T05:40:00Z,26.75,22.64,28.86,29.09,29.92,29.23,22.82,-,26.81,25.07,24.80
2023-09-29T05:50:00Z,26.60,22.66,28.93,28.25,29.84,29.34,22.13,-,26.65,25.07,23.26
2023-09-29T06:00:00Z,26.85,22.45,29.11,28.25,29.42,29.51,22.04,-,26.92,25.96,22.55
2023-09-29T06:10:00Z,27.82,22.80,28.82,28.53,29.75,29.27,22.19,-,26.87,26.62,22.52
2023-09-29T06:20:00Z,26.21,22.79,28.52,27.46,29.67,29.45,21.83,-,26.94,26.00,23.39
2023-09-29T06:30:00Z,25.63,23.12,29.40,28.50,29.10,28.86,21.84,-,26.23,25.67,21.95
2023-09-29T06:40:00Z,25.42,23.14,28.67,27.95,29.28,29.30,21.75,-,26.19,27.74,20.46
2023-09-29T06:50:00Z,24.73,23.92,28.68,27.67,29.42,28.98,21.47,-,26.43,26.33,22.20
2023-09-29T07:00:00Z,26.73,23.70,28.66,29.16,29.18,29.16,21.72,-,27.01,27.05,20.88
2023-09-29T07:10:00Z,25.32,24.18,28.70,28.17,29.41,29.46,22.34,-,26.63,28.01,22.06
2023-09-29T07:20:00Z,25.64,22.64,29.05,27.92,29.26,29.38,21.91,-,26.48,26.32,20.73
2023-09-29T07:30:00Z,26.15,23.63,28.84,27.22,29.15,29.06,22.53,-,26.56,28.10,20.10
2023-09-29T07:40:00Z,28.28,22.71,28.74,27.84,27.69,28.41,22.14,-,26.83,27.30,19.91
2023-09-29T07:50:00Z,27.23,22.84,28.44,27.97,27.75,29.18,22.20,-,26.84,26.67,20.46
2023-09-29T08:00:00Z,27.49,22.91,28.90,27.77,28.28,28.49,22.63,-,26.66,26.55,19.46
2023-09-29T08:10:00Z,27.21,23.44,27.23,28.20,28.42,28.64,22.20,-,26.47,27.19,19.58
2023-09-29T08:20:00Z,28.53,22.57,27.45,27.93,28.23,28.44,22.14,-,26.58,28.00,20.21
2023-09-29T08:30:00Z,28.80,23.55,27.94,27.85,29.43,27.04,22.48,-,25.79,28.31,21.67
2023-09-29T08:40:00Z,28.79,23.72,27.87,28.01,28.53,28.09,22.41,-,25.33,28.66,20.97
2023-09-29T08:50:00Z,27.48,23.25,28.38,27.15,28.87,27.87,22.77,-,26.30,28.95,20.51
2023-09-29T09:00:00Z,27.30,23.30,29.23,28.08,29.27,28.74,22.41,-,26.71,27.77,20.23
2023-09-29T09:10:00Z,28.06,23.36,29.25,28.09,29.69,28.95,23.08,-,27.18,28.16,19.20
2023-09-29T09:20:00Z,27.84,22.91,29.73,27.93,28.63,28.90,21.51,-,26.55,27.64,18.88
2023-09-29T09:30:00Z,27.20,22.37,28.57,27.49,29.19,29.09,22.49,-,26.64,26.56,19.86
2023-09-29T09:40:00Z,28.04,24.40,28.42,27.04,29.07,28.57,22.50,-,27.16,26.29,21.16
2023-09-29T09:50:00Z,26.49,23.02,29.63,27.34,28.42,27.88,22.76,-,25.25,27.02,22.46
2023-09-29T10:00:00Z,26.10,23.81,29.29,27.71,28.67,27.68,22.73,-,25.44,27.44,23.45
2023-09-29T10:10:00Z,25.92,23.16,28.86,27.81,27.98,28.23,23.22,-,26.38,28.65,23.48
2023-09-29T10:20:00Z,32.02,24.66,28.85,26.98,27.18,27.15,22.96,-,26.07,27.98,22.37
2023-09-29T10:30:00Z,25.21,24.40,28.63,27.38,27.29,28.12,22.69,-,26.71,27.53,21.77
2023-09-29T10:40:00Z,25.00,24.90,28.16,28.48,27.90,27.84,22.95,-,27.20,27.63,21.09
2023-09-29T10:50:00Z,24.80,24.80,28.35,28.04,27.81,28.55,22.89,-,26.78,27.00,21.69
2023-09-29T11:00:00Z,24.95,24.91,28.61,28.50,28.53,27.72,23.48,-,27.40,23.15,23.52
2023-09-29T11:10:00Z,23.77,25.13,28.67,28.21,27.90,28.20,23.46,28.89,26.40,22.77,22.42
2023-09-29T11:20:00Z,22.96,25.82,27.86,27.77,27.20,28.02,23.11,29.28,25.96,24.11,21.43
2023-09-29T11:30:00Z,24.08,24.92,28.30,28.18,27.30,27.28,23.33,29.89,25.52,23.96,20.80
2023-09-29T11:40:00Z,24.34,26.52,28.14,27.63,27.95,27.56,24.43,28.35,26.01,23.81,21.86
2023-09-29T11:50:00Z,24.83,26.73,27.66,27.57,28.30,27.63,24.45,28.63,25.24,23.16,21.63
2023-09-29T12:00:00Z,24.69,27.24,27.57,27.93,26.69,28.36,25.68,28.81,25.82,23.37,23.42
2023-09-29T12:10:00Z,24.71,27.28,27.50,29.12,28.10,28.95,25.00,28.87,26.71,22.50,22.36
2023-09-29T12:20:00Z,25.32,26.83,28.11,28.42,28.64,27.78,25.09,29.13,25.19,22.30,20.43
2023-09-29T12:30:00Z,25.30,25.96,28.20,27.68,27.60,28.77,24.64,27.84,26.07,20.07,21.08
2023-09-29T12:40:00Z,24.94,26.02,29.02,28.23,28.83,29.84,25.59,28.31,26.86,18.95,22.45
2023-09-29T12:50:00Z,24.84,27.30,29.53,27.32,29.23,28.73,25.93,28.67,26.54,18.45,21.68
2023-09-29T13:00:00Z,25.73,26.44,29.91,29.40,30.28,27.98,25.78,29.27,27.35,18.04,23.91
2023-09-29T13:10:00Z,25.54,26.48,29.75,27.80,29.94,28.03,25.53,29.76,27.53,17.72,23.50
2023-09-29T13:20:00Z,25.32,27.06,30.80,27.98,31.11,29.12,25.94,30.92,26.65,16.30,23.80
2023-09-29T13:30:00Z,26.18,26.82,30.33,27.91,29.96,28.93,25.56,31.05,26.66,15.73,23.48
2023-09-29T13:40:00Z,25.78,27.50,30.03,28.26,30.17,28.69,26.55,30.33,27.73,15.07,22.57
2023-09-29T13:50:00Z,27.22,28.00,30.00,28.83,30.35,29.24,26.11,30.58,27.64,15.43,23.69
2023-09-29T14:00:00Z,27.59,29.06,30.26,29.28,30.17,29.07,26.99,31.13,28.36,16.05,23.52
2023-09-29T14:10:00Z,27.71,29.56,30.17,29.33,30.85,29.73,26.74,32.26,28.89,14.24,23.19
2023-09-29T14:20:00Z,27.02,28.34,30.73,29.45,31.65,30.67,27.61,30.91,28.50,12.21,24.54
2023-09-29T14:30:00Z,27.00,27.88,30.96,29.67,31.77,29.99,28.29,30.08,28.86,11.21,25.06
2023-09-29T14:40:00Z,27.29,29.39,30.21,28.67,31.08,28.66,27.79,28.59,27.73,12.08,24.59
2023-09-29T14:50:00Z,27.04,27.66,29.84,27.42,31.32,29.87,27.47,28.05,27.53,17.87,20.59
2023-09-29T15:00:00Z,26.95,27.93,29.22,26.37,31.53,27.98,27.38,28.09,26.70,18.06,23.02
2023-09-29T15:10:00Z,26.59,27.56,29.50,25.75,29.52,27.91,27.06,28.13,25.68,20.48,22.95
2023-09-29T15:20:00Z,26.62,29.19,29.52,25.09,29.56,25.46,27.01,26.57,24.50,21.86,23.00
2023-09-29T15:30:00Z,25.23,29.84,29.32,25.52,27.90,26.52,27.92,25.53,24.91,20.76,22.20
2023-09-29T15:40:00Z,25.75,28.31,28.01,24.39,27.32,25.99,27.88,25.04,23.90,19.42,21.88
2023-09-29T15:50:00Z,25.28,28.52,25.88,22.61,27.14,24.63,28.46,24.91,24.75,18.58,22.70
2023-09-29T16:00:00Z,23.77,29.92,27.50,22.80,26.67,24.54,27.99,23.88,23.00,18.41,23.58
2023-09-29T16:10:00Z,23.83,27.96,25.08,22.24,25.30,23.64,27.73,24.06,23.25,15.61,21.95
2023-09-29T16:20:00Z,24.78,26.29,23.67,22.14,23.94,22.22,27.08,24.48,22.44,10.75,20.12
2023-09-29T16:30:00Z,24.33,27.67,23.38,22.99,23.36,22.70,26.38,24.88,21.45,10.17,20.71
2023-09-29T16:40:00Z,24.29,26.47,24.34,24.70,24.97,23.99,26.64,25.83,22.18,9.80,19.75
2023-09-29T16:50:00Z,25.06,27.57,27.16,27.07,28.11,26.24,27.31,26.78,24.41,10.38,20.32
2023-09-29T17:00:00Z,23.99,26.41,30.09,30.13,30.76,30.63,26.88,30.38,27.85,12.44,21.41
2023-09-29T17:10:00Z,25.21,25.58,32.19,31.63,33.17,31.35,25.72,32.77,29.83,12.67,23.20
2023-09-29T17:20:00Z,25.52,25.41,33.41,32.81,35.11,32.63,25.08,33.92,31.58,10.64,28.31
2023-09-29T17:30:00Z,27.32,25.44,34.00,33.04,35.14,33.59,24.92,33.88,31.38,36.40,28.51
2023-09-29T17:40:00Z,28.18,26.24,32.60,32.30,33.43,33.23,25.95,33.65,32.65,21.63,28.88
2023-09-29T17:50:00Z,29.40,27.23,32.55,31.83,33.79,31.53,26.65,32.95,31.40,17.78,29.02
2023-09-29T18:00:00Z,30.16,24.67,32.48,31.11,33.38,31.24,26.36,32.89,30.62,10.79,26.88
2023-09-29T18:10:00Z,30.31,25.46,32.25,30.44,33.05,31.71,26.97,33.05,30.37,10.22,26.19
2023-09-29T18:20:00Z,29.80,29.52,32.47,30.99,32.65,32.03,28.61,33.08,30.53,8.91,28.08
2023-09-29T18:30:00Z,29.99,29.70,32.60,30.83,32.59,31.91,30.11,33.27,30.68,7.58,27.80
2023-09-29T18:40:00Z,29.88,30.61,32.02,30.85,32.28,32.05,30.96,32.80,30.18,6.74,27.97
2023-09-29T18:50:00Z,29.14,31.20,32.37,30.75,32.10,31.83,30.64,33.02,29.99,6.17,26.66
2023-09-29T19:00:00Z,29.02,31.64,31.90,30.77,32.48,31.52,31.27,33.26,30.79,5.97,26.65
2023-09-29T19:10:00Z,29.07,31.48,31.88,30.71,32.25,30.98,31.40,33.02,30.46,5.92,27.62
2023-09-29T19:20:00Z,27.95,30.98,32.08,30.32,34.00,30.68,31.05,32.65,29.83,5.92,27.61
2023-09-29T19:30:00Z,27.03,31.92,31.80,30.26,39.90,30.80,31.61,31.10,29.24,6.41,25.73
2023-09-29T19:40:00Z,26.47,31.89,31.34,30.08,34.73,30.07,31.68,31.15,28.55,5.35,26.10
2023-09-29T19:50:00Z,25.78,31.85,31.45,29.99,37.30,29.67,32.20,30.88,28.32,4.69,25.83
2023-09-29T20:00:00Z,25.71,31.80,30.13,29.67,31.97,29.55,32.35,30.57,27.46,3.96,24.90
2023-09-29T20:10:00Z,25.94,32.72,29.36,29.27,31.04,29.05,31.05,30.12,26.89,3.77,24.25
2023-09-29T20:20:00Z,24.80,32.09,29.37,28.04,29.62,28.83,30.75,29.65,26.38,4.25,24.36
2023-09-29T20:30:00Z,24.40,30.73,28.80,27.46,29.62,27.71,30.02,29.09,25.90,3.63,23.80
2023-09-29T20:40:00Z,25.58,30.80,27.73,27.84,28.48,26.92,29.25,29.09,25.27,4.20,25.63
2023-09-29T20:50:00Z,24.81,30.04,28.24,27.34,28.34,26.81,29.43,28.94,25.15,4.38,24.46
2023-09-29T21:00:00Z,25.68,29.41,28.16,26.84,28.75,27.39,29.42,28.95,24.76,4.29,23.66
2023-09-29T21:10:00Z,25.57,29.45,27.90,26.87,28.27,27.70,28.27,28.32,25.52,4.70,23.30
2023-09-29T21:20:00Z,25.06,29.11,26.95,25.55,27.51,25.84,28.30,28.28,25.09,5.39,22.21
2023-09-29T21:30:00Z,24.27,27.80,26.66,25.17,26.53,26.07,27.60,27.95,24.27,5.76,23.94
2023-09-29T21:40:00Z,24.41,28.68,26.31,24.95,27.27,24.99,27.85,27.46,23.80,5.45,23.15
2023-09-29T21:50:00Z,24.81,28.27,26.48,25.59,26.39,24.80,27.95,27.70,23.02,6.42,22.29
2023-09-29T22:00:00Z,23.97,28.95,26.81,25.50,27.07,24.85,27.84,28.30,23.41,7.88,22.40
2023-09-29T22:10:00Z,24.55,29.63,25.87,26.23,30.63,25.34,27.55,26.93,23.74,9.32,21.09
2023-09-29T22:20:00Z,24.38,28.99,25.55,26.00,26.90,26.10,26.35,26.67,23.40,8.01,21.52
2023-09-29T22:30:00Z,24.74,28.68,26.18,25.78,26.36,25.59,27.34,27.23,22.96,7.74,20.12
2023-09-29T22:40:00Z,24.71,28.63,26.19,25.16,26.61,25.63,27.79,25.94,23.38,26.00,20.23
2023-09-29T22:50:00Z,24.70,29.84,25.84,25.16,26.30,25.77,27.80,26.68,23.25,38.48,23.02
2023-09-29T23:00:00Z,24.03,30.12,26.34,25.14,26.30,24.82,29.63,27.07,23.48,22.44,22.20
2023-09-29T23:10:00Z,23.78,30.65,25.81,25.84,25.58,25.81,30.71,27.24,23.06,13.95,21.18
2023-09-29T23:20:00Z,23.57,29.17,26.34,25.98,26.70,26.84,29.70,29.14,24.52,12.47,19.02
2023-09-29T23:30:00Z,25.41,29.93,27.46,28.32,27.60,27.86,27.67,30.41,25.61,12.83,22.77
2023-09-29T23:40:00Z,24.89,29.48,29.02,29.50,29.76,28.67,28.16,30.44,26.64,11.65,25.68
2023-09-29T23:50:00Z,23.97,29.20,30.08,29.39,30.40,28.86,29.08,31.97,27.08,13.31,23.95
2023-09-30T00:00:00Z,24.41,28.64,29.98,29.57,30.24,29.10,28.68,31.27,27.53,12.38,23.25
2023-09-30T00:10:00Z,24.14,28.19,30.07,29.95,30.84,29.33,27.17,30.37,27.54,16.19,21.99
2023-09-30T00:20:00Z,25.66,28.52,29.67,29.13,30.71,29.19,28.75,30.91,27.24,12.66,23.49
2023-09-30T00:30:00Z,25.57,29.29,30.23,28.17,30.42,29.62,28.73,30.70,27.14,12.22,23.09
2023-09-30T00:40:00Z,26.07,29.16,29.11,27.73,29.17,28.26,27.72,29.71,26.09,15.56,23.68
2023-09-30T00:50:00Z,26.20,28.40,28.21,27.23,28.77,27.58,26.92,29.82,24.70,12.55,23.32
2023-09-30T01:00:00Z,26.03,28.94,28.00,26.99,27.71,27.25,26.40,31.33,-,12.94,22.10
2023-09-30T01:10:00Z,25.82,29.10,28.20,26.89,28.25,27.39,27.17,30.14,25.14,12.43,23.39
2023-09-30T01:20:00Z,25.07,29.52,27.33,26.20,27.99,27.27,27.48,29.49,24.45,12.39,25.02
2023-09-30T01:30:00Z,23.92,29.91,26.93,25.49,28.13,26.52,27.68,27.39,24.47,12.35,24.79
2023-09-30T01:40:00Z,23.56,30.40,26.43,24.84,26.39,25.84,28.42,26.02,23.86,11.98,22.30
2023-09-30T01:50:00Z,22.90,30.24,24.24,23.74,24.53,24.69,28.66,27.58,22.66,11.91,20.29
2023-09-30T02:00:00Z,21.45,30.06,23.45,22.87,23.47,24.05,28.22,27.56,21.53,12.31,19.87
2023-09-30T02:10:00Z,23.81,28.86,22.81,22.10,22.85,23.11,27.86,26.54,20.59,12.22,19.52
2023-09-30T02:20:00Z,20.83,26.59,22.48,21.57,22.12,22.05,25.11,26.81,20.06,11.97,19.16
2023-09-30T02:30:00Z,20.42,24.95,22.85,22.95,22.20,22.14,23.63,27.69,19.95,12.24,20.65
2023-09-30T02:40:00Z,20.55,23.73,24.25,24.28,23.50,24.45,22.35,28.63,21.48,12.08,21.23
2023-09-30T02:50:00Z,21.31,23.68,24.71,25.24,25.72,25.56,22.05,27.98,22.47,12.44,23.36
2023-09-30T03:00:00Z,22.64,22.45,26.15,25.95,25.91,25.25,20.95,27.92,23.11,12.37,23.82
2023-09-30T03:10:00Z,24.49,21.88,26.64,25.38,27.06,25.21,21.97,27.05,22.56,11.94,22.77
2023-09-30T03:20:00Z,23.44,23.11,26.55,24.55,26.41,25.39,22.44,27.01,23.51,11.73,22.92
2023-09-30T03:30:00Z,22.96,23.87,25.45,24.71,26.02,25.12,23.30,27.63,22.88,11.69,21.94
2023-09-30T03:40:00Z,23.45,25.26,25.93,25.36,27.42,24.68,23.87,27.15,23.05,11.62,21.59
2023-09-30T03:50:00Z,23.02,25.78,26.29,26.49,27.18,25.09,24.58,27.07,22.44,12.08,21.11
2023-09-30T04:00:00Z,22.55,26.89,27.20,28.01,29.35,25.75,25.04,26.67,23.09,12.35,22.76
2023-09-30T04:10:00Z,22.71,25.79,28.16,28.32,29.83,27.30,25.63,26.16,24.43,11.80,21.91
2023-09-30T04:20:00Z,22.92,26.80,28.08,27.77,29.62,26.52,25.72,26.50,23.91,11.90,20.04
2023-09-30T04:30:00Z,21.97,26.84,27.63,27.59,29.29,26.70,26.15,25.73,23.94,11.86,20.38
2023-09-30T04:40:00Z,22.27,26.43,27.27,27.18,28.67,25.67,26.59,26.43,24.03,11.93,18.34
2023-09-30T04:50:00Z,22.32,27.21,26.74,26.43,27.76,26.09,26.20,-,23.52,12.21,20.33
2023-09-30T05:00:00Z,21.93,27.04,26.09,26.38,27.89,24.94,25.70,26.02,22.83,12.31,19.94
2023-09-30T05:10:00Z,21.84,27.18,26.38,24.83,27.82,25.09,25.39,25.20,23.13,13.35,20.17
2023-09-30T05:20:00Z,21.55,26.01,25.98,24.61,26.78,25.29,24.54,26.28,22.82,9.51,21.95
2023-09-30T05:30:00Z,21.80,26.40,25.72,25.95,26.62,25.90,25.13,25.95,22.74,8.41,20.83
2023-09-30T05:40:00Z,22.43,26.42,26.36,25.25,27.54,25.20,24.67,26.22,23.50,7.84,19.13
2023-09-30T05:50:00Z,22.12,27.45,26.49,25.16,27.10,25.64,24.76,26.36,24.25,8.48,17.39
2023-09-30T06:00:00Z,22.24,27.04,27.53,26.32,27.99,25.58,25.95,25.48,23.64,8.55,20.09
2023-09-30T06:10:00Z,22.11,26.16,28.05,26.02,28.30,26.00,26.09,26.80,24.50,9.09,18.13
2023-09-30T06:20:00Z,22.09,26.91,27.30,25.65,28.17,26.61,25.72,27.40,24.48,8.97,20.16
2023-09-30T06:30:00Z,22.18,27.27,27.84,25.62,28.18,25.91,24.41,26.55,24.05,9.57,19.73
2023-09-30T06:40:00Z,21.64,26.77,27.10,26.43,27.58,26.24,24.53,26.07,24.63,8.98,20.52
2023-09-30T06:50:00Z,21.76,28.80,26.91,25.80,27.78,26.75,23.63,26.26,23.49,8.68,18.63
2023-09-30T07:00:00Z,21.64,28.74,27.57,25.52,28.37,26.34,24.93,26.10,23.76,8.46,20.58
2023-09-30T07:10:00Z,22.24,27.95,26.23,25.20,27.59,25.69,24.75,26.33,23.30,7.94,18.39
2023-09-30T07:20:00Z,22.44,27.10,27.57,25.02,27.28,25.41,23.91,26.06,24.46,7.43,17.73
2023-09-30T07:30:00Z,22.48,27.41,26.93,25.62,26.81,25.88,24.50,27.16,23.10,7.54,18.82
2023-09-30T07:40:00Z,21.95,26.54,26.07,25.22,28.30,25.54,25.33,26.86,23.72,7.58,20.31
2023-09-30T07:50:00Z,22.59,27.12,26.38,25.45,27.11,26.41,26.00,26.46,23.28,7.76,18.84
2023-09-30T08:00:00Z,22.83,27.38,26.16,26.34,27.38,26.02,25.83,28.19,23.81,7.56,18.59
2023-09-30T08:10:00Z,22.62,27.62,26.69,26.34,27.78,26.85,25.54,27.44,24.28,7.46,19.94
2023-09-30T08:20:00Z,22.84,28.83,27.39,27.32,27.93,26.96,26.96,28.92,24.56,8.09,19.50
2023-09-30T08:30:00Z,23.15,28.70,29.53,27.68,28.78,28.15,26.84,29.02,26.29,7.26,21.03
2023-09-30T08:40:00Z,23.92,28.75,30.17,28.82,30.92,29.21,25.39,31.54,26.77,7.60,20.49
2023-09-30T08:50:00Z,24.42,28.56,30.81,29.29,31.18,30.65,25.81,31.35,28.35,7.08,22.83
