Time,North Central Troy #1 (87173),South Troy #2 (149970),Rensselaer #6 (151502),Cohoes (156051),Cohoes #17 (156171),Cohoes (164327),Cohoes #15 (164351),Rensselaer #10 (166327),Lansingburgh #8 (166331),Cohoes #14 (166371),Stephentown #22 (166653)
2023-10-10T07:20:00-04:00,25,26,23,32,29,39,-,19,22,38,18
2023-10-10T07:30:00-04:00,24,23,24,29,28,29,-,19,20,26,17
2023-10-10T07:40:00-04:00,26,23,21,30,30,27,-,20,20,26,19
2023-10-10T07:50:00-04:00,29,22,20,28,30,26,-,20,23,24,20
2023-10-10T08:00:00-04:00,25,22,22,28,30,25,-,21,24,27,19
2023-10-10T08:10:00-04:00,27,20,21,27,34,25,-,20,24,29,22
2023-10-10T08:20:00-04:00,24,24,21,27,40,25,-,20,25,27,23
2023-10-10T08:30:00-04:00,25,22,20,27,30,25,-,21,26,26,23
2023-10-10T08:40:00-04:00,26,22,21,27,45,25,-,21,26,27,23
2023-10-10T08:50:00-04:00,24,21,21,28,37,26,-,22,25,33,23
2023-10-10T09:00:00-04:00,25,24,22,29,33,26,-,22,25,23,22
2023-10-10T09:10:00-04:00,26,23,24,27,29,30,-,24,24,23,24
2023-10-10T09:20:00-04:00,24,27,25,26,39,34,-,25,24,25,25
2023-10-10T09:30:00-04:00,25,22,23,27,35,27,-,25,25,26,25
2023-10-10T09:40:00-04:00,26,23,25,27,31,28,-,28,24,26,25
2023-10-10T09:50:00-04:00,25,22,24,27,32,27,-,43,23,29,29
2023-10-10T10:00:00-04:00,24,21,24,26,31,28,-,29,24,26,31
2023-10-10T10:10:00-04:00,25,22,23,27,41,25,-,31,27,24,30
2023-10-10T10:20:00-04:00,25,22,22,27,39,25,-,27,25,23,25
2023-10-10T10:30:00-04:00,23,21,22,27,39,26,-,34,24,22,25
2023-10-10T10:40:00-04:00,23,20,22,26,39,26,-,54,24,23,25
2023-10-10T10:50:00-04:00,23,20,24,26,33,26,-,30,23,25,27
2023-10-10T11:00:00-04:00,22,20,22,26,31,25,-,25,24,25,27
2023-10-10T11:10:00-04:00,22,22,24,26,27,25,-,27,24,24,28
2023-10-10T11:20:00-04:00,23,24,23,26,25,26,-,29,23,22,27
2023-10-10T11:30:00-04:00,22,21,24,26,26,24,-,25,21,21,27
2023-10-10T11:40:00-04:00,22,19,22,24,28,26,-,26,20,22,24
2023-10-10T11:50:00-04:00,20,18,23,26,23,25,-,20,20,22,22
2023-10-10T12:00:00-04:00,21,20,20,25,24,24,-,25,21,21,19
2023-10-10T12:10:00-04:00,20,21,18,24,25,25,-,21,22,21,19
2023-10-10T12:20:00-04:00,20,20,18,24,25,34,-,18,21,21,18
2023-10-10T12:30:00-04:00,19,19,17,25,25,29,-,19,20,26,17
2023-10-10T12:40:00-04:00,21,19,19,25,24,26,-,18,21,24,18
2023-10-10T12:50:00-04:00,20,23,18,24,24,22,-,17,22,18,17
2023-10-10T13:00:00-04:00,20,17,16,24,27,22,-,17,21,21,16
2023-10-10T13:10:00-04:00,19,15,15,25,26,23,-,16,22,23,15
2023-10-10T13:20:00-04:00,17,17,15,23,23,24,-,16,22,33,14
2023-10-10T13:30:00-04:00,19,16,16,24,19,21,-,17,17,30,12
2023-10-10T13:40:00-04:00,18,13,16,19,21,22,-,16,20,43,12
2023-10-10T13:50:00-04:00,16,15,16,20,17,65,-,56,19,28,13
2023-10-10T14:00:00-04:00,16,15,17,19,20,58,-,22,17,25,12
2023-10-10T14:10:00-04:00,18,18,15,23,18,25,-,64,17,27,13
2023-10-10T14:20:00-04:00,15,18,14,23,21,21,-,25,18,21,15
2023-10-10T14:30:00-04:00,18,14,14,22,19,20,-,15,19,16,16
2023-10-10T14:40:00-04:00,19,13,14,21,20,18,-,15,17,18,16
2023-10-10T14:50:00-04:00,18,14,15,34,16,24,-,13,18,20,47
2023-10-10T15:00:00-04:00,18,16,16,22,15,17,-,15,17,17,55
2023-10-10T15:10:00-04:00,16,17,16,18,15,16,-,14,17,17,20
2023-10-10T15:20:00-04:00,15,18,20,19,16,15,-,18,18,16,30
2023-10-10T15:30:00-04:00,15,22,22,21,16,15,-,17,16,17,40
2023-10-10T15:40:00-04:00,21,17,18,25,16,15,-,17,19,15,32
2023-10-10T15:50:00-04:00,20,19,18,19,17,16,-,27,18,15,20
2023-10-10T16:00:00-04:00,17,17,18,19,15,17,-,17,18,17,24
2023-10-10T16:10:00-04:00,18,30,19,20,16,16,-,18,18,18,26
2023-10-10T16:20:00-04:00,18,18,19,19,15,14,-,16,19,16,20
2023-10-10T16:30:00-04:00,52,16,20,27,15,15,-,18,18,15,18
2023-10-10T16:40:00-04:00,27,17,17,22,15,14,-,17,17,14,21
2023-10-10T16:50:00-04:00,18,16,16,19,14,16,-,16,17,15,23
2023-10-10T17:00:00-04:00,16,15,17,19,15,15,-,17,17,15,22
2023-10-10T17:10:00-04:00,18,15,16,18,15,15,-,17,18,15,21
2023-10-10T17:20:00-04:00,23,16,17,22,14,14,-,16,18,16,23
2023-10-10T17:30:00-04:00,20,20,18,23,18,14,-,17,18,17,22
2023-10-10T17:40:00-04:00,19,17,18,33,18,18,-,17,18,19,23
2023-10-10T17:50:00-04:00,19,17,19,18,19,15,-,19,32,18,21
2023-10-10T18:00:00-04:00,20,17,19,18,17,15,-,18,25,19,22
2023-10-10T18:10:00-04:00,22,18,20,23,18,15,-,23,18,19,23
2023-10-10T18:20:00-04:00,24,21,40,23,18,16,-,22,19,19,20
2023-10-10T18:30:00-04:00,24,26,25,20,19,19,-,23,18,17,20
2023-10-10T18:40:00-04:00,24,35,24,22,17,23,-,37,43,17,20
2023-10-10T18:50:00-04:00,26,40,29,26,17,22,-,34,25,16,21
2023-10-10T19:00:00-04:00,27,31,41,25,18,22,-,29,27,19,22
2023-10-10T19:10:00-04:00,25,28,63,27,20,30,-,29,27,18,23
2023-10-10T19:20:00-04:00,28,29,56,32,20,61,-,30,25,19,24
2023-10-10T19:30:00-04:00,26,28,50,47,20,78,-,29,29,20,28
2023-10-10T19:40:00-04:00,27,27,68,66,22,95,-,29,30,26,27
2023-10-10T19:50:00-04:00,25,34,118,84,25,90,-,29,28,31,24
2023-10-10T20:00:00-04:00,30,32,127,81,28,68,-,27,30,34,25
2023-10-10T20:10:00-04:00,27,32,65,70,34,55,-,35,31,35,26
2023-10-10T20:20:00-04:00,27,33,81,57,40,49,-,30,32,37,26
2023-10-10T20:30:00-04:00,27,33,94,54,38,46,-,33,37,41,27
2023-10-10T20:40:00-04:00,27,31,61,52,40,45,-,34,44,42,26
2023-10-10T20:50:00-04:00,25,29,76,47,39,41,-,35,57,38,30
2023-10-10T21:00:00-04:00,28,30,75,44,37,39,-,36,59,40,44
2023-10-10T21:10:00-04:00,26,35,89,40,37,40,-,36,44,39,67
2023-10-10T21:20:00-04:00,28,31,156,42,37,47,-,37,52,38,41
2023-10-10T21:30:00-04:00,31,38,110,43,38,47,-,35,52,38,64
2023-10-10T21:40:00-04:00,28,43,204,40,39,50,-,36,72,35,80
2023-10-10T21:50:00-04:00,31,44,177,42,39,53,-,35,60,38,59
2023-10-10T22:00:00-04:00,33,45,156,45,39,48,-,34,39,38,43
2023-10-10T22:10:00-04:00,33,41,189,47,40,54,-,35,46,34,37
2023-10-10T22:20:00-04:00,32,38,152,48,42,55,-,38,49,37,28
2023-10-10T22:30:00-04:00,28,39,156,51,42,55,-,38,41,40,37
2023-10-10T22:40:00-04:00,28,44,196,49,45,56,-,48,31,43,40
2023-10-10T22:50:00-04:00,27,39,97,52,50,60,-,39,30,45,59
2023-10-10T23:00:00-04:00,28,36,152,52,51,57,-,41,28,52,33
2023-10-10T23:10:00-04:00,31,34,117,57,53,56,-,34,33,54,27
2023-10-10T23:20:00-04:00,34,35,151,62,60,76,-,35,34,58,28
2023-10-10T23:30:00-04:00,35,35,127,59,61,58,-,42,33,58,33
2023-10-10T23:40:00-04:00,37,32,119,54,53,52,-,36,32,57,32
2023-10-10T23:50:00-04:00,36,31,133,50,49,45,-,41,36,53,35
2023-10-11T00:00:00-04:00,37,31,142,50,43,47,-,38,31,47,39
2023-10-11T00:10:00-04:00,37,28,126,49,49,43,-,34,35,45,35
2023-10-11T00:20:00-04:00,37,29,114,51,48,47,-,32,35,45,42
2023-10-11T00:30:00-04:00,36,30,100,51,47,45,-,31,32,43,46
2023-10-11T00:40:00-04:00,35,29,89,49,48,48,-,32,30,45,42
2023-10-11T00:50:00-04:00,34,28,92,51,48,49,-,32,29,46,58
2023-10-11T01:00:00-04:00,32,29,69,49,47,51,-,31,27,42,96
2023-10-11T01:10:00-04:00,32,27,70,47,46,48,-,31,26,45,52
2023-10-11T01:20:00-04:00,34,26,74,46,47,51,-,32,30,41,82
2023-10-11T01:30:00-04:00,32,27,57,44,47,48,-,35,33,39,105
2023-10-11T01:40:00-04:00,31,27,54,41,43,45,-,31,30,36,101
2023-10-11T01:50:00-04:00,33,28,39,41,45,45,-,37,31,35,79
2023-10-11T02:00:00-04:00,32,27,35,42,42,45,-,36,34,33,121
2023-10-11T02:10:00-04:00,31,27,30,40,41,44,-,30,34,33,100
2023-10-11T02:20:00-04:00,31,28,32,39,41,44,-,33,34,31,95
2023-10-11T02:30:00-04:00,32,26,30,39,39,39,-,33,33,32,57
2023-10-11T02:40:00-04:00,30,27,27,41,37,40,-,30,35,34,35
2023-10-11T02:50:00-04:00,32,26,29,38,37,40,-,31,33,31,34
2023-10-11T03:00:00-04:00,32,26,29,35,35,36,-,28,34,29,35
2023-10-11T03:10:00-04:00,32,27,27,35,34,34,-,28,32,29,45
2023-10-11T03:20:00-04:00,33,25,27,34,33,35,-,29,32,28,50
2023-10-11T03:30:00-04:00,31,24,28,32,34,36,-,31,32,29,43
2023-10-11T03:40:00-04:00,31,26,28,31,33,34,-,29,33,29,29
2023-10-11T03:50:00-04:00,32,26,29,31,35,32,-,29,33,27,26
2023-10-11T04:00:00-04:00,31,25,30,33,32,30,-,30,32,28,32
2023-10-11T04:10:00-04:00,30,27,30,33,30,29,-,32,31,27,24
2023-10-11T04:20:00-04:00,29,27,31,32,29,30,-,32,31,26,25
2023-10-11T04:30:00-04:00,31,26,31,33,30,33,-,31,32,27,25
2023-10-11T04:40:00-04:00,31,27,31,33,32,35,-,31,30,28,28
2023-10-11T04:50:00-04:00,33,28,32,34,33,36,-,30,29,29,25
2023-10-11T05:00:00-04:00,31,27,33,36,35,36,-,32,33,31,21
2023-10-11T05:10:00-04:00,30,29,32,38,38,40,-,33,31,32,20
2023-10-11T05:20:00-04:00,30,29,35,40,40,39,-,33,33,32,20
2023-10-11T05:30:00-04:00,32,30,38,41,40,39,-,34,31,31,20
2023-10-11T05:40:00-04:00,32,31,36,37,38,37,-,34,33,30,20
2023-10-11T05:50:00-04:00,33,32,36,38,46,39,-,36,31,30,21
2023-10-11T06:00:00-04:00,33,32,38,40,47,39,-,36,35,31,20
2023-10-11T06:10:00-04:00,33,33,39,40,40,40,-,36,34,32,23
2023-10-11T06:20:00-04:00,33,34,37,42,37,42,-,37,35,36,22
2023-10-11T06:30:00-04:00,33,33,37,52,41,45,-,36,37,42,23
2023-10-11T06:40:00-04:00,33,33,38,50,46,58,-,37,36,40,23
2023-10-11T06:50:00-04:00,33,31,37,47,45,62,-,36,35,41,24
2023-10-11T07:00:00-04:00,35,33,35,44,45,51,-,36,31,38,25
2023-10-11T07:10:00-04:00,34,33,37,41,44,40,-,38,32,35,24
2023-10-11T07:20:00-04:00,32,35,35,42,43,41,-,35,35,37,23
2023-10-11T07:30:00-04:00,34,33,34,41,52,45,-,36,34,38,22
2023-10-11T07:40:00-04:00,33,35,37,41,48,53,-,33,35,37,23
2023-10-11T07:50:00-04:00,36,34,41,41,44,53,-,33,35,40,23
2023-10-11T08:00:00-04:00,37,33,36,51,44,53,-,31,35,37,22
2023-10-11T08:10:00-04:00,38,39,34,51,48,55,-,28,36,45,24
2023-10-11T08:20:00-04:00,38,43,35,50,48,55,-,29,38,41,22
2023-10-11T08:30:00-04:00,38,32,33,53,52,53,-,27,39,40,22
2023-10-11T08:40:00-04:00,37,34,34,44,52,52,-,28,42,37,28
2023-10-11T08:50:00-04:00,34,36,69,42,47,49,-,28,39,41,25
2023-10-11T09:00:00-04:00,30,35,49,50,47,54,-,31,35,38,22
2023-10-11T09:10:00-04:00,33,38,43,48,46,57,-,32,35,36,22
2023-10-11T09:20:00-04:00,34,31,34,49,50,71,-,33,35,32,29
2023-10-11T09:30:00-04:00,35,29,33,47,53,58,-,32,36,35,27
2023-10-11T09:40:00-04:00,32,32,34,52,41,49,-,30,34,36,27
2023-10-11T09:50:00-04:00,30,29,32,56,43,85,-,30,34,45,19
2023-10-11T10:00:00-04:00,31,30,28,56,44,61,-,36,35,50,19
2023-10-11T10:10:00-04:00,35,32,28,43,42,59,-,28,34,43,20
2023-10-11T10:20:00-04:00,33,31,26,38,38,45,-,26,34,31,19
2023-10-11T10:30:00-04:00,28,28,27,32,32,42,-,25,35,33,19
2023-10-11T10:40:00-04:00,28,25,28,34,32,39,-,29,32,29,18
2023-10-11T10:50:00-04:00,27,25,29,32,35,33,-,27,31,24,20
2023-10-11T11:00:00-04:00,26,23,31,30,34,30,-,28,40,27,19
2023-10-11T11:10:00-04:00,27,22,31,30,33,34,-,25,33,39,20
2023-10-11T11:20:00-04:00,24,26,30,31,33,43,-,26,31,32,19
2023-10-11T11:30:00-04:00,24,21,30,31,36,45,-,23,29,32,19
2023-10-11T11:40:00-04:00,25,21,26,30,34,32,-,22,28,24,18
2023-10-11T11:50:00-04:00,23,30,23,28,30,28,-,21,27,25,18
2023-10-11T12:00:00-04:00,22,20,24,28,27,27,-,21,28,25,19
2023-10-11T12:10:00-04:00,22,20,26,26,25,27,-,21,25,23,18
2023-10-11T12:20:00-04:00,22,19,24,25,26,25,-,22,28,24,19
2023-10-11T12:30:00-04:00,21,18,26,26,24,25,-,22,30,23,20
2023-10-11T12:40:00-04:00,20,20,24,25,24,24,-,22,38,21,18
2023-10-11T12:50:00-04:00,21,19,22,24,25,22,-,21,23,21,19
2023-10-11T13:00:00-04:00,22,19,21,23,22,22,-,18,22,20,19
2023-10-11T13:10:00-04:00,20,17,20,23,22,20,-,19,21,19,19
2023-10-11T13:20:00-04:00,20,17,18,23,21,21,-,19,30,19,19
2023-10-11T13:30:00-04:00,20,18,18,22,23,20,-,18,25,19,18
2023-10-11T13:40:00-04:00,20,18,18,22,24,20,-,18,38,19,16
2023-10-11T13:50:00-04:00,20,23,17,21,22,19,-,18,27,19,18
2023-10-11T14:00:00-04:00,18,16,18,21,20,18,-,18,35,18,17
2023-10-11T14:10:00-04:00,20,21,17,21,19,26,-,18,32,18,17
2023-10-11T14:20:00-04:00,19,18,20,21,20,19,-,18,31,18,18
2023-10-11T14:30:00-04:00,20,17,19,22,23,20,-,18,27,18,19
2023-10-11T14:40:00-04:00,20,18,18,22,22,24,-,18,30,18,19
2023-10-11T14:50:00-04:00,20,20,20,22,21,19,-,18,21,20,20
2023-10-11T15:00:00-04:00,18,22,26,20,21,20,-,19,20,20,19
2023-10-11T15:10:00-04:00,19,22,21,22,18,21,-,19,21,19,21
2023-10-11T15:20:00-04:00,19,32,20,22,21,20,-,18,22,19,22
2023-10-11T15:30:00-04:00,18,18,19,23,19,29,-,19,24,20,21
2023-10-11T15:40:00-04:00,18,18,19,26,20,23,-,19,26,24,21
2023-10-11T15:50:00-04:00,19,19,19,25,20,20,-,18,26,23,23
2023-10-11T16:00:00-04:00,18,24,20,27,20,20,-,18,23,20,23
2023-10-11T16:10:00-04:00,19,20,20,27,20,20,-,17,21,21,21
2023-10-11T16:20:00-04:00,19,23,12,38,22,20,-,15,25,21,18
2023-10-11T16:30:00-04:00,18,21,9,28,23,22,-,11,24,22,18
2023-10-11T16:40:00-04:00,18,19,9,27,19,18,-,7,22,19,18
2023-10-11T16:50:00-04:00,16,25,9,21,17,18,-,10,20,18,16
2023-10-11T17:00:00-04:00,17,19,18,22,18,20,-,13,21,16,16
2023-10-11T17:10:00-04:00,17,21,22,31,18,22,-,15,20,20,16
2023-10-11T17:20:00-04:00,16,18,21,21,18,36,-,15,21,23,17
2023-10-11T17:30:00-04:00,17,16,24,22,18,54,-,17,24,22,17
2023-10-11T17:40:00-04:00,17,30,20,22,18,29,-,17,25,18,18
2023-10-11T17:50:00-04:00,20,17,20,23,18,39,-,18,27,19,17
2023-10-11T18:00:00-04:00,22,17,21,22,19,31,-,18,27,22,19
2023-10-11T18:10:00-04:00,29,17,22,22,19,23,-,22,28,23,19
2023-10-11T18:20:00-04:00,24,18,23,23,18,33,-,20,25,24,17
2023-10-11T18:30:00-04:00,28,17,27,23,18,30,-,21,24,30,16
2023-10-11T18:40:00-04:00,35,18,51,22,20,33,-,21,23,24,16
2023-10-11T18:50:00-04:00,28,17,36,23,23,22,-,20,26,19,18
2023-10-11T19:00:00-04:00,26,19,51,24,30,24,-,27,27,19,17
2023-10-11T19:10:00-04:00,34,21,31,25,25,41,-,22,30,20,19
2023-10-11T19:20:00-04:00,29,21,40,27,27,42,-,23,29,22,18
2023-10-11T19:30:00-04:00,27,22,41,29,28,36,-,25,48,23,20
2023-10-11T19:40:00-04:00,29,24,45,28,27,49,-,22,28,25,20
2023-10-11T19:50:00-04:00,31,23,31,32,30,35,-,23,29,26,21
2023-10-11T20:00:00-04:00,30,26,37,34,28,67,-,24,36,28,21
2023-10-11T20:10:00-04:00,31,26,63,34,27,52,-,25,40,29,20
2023-10-11T20:20:00-04:00,30,27,53,39,28,48,-,25,69,28,22
2023-10-11T20:30:00-04:00,28,27,69,39,29,37,-,26,59,29,22
2023-10-11T20:40:00-04:00,29,26,95,39,32,38,-,25,79,27,21
2023-10-11T20:50:00-04:00,28,23,102,38,33,41,-,25,159,31,21
2023-10-11T21:00:00-04:00,28,22,133,37,32,42,-,25,141,32,21
2023-10-11T21:10:00-04:00,28,22,108,44,30,45,-,25,161,39,20
2023-10-11T21:20:00-04:00,26,25,72,45,32,37,-,24,76,39,20
2023-10-11T21:30:00-04:00,26,24,53,50,28,36,-,23,55,36,20
2023-10-11T21:40:00-04:00,29,24,48,41,27,32,-,24,59,35,20
2023-10-11T21:50:00-04:00,27,25,62,38,27,32,-,25,67,38,19
2023-10-11T22:00:00-04:00,27,38,57,35,27,35,-,23,97,36,19
2023-10-11T22:10:00-04:00,28,22,72,35,27,35,-,24,75,35,18
2023-10-11T22:20:00-04:00,29,23,60,35,28,33,-,25,55,34,18
2023-10-11T22:30:00-04:00,28,25,40,35,26,34,-,27,59,34,17
2023-10-11T22:40:00-04:00,29,30,54,35,26,37,-,26,58,33,17
2023-10-11T22:50:00-04:00,29,32,52,34,25,31,-,27,65,31,18
2023-10-11T23:00:00-04:00,26,30,62,33,24,33,-,27,53,32,17
2023-10-11T23:10:00-04:00,24,30,36,34,24,33,-,29,39,31,17
2023-10-11T23:20:00-04:00,22,31,26,33,23,34,-,29,62,29,17
2023-10-11T23:30:00-04:00,23,31,27,35,22,34,-,28,90,29,17
2023-10-11T23:40:00-04:00,24,31,38,35,22,31,-,25,118,30,18
2023-10-11T23:50:00-04:00,24,32,27,35,22,29,-,23,151,30,19
2023-10-12T00:00:00-04:00,27,34,30,40,23,26,-,23,156,31,20
2023-10-12T00:10:00-04:00,27,35,26,47,22,33,-,23,48,31,21
2023-10-12T00:20:00-04:00,30,32,29,35,22,31,-,22,129,35,19
2023-10-12T00:30:00-04:00,25,26,26,35,26,32,-,23,63,35,18
2023-10-12T00:40:00-04:00,25,25,26,34,27,34,-,23,31,33,19
2023-10-12T00:50:00-04:00,31,21,30,37,26,32,-,22,133,32,20
2023-10-12T01:00:00-04:00,24,20,35,37,25,34,-,21,112,34,18
2023-10-12T01:10:00-04:00,24,25,32,37,26,36,-,21,161,34,18
2023-10-12T01:20:00-04:00,23,23,30,35,26,34,-,21,107,32,19
2023-10-12T01:30:00-04:00,22,21,25,34,28,31,-,21,66,32,17
2023-10-12T01:40:00-04:00,20,18,27,34,27,31,-,21,69,31,15
2023-10-12T01:50:00-04:00,19,20,27,34,29,34,-,20,30,31,15
2023-10-12T02:00:00-04:00,16,20,26,35,29,33,-,20,31,32,15
2023-10-12T02:10:00-04:00,16,22,25,36,29,32,-,21,27,32,15
2023-10-12T02:20:00-04:00,15,21,27,35,28,30,-,20,24,34,14
2023-10-12T02:30:00-04:00,15,21,26,34,28,29,-,20,23,30,13
2023-10-12T02:40:00-04:00,17,24,23,35,27,30,-,20,21,29,14
2023-10-12T02:50:00-04:00,16,23,21,33,28,30,-,20,21,29,17
2023-10-12T03:00:00-04:00,17,23,21,33,27,29,-,21,19,29,17
2023-10-12T03:10:00-04:00,16,23,24,31,28,28,-,20,20,28,18
2023-10-12T03:20:00-04:00,17,23,21,31,28,29,-,23,26,27,17
2023-10-12T03:30:00-04:00,15,24,22,32,27,28,-,21,22,27,17
2023-10-12T03:40:00-04:00,17,22,24,30,27,27,-,20,20,27,16
2023-10-12T03:50:00-04:00,17,22,24,30,28,27,-,20,19,26,15
2023-10-12T04:00:00-04:00,20,22,30,28,28,28,-,20,20,25,16
2023-10-12T04:10:00-04:00,17,24,28,30,28,26,-,21,22,25,15
2023-10-12T04:20:00-04:00,18,24,27,29,26,29,-,20,22,24,14
2023-10-12T04:30:00-04:00,17,22,25,29,26,27,-,19,21,24,14
2023-10-12T04:40:00-04:00,17,21,23,29,25,28,-,21,20,24,13
2023-10-12T04:50:00-04:00,16,22,29,30,26,30,-,20,20,25,15
2023-10-12T05:00:00-04:00,18,22,23,29,26,30,-,19,21,24,17
2023-10-12T05:10:00-04:00,18,22,22,29,25,31,-,20,23,26,18
2023-10-12T05:20:00-04:00,20,22,25,32,26,30,-,20,22,25,13
2023-10-12T05:30:00-04:00,19,23,21,31,24,29,-,20,25,25,14
2023-10-12T05:40:00-04:00,20,23,21,29,27,30,-,21,24,26,14
2023-10-12T05:50:00-04:00,20,22,24,30,24,28,-,20,26,27,18
2023-10-12T06:00:00-04:00,19,21,30,28,24,28,-,19,28,26,15
2023-10-12T06:10:00-04:00,19,25,23,29,25,31,-,20,27,28,44
2023-10-12T06:20:00-04:00,20,24,23,32,25,32,-,21,24,27,72
2023-10-12T06:30:00-04:00,25,37,24,31,26,33,-,20,24,34,37
2023-10-12T06:40:00-04:00,28,32,25,34,26,34,-,21,28,33,16
2023-10-12T06:50:00-04:00,22,24,34,39,27,34,-,21,28,30,19
2023-10-12T07:00:00-04:00,25,22,51,41,30,34,-,21,31,30,25
2023-10-12T07:10:00-04:00,25,24,44,33,30,32,-,25,31,29,17
2023-10-12T07:20:00-04:00,24,37,38,36,30,31,-,28,33,38,15
2023-10-12T07:30:00-04:00,21,23,40,39,29,35,-,28,32,39,15
2023-10-12T07:40:00-04:00,23,24,47,36,30,35,-,29,32,31,14
2023-10-12T07:50:00-04:00,26,24,34,34,33,37,-,27,30,39,15
2023-10-12T08:00:00-04:00,27,23,36,47,34,53,-,28,31,35,15
2023-10-12T08:10:00-04:00,25,27,35,50,47,81,-,26,30,46,13
2023-10-12T08:20:00-04:00,25,25,35,51,49,58,-,25,29,44,13
2023-10-12T08:30:00-04:00,25,23,33,53,51,79,-,25,29,43,13
2023-10-12T08:40:00-04:00,26,23,30,50,53,63,-,24,29,44,15
2023-10-12T08:50:00-04:00,26,27,32,48,52,58,-,25,27,38,14
2023-10-12T09:00:00-04:00,26,26,29,43,50,57,-,23,30,30,13
2023-10-12T09:10:00-04:00,25,25,27,33,46,38,-,18,30,27,15
2023-10-12T09:20:00-04:00,27,25,44,32,41,35,-,17,25,25,24
2023-10-12T09:30:00-04:00,27,27,38,32,33,33,-,19,25,25,16
2023-10-12T09:40:00-04:00,26,23,28,32,41,32,-,20,27,29,19
2023-10-12T09:50:00-04:00,26,20,23,34,37,34,-,16,25,31,17
2023-10-12T10:00:00-04:00,25,19,23,33,33,34,-,16,27,29,16
2023-10-12T10:10:00-04:00,24,20,20,30,32,29,-,15,26,25,17
2023-10-12T10:20:00-04:00,23,23,19,26,33,26,-,16,26,24,17
2023-10-12T10:30:00-04:00,24,23,16,25,26,25,-,14,25,23,17
2023-10-12T10:40:00-04:00,22,20,17,25,25,24,-,15,28,22,18
2023-10-12T10:50:00-04:00,22,19,17,23,28,22,-,14,24,21,18
2023-10-12T11:00:00-04:00,21,20,21,25,27,23,-,15,25,22,16
2023-10-12T11:10:00-04:00,20,21,23,23,35,22,-,14,24,21,15
2023-10-12T11:20:00-04:00,19,52,17,22,26,21,-,16,22,21,15
2023-10-12T11:30:00-04:00,20,22,16,19,20,18,-,15,24,18,15
2023-10-12T11:40:00-04:00,20,19,19,22,22,19,-,14,22,18,14
2023-10-12T11:50:00-04:00,18,18,18,23,21,20,-,14,23,19,14
2023-10-12T12:00:00-04:00,18,18,18,26,25,36,-,15,24,18,15
2023-10-12T12:10:00-04:00,22,22,19,33,26,48,-,17,21,18,14
2023-10-12T12:20:00-04:00,25,20,20,37,24,27,-,18,21,23,14
2023-10-12T12:30:00-04:00,21,20,21,29,25,61,-,18,20,25,15
2023-10-12T12:40:00-04:00,22,21,20,32,24,48,-,18,22,22,15
2023-10-12T12:50:00-04:00,22,24,38,29,24,30,-,18,22,22,17
2023-10-12T13:00:00-04:00,20,22,24,25,22,28,-,18,22,21,17
2023-10-12T13:10:00-04:00,21,23,22,26,23,33,-,18,21,21,17
2023-10-12T13:20:00-04:00,20,21,26,28,23,29,-,18,20,25,17
2023-10-12T13:30:00-04:00,20,22,23,23,19,24,-,21,21,22,17
2023-10-12T13:40:00-04:00,22,23,24,23,21,24,-,20,21,21,17
2023-10-12T13:50:00-04:00,20,21,22,22,20,24,-,21,21,19,17
2023-10-12T14:00:00-04:00,19,26,22,23,19,21,-,20,18,19,17
2023-10-12T14:10:00-04:00,18,43,26,23,20,24,-,21,20,19,17
2023-10-12T14:20:00-04:00,19,34,21,24,20,22,-,20,20,19,16
2023-10-12T14:30:00-04:00,18,21,25,26,19,21,-,21,17,18,18
2023-10-12T14:40:00-04:00,15,20,23,22,16,18,-,20,17,16,20
2023-10-12T14:50:00-04:00,17,23,21,20,16,15,-,20,16,15,19
2023-10-12T15:00:00-04:00,17,17,23,20,17,16,-,19,15,16,19
2023-10-12T15:10:00-04:00,17,18,21,18,17,16,-,19,15,17,20
2023-10-12T15:20:00-04:00,16,17,21,18,16,16,-,19,16,16,18
2023-10-12T15:30:00-04:00,17,20,20,22,17,17,-,19,16,20,20
2023-10-12T15:40:00-04:00,16,17,21,20,17,14,-,20,17,15,19
2023-10-12T15:50:00-04:00,18,19,21,19,16,17,-,20,16,17,19
2023-10-12T16:00:00-04:00,17,23,20,24,16,16,-,17,16,16,19
2023-10-12T16:10:00-04:00,15,19,20,39,17,15,-,16,17,18,20
2023-10-12T16:20:00-04:00,14,21,18,21,17,22,-,17,17,16,19
2023-10-12T16:30:00-04:00,16,44,19,21,17,22,-,16,16,15,21
2023-10-12T16:40:00-04:00,14,29,17,20,17,17,-,17,17,17,21
2023-10-12T16:50:00-04:00,17,32,17,23,17,17,-,18,17,19,21
2023-10-12T17:00:00-04:00,16,30,19,19,16,17,-,17,17,19,21
2023-10-12T17:10:00-04:00,16,39,19,19,17,21,-,18,17,16,19
2023-10-12T17:20:00-04:00,15,28,19,20,17,18,-,18,16,16,19
2023-10-12T17:30:00-04:00,17,42,18,23,16,16,-,17,16,15,18
2023-10-12T17:40:00-04:00,15,39,18,18,15,18,-,17,15,13,18
2023-10-12T17:50:00-04:00,15,32,21,19,14,22,-,17,17,14,18
2023-10-12T18:00:00-04:00,14,20,20,18,14,21,-,18,16,12,18
2023-10-12T18:10:00-04:00,12,22,23,18,14,18,-,16,15,12,19
2023-10-12T18:20:00-04:00,15,23,20,18,14,18,-,16,12,14,18
