Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Cohoes #14 (166371),Stephentown #22 (166653)
2023-10-20T18:10:00-04:00,3,2,7,4,3,2,7,98
2023-10-20T18:20:00-04:00,1,2,10,4,3,2,19,133
2023-10-20T18:30:00-04:00,2,4,9,4,3,2,19,61
2023-10-20T18:40:00-04:00,4,2,8,4,2,1,8,79
2023-10-20T18:50:00-04:00,4,2,5,3,2,4,4,91
2023-10-20T19:00:00-04:00,2,7,6,2,1,4,4,80
2023-10-20T19:10:00-04:00,4,3,5,2,0,5,4,60
2023-10-20T19:20:00-04:00,2,1,5,3,0,7,3,39
2023-10-20T19:30:00-04:00,2,2,6,3,1,4,4,54
2023-10-20T19:40:00-04:00,2,3,6,2,1,2,3,45
2023-10-20T19:50:00-04:00,4,1,5,2,1,4,1,33
2023-10-20T20:00:00-04:00,4,1,5,2,1,52,1,52
2023-10-20T20:10:00-04:00,3,2,5,3,2,22,1,45
2023-10-20T20:20:00-04:00,2,2,5,2,2,9,1,59
2023-10-20T20:30:00-04:00,2,20,5,3,3,9,6,21
2023-10-20T20:40:00-04:00,3,10,6,3,2,2,3,15
2023-10-20T20:50:00-04:00,4,3,8,4,3,7,4,13
2023-10-20T21:00:00-04:00,4,4,7,4,5,9,8,16
2023-10-20T21:10:00-04:00,3,2,6,3,5,26,5,11
2023-10-20T21:20:00-04:00,2,3,7,4,5,6,4,7
2023-10-20T21:30:00-04:00,3,3,7,5,5,14,4,7
2023-10-20T21:40:00-04:00,3,2,7,5,4,7,4,138
2023-10-20T21:50:00-04:00,3,2,7,3,2,4,5,154
2023-10-20T22:00:00-04:00,3,2,5,3,2,3,4,124
2023-10-20T22:10:00-04:00,3,3,8,2,2,3,3,143
2023-10-20T22:20:00-04:00,3,2,7,3,3,2,6,153
2023-10-20T22:30:00-04:00,4,2,8,4,4,3,5,148
2023-10-20T22:40:00-04:00,4,3,7,4,3,5,5,130
2023-10-20T22:50:00-04:00,7,2,7,3,5,5,18,150
2023-10-20T23:00:00-04:00,8,3,6,4,5,6,18,161
2023-10-20T23:10:00-04:00,5,6,5,3,9,54,14,152
2023-10-20T23:20:00-04:00,4,8,6,2,8,11,9,107
2023-10-20T23:30:00-04:00,5,8,7,2,9,9,6,74
2023-10-20T23:40:00-04:00,6,7,7,3,8,11,6,56
2023-10-20T23:50:00-04:00,8,7,8,3,9,10,6,90
2023-10-21T00:00:00-04:00,10,7,9,3,8,8,5,90
2023-10-21T00:10:00-04:00,9,7,8,3,8,10,6,10
2023-10-21T00:20:00-04:00,10,7,8,8,7,10,7,6
2023-10-21T00:30:00-04:00,7,26,8,9,6,16,7,4
2023-10-21T00:40:00-04:00,7,9,9,10,7,18,9,3
2023-10-21T00:50:00-04:00,9,8,11,11,8,15,11,2
2023-10-21T01:00:00-04:00,11,7,12,12,6,14,10,3
2023-10-21T01:10:00-04:00,13,9,15,12,9,14,12,4
2023-10-21T01:20:00-04:00,13,10,16,11,11,13,11,11
2023-10-21T01:30:00-04:00,12,15,14,10,11,11,10,26
2023-10-21T01:40:00-04:00,9,11,5,5,7,9,5,23
2023-10-21T01:50:00-04:00,6,9,4,3,6,6,3,3
2023-10-21T02:00:00-04:00,6,7,4,3,6,5,3,3
2023-10-21T02:10:00-04:00,7,6,5,3,8,5,3,0
2023-10-21T02:20:00-04:00,10,6,5,4,11,5,3,1
2023-10-21T02:30:00-04:00,7,4,6,4,12,6,3,0
2023-10-21T02:40:00-04:00,6,6,6,4,14,4,3,1
2023-10-21T02:50:00-04:00,8,5,5,5,14,5,4,1
2023-10-21T03:00:00-04:00,5,5,6,5,12,5,6,2
2023-10-21T03:10:00-04:00,7,5,8,6,11,5,6,3
2023-10-21T03:20:00-04:00,9,6,9,7,13,6,6,3
2023-10-21T03:30:00-04:00,9,7,11,7,14,8,7,5
2023-10-21T03:40:00-04:00,11,9,11,8,15,8,8,3
2023-10-21T03:50:00-04:00,11,8,12,9,16,9,8,2
2023-10-21T04:00:00-04:00,13,8,14,11,17,12,10,3
2023-10-21T04:10:00-04:00,13,10,15,12,19,12,10,4
2023-10-21T04:20:00-04:00,13,10,16,12,17,12,12,4
2023-10-21T04:30:00-04:00,14,10,16,14,18,13,12,4
2023-10-21T04:40:00-04:00,15,10,19,17,23,17,14,6
2023-10-21T04:50:00-04:00,16,13,24,20,25,19,16,5
2023-10-21T05:00:00-04:00,15,13,28,25,25,22,18,5
2023-10-21T05:10:00-04:00,19,13,30,26,26,22,21,5
2023-10-21T05:20:00-04:00,18,17,32,25,26,22,24,3
2023-10-21T05:30:00-04:00,17,21,34,25,28,22,25,3
2023-10-21T05:40:00-04:00,16,20,38,26,28,21,26,9
2023-10-21T05:50:00-04:00,18,20,36,26,25,23,24,14
2023-10-21T06:00:00-04:00,19,19,27,25,25,26,23,15
2023-10-21T06:10:00-04:00,17,16,26,27,27,23,23,13
2023-10-21T06:20:00-04:00,15,15,23,20,32,17,18,12
2023-10-21T06:30:00-04:00,14,16,23,17,45,12,15,12
2023-10-21T06:40:00-04:00,17,20,18,15,37,11,16,15
2023-10-21T06:50:00-04:00,13,21,17,14,37,9,13,13
2023-10-21T07:00:00-04:00,10,21,13,9,42,6,12,12
2023-10-21T07:10:00-04:00,11,23,7,7,45,7,10,12
2023-10-21T07:20:00-04:00,12,26,8,7,47,7,7,14
2023-10-21T07:30:00-04:00,14,25,8,7,46,9,7,16
2023-10-21T07:40:00-04:00,13,24,8,7,45,11,7,9
2023-10-21T07:50:00-04:00,14,28,7,6,43,12,6,6
2023-10-21T08:00:00-04:00,14,27,6,6,40,7,5,8
2023-10-21T08:10:00-04:00,15,24,6,6,36,7,6,9
2023-10-21T08:20:00-04:00,13,15,7,6,28,7,8,11
2023-10-21T08:30:00-04:00,11,14,8,8,30,9,7,8
2023-10-21T08:40:00-04:00,11,9,9,7,27,8,8,6
2023-10-21T08:50:00-04:00,13,10,10,7,27,7,8,10
2023-10-21T09:00:00-04:00,10,13,9,8,28,7,7,12
2023-10-21T09:10:00-04:00,8,10,12,9,18,9,8,19
2023-10-21T09:20:00-04:00,9,10,11,10,15,9,8,19
2023-10-21T09:30:00-04:00,10,13,11,10,22,10,10,14
2023-10-21T09:40:00-04:00,14,14,11,10,16,12,11,14
2023-10-21T09:50:00-04:00,13,13,12,10,18,13,11,18
2023-10-21T10:00:00-04:00,13,15,12,11,17,15,10,24
2023-10-21T10:10:00-04:00,13,15,12,12,16,51,10,20
2023-10-21T10:20:00-04:00,14,13,12,11,13,14,9,24
2023-10-21T10:30:00-04:00,27,15,15,12,12,14,10,16
2023-10-21T10:40:00-04:00,17,15,18,16,12,18,14,11
2023-10-21T10:50:00-04:00,17,15,22,19,14,21,16,7
2023-10-21T11:00:00-04:00,17,18,23,21,17,21,18,6
2023-10-21T11:10:00-04:00,19,18,23,21,19,22,19,7
2023-10-21T11:20:00-04:00,18,28,23,23,21,22,19,9
2023-10-21T11:30:00-04:00,20,18,25,23,22,23,20,20
2023-10-21T11:40:00-04:00,21,18,26,23,22,23,20,23
2023-10-21T11:50:00-04:00,22,19,27,22,23,25,20,22
2023-10-21T12:00:00-04:00,22,23,28,24,25,26,21,23
2023-10-21T12:10:00-04:00,22,24,28,25,23,27,20,23
2023-10-21T12:20:00-04:00,20,26,28,25,23,25,21,21
2023-10-21T12:30:00-04:00,22,23,25,24,22,24,20,25
2023-10-21T12:40:00-04:00,21,38,23,22,20,24,19,24
2023-10-21T12:50:00-04:00,22,22,23,20,22,22,17,22
2023-10-21T13:00:00-04:00,20,21,24,21,22,24,18,23
2023-10-21T13:10:00-04:00,19,23,24,22,25,23,19,21
2023-10-21T13:20:00-04:00,18,20,26,22,25,24,19,21
2023-10-21T13:30:00-04:00,21,22,26,23,27,24,20,23
2023-10-21T13:40:00-04:00,21,27,28,22,26,26,20,23
2023-10-21T13:50:00-04:00,20,22,28,22,26,26,21,21
2023-10-21T14:00:00-04:00,20,21,27,22,24,26,20,21
2023-10-21T14:10:00-04:00,20,22,24,22,26,25,20,22
2023-10-21T14:20:00-04:00,20,26,26,25,28,27,20,24
2023-10-21T14:30:00-04:00,23,25,27,27,28,29,21,24
2023-10-21T14:40:00-04:00,25,26,30,28,34,32,23,26
2023-10-21T14:50:00-04:00,24,30,33,28,31,32,27,30
2023-10-21T15:00:00-04:00,29,26,35,32,22,40,28,35
2023-10-21T15:10:00-04:00,34,29,33,24,17,38,24,42
2023-10-21T15:20:00-04:00,20,22,31,18,14,29,19,43
2023-10-21T15:30:00-04:00,16,19,20,14,14,20,16,34
2023-10-21T15:40:00-04:00,15,25,17,15,13,16,13,26
2023-10-21T15:50:00-04:00,16,14,17,14,14,16,13,20
2023-10-21T16:00:00-04:00,15,14,16,57,10,15,12,18
2023-10-21T16:10:00-04:00,12,11,13,18,6,13,10,17
2023-10-21T16:20:00-04:00,10,8,8,6,6,7,7,16
2023-10-21T16:30:00-04:00,5,8,6,60,5,4,3,11
2023-10-21T16:40:00-04:00,5,5,5,14,4,3,2,9
2023-10-21T16:50:00-04:00,5,8,6,66,5,3,2,6
2023-10-21T17:00:00-04:00,4,8,6,32,7,4,3,6
2023-10-21T17:10:00-04:00,8,6,7,39,7,5,4,6
2023-10-21T17:20:00-04:00,8,7,8,11,8,6,4,6
2023-10-21T17:30:00-04:00,7,8,8,6,7,7,5,7
2023-10-21T17:40:00-04:00,10,8,8,6,6,7,5,7
2023-10-21T17:50:00-04:00,8,9,7,5,3,6,4,8
2023-10-21T18:00:00-04:00,7,5,6,6,1,4,3,9
2023-10-21T18:10:00-04:00,12,7,5,53,1,4,2,6
2023-10-21T18:20:00-04:00,9,5,4,30,1,1,1,6
2023-10-21T18:30:00-04:00,6,3,3,5,3,1,0,4
2023-10-21T18:40:00-04:00,3,3,3,28,1,2,1,3
2023-10-21T18:50:00-04:00,2,67,3,19,1,1,0,2
2023-10-21T19:00:00-04:00,4,11,3,35,2,1,1,3
2023-10-21T19:10:00-04:00,3,6,2,16,1,2,0,2
2023-10-21T19:20:00-04:00,2,3,2,23,1,1,0,2
2023-10-21T19:30:00-04:00,2,3,2,8,5,0,0,2
2023-10-21T19:40:00-04:00,1,2,1,13,5,1,0,5
2023-10-21T19:50:00-04:00,6,2,2,41,8,0,0,5
2023-10-21T20:00:00-04:00,4,2,2,30,2,1,0,2
2023-10-21T20:10:00-04:00,3,2,3,8,4,2,0,2
2023-10-21T20:20:00-04:00,4,2,4,1,5,2,1,3
2023-10-21T20:30:00-04:00,3,2,4,1,4,2,1,9
2023-10-21T20:40:00-04:00,3,3,4,1,4,10,1,3
2023-10-21T20:50:00-04:00,3,3,5,2,5,2,2,3
2023-10-21T21:00:00-04:00,3,3,5,2,11,2,2,3
2023-10-21T21:10:00-04:00,3,2,4,2,12,3,2,3
2023-10-21T21:20:00-04:00,4,3,5,2,8,3,2,7
2023-10-21T21:30:00-04:00,4,3,6,3,9,3,2,5
2023-10-21T21:40:00-04:00,4,3,6,3,13,3,2,5
2023-10-21T21:50:00-04:00,4,4,6,3,8,4,3,5
2023-10-21T22:00:00-04:00,5,4,5,4,15,4,3,6
2023-10-21T22:10:00-04:00,5,4,6,3,5,4,3,6
2023-10-21T22:20:00-04:00,5,4,5,3,6,3,3,5
2023-10-21T22:30:00-04:00,4,3,5,3,5,4,3,5
2023-10-21T22:40:00-04:00,4,3,6,3,8,3,2,5
2023-10-21T22:50:00-04:00,4,3,5,2,11,4,2,3
2023-10-21T23:00:00-04:00,3,2,4,2,1,3,1,6
2023-10-21T23:10:00-04:00,4,1,4,2,1,2,1,2
2023-10-21T23:20:00-04:00,2,0,3,1,0,2,0,1
2023-10-21T23:30:00-04:00,1,0,2,0,0,1,0,0
2023-10-21T23:40:00-04:00,1,0,2,0,0,0,0,5
2023-10-21T23:50:00-04:00,1,0,2,0,0,0,0,0
2023-10-22T00:00:00-04:00,5,0,2,0,2,0,0,0
2023-10-22T00:10:00-04:00,5,0,1,0,0,0,0,0
2023-10-22T00:20:00-04:00,5,0,1,0,1,0,0,0
2023-10-22T00:30:00-04:00,4,0,1,0,3,0,0,1
2023-10-22T00:40:00-04:00,1,0,1,0,2,0,0,0
2023-10-22T00:50:00-04:00,1,0,1,0,2,0,0,0
2023-10-22T01:00:00-04:00,1,0,1,0,1,0,0,0
2023-10-22T01:10:00-04:00,1,0,1,0,0,0,0,0
2023-10-22T01:20:00-04:00,1,1,1,0,0,0,0,0
2023-10-22T01:30:00-04:00,2,1,1,0,0,0,0,0
2023-10-22T01:40:00-04:00,2,0,0,0,4,0,0,0
2023-10-22T01:50:00-04:00,2,0,0,0,12,0,0,0
2023-10-22T02:00:00-04:00,1,0,1,0,0,1,0,0
2023-10-22T02:10:00-04:00,2,0,1,0,0,0,0,0
2023-10-22T02:20:00-04:00,1,0,1,0,0,0,0,0
2023-10-22T02:30:00-04:00,2,0,1,0,0,0,0,0
2023-10-22T02:40:00-04:00,2,0,1,0,0,0,0,0
2023-10-22T02:50:00-04:00,1,0,1,0,0,0,0,0
2023-10-22T03:00:00-04:00,1,0,1,0,0,0,0,0
2023-10-22T03:10:00-04:00,2,0,1,0,0,0,0,0
2023-10-22T03:20:00-04:00,2,0,1,0,1,0,0,0
2023-10-22T03:30:00-04:00,1,0,1,0,0,0,0,0
2023-10-22T03:40:00-04:00,2,0,1,0,0,0,0,0
2023-10-22T03:50:00-04:00,1,0,1,0,0,0,0,0
2023-10-22T04:00:00-04:00,2,0,1,0,0,0,0,0
2023-10-22T04:10:00-04:00,1,0,1,0,0,0,0,0
2023-10-22T04:20:00-04:00,2,0,1,0,0,0,0,0
2023-10-22T04:30:00-04:00,2,2,1,0,0,0,0,0
2023-10-22T04:40:00-04:00,1,0,1,0,0,0,1,0
2023-10-22T04:50:00-04:00,2,0,1,0,2,0,1,0
2023-10-22T05:00:00-04:00,1,0,1,0,0,0,0,0
2023-10-22T05:10:00-04:00,1,0,1,0,0,0,0,0
2023-10-22T05:20:00-04:00,2,0,1,0,1,0,0,0
2023-10-22T05:30:00-04:00,1,0,1,0,0,0,0,0
2023-10-22T05:40:00-04:00,1,0,1,0,0,0,0,0
2023-10-22T05:50:00-04:00,2,0,1,0,0,0,0,0
2023-10-22T06:00:00-04:00,2,1,1,0,0,0,0,0
2023-10-22T06:10:00-04:00,1,0,1,0,0,2,0,0
2023-10-22T06:20:00-04:00,1,0,1,0,0,0,0,0
2023-10-22T06:30:00-04:00,2,0,1,0,0,0,0,0
2023-10-22T06:40:00-04:00,2,1,2,0,0,0,0,0
2023-10-22T06:50:00-04:00,1,0,1,0,0,0,0,0
2023-10-22T07:00:00-04:00,1,0,1,0,0,0,0,0
2023-10-22T07:10:00-04:00,2,0,2,0,0,0,0,0
2023-10-22T07:20:00-04:00,1,0,1,0,0,0,0,0
2023-10-22T07:30:00-04:00,2,0,1,0,0,0,1,0
2023-10-22T07:40:00-04:00,1,0,1,0,0,0,2,0
2023-10-22T07:50:00-04:00,2,1,1,0,0,0,2,0
2023-10-22T08:00:00-04:00,2,3,1,0,0,0,3,1
2023-10-22T08:10:00-04:00,2,1,1,0,0,0,0,1
2023-10-22T08:20:00-04:00,2,1,1,0,0,0,1,5
2023-10-22T08:30:00-04:00,2,1,2,0,0,0,3,1
2023-10-22T08:40:00-04:00,1,0,1,0,0,0,1,0
2023-10-22T08:50:00-04:00,1,0,1,0,0,0,0,0
2023-10-22T09:00:00-04:00,1,0,1,0,0,0,0,0
2023-10-22T09:10:00-04:00,1,2,1,0,0,0,0,0
2023-10-22T09:20:00-04:00,2,2,1,0,0,0,0,0
2023-10-22T09:30:00-04:00,4,0,1,0,0,0,0,1
2023-10-22T09:40:00-04:00,4,0,1,0,0,0,0,2
2023-10-22T09:50:00-04:00,4,0,1,0,0,0,0,1
2023-10-22T10:00:00-04:00,4,0,1,0,0,0,0,1
2023-10-22T10:10:00-04:00,3,0,2,0,0,0,0,1
2023-10-22T10:20:00-04:00,3,0,2,0,0,0,0,1
2023-10-22T10:30:00-04:00,2,1,2,0,0,1,0,0
2023-10-22T10:40:00-04:00,2,0,1,0,0,1,0,2
2023-10-22T10:50:00-04:00,2,0,1,0,0,1,0,0
2023-10-22T11:00:00-04:00,1,1,1,0,0,0,0,0
2023-10-22T11:10:00-04:00,3,0,1,0,0,1,0,1
2023-10-22T11:20:00-04:00,2,1,2,0,0,1,0,1
2023-10-22T11:30:00-04:00,2,1,2,0,0,1,0,1
2023-10-22T11:40:00-04:00,2,2,1,0,0,1,0,1
2023-10-22T11:50:00-04:00,1,1,1,0,0,1,0,2
2023-10-22T12:00:00-04:00,2,1,1,0,0,2,0,1
2023-10-22T12:10:00-04:00,2,1,2,0,0,1,0,1
2023-10-22T12:20:00-04:00,2,1,2,0,0,0,0,5
2023-10-22T12:30:00-04:00,2,1,1,0,0,0,0,1
2023-10-22T12:40:00-04:00,3,1,1,0,0,0,0,2
2023-10-22T12:50:00-04:00,2,2,1,0,0,0,0,2
2023-10-22T13:00:00-04:00,2,1,2,0,0,0,0,1
2023-10-22T13:10:00-04:00,2,2,1,0,0,0,0,1
2023-10-22T13:20:00-04:00,2,10,2,0,0,1,0,1
2023-10-22T13:30:00-04:00,2,13,2,0,1,0,0,1
2023-10-22T13:40:00-04:00,1,9,2,0,0,1,1,1
2023-10-22T13:50:00-04:00,2,6,1,0,1,0,0,1
2023-10-22T14:00:00-04:00,2,1,2,0,0,0,0,1
2023-10-22T14:10:00-04:00,2,6,2,5,1,0,0,1
2023-10-22T14:20:00-04:00,3,2,2,8,0,0,0,1
2023-10-22T14:30:00-04:00,1,3,2,7,1,0,0,1
2023-10-22T14:40:00-04:00,1,1,2,46,0,0,0,2
2023-10-22T14:50:00-04:00,2,2,15,0,0,1,0,1
2023-10-22T15:00:00-04:00,1,2,2,6,0,2,0,1
2023-10-22T15:10:00-04:00,3,1,2,3,0,1,0,3
2023-10-22T15:20:00-04:00,10,2,3,1,0,0,1,1
2023-10-22T15:30:00-04:00,10,7,2,32,0,0,0,1
2023-10-22T15:40:00-04:00,4,5,2,71,0,0,0,1
2023-10-22T15:50:00-04:00,2,2,3,35,0,0,-,0
2023-10-22T16:00:00-04:00,2,5,2,61,0,0,-,0
2023-10-22T16:10:00-04:00,2,2,2,27,0,1,-,0
2023-10-22T16:20:00-04:00,2,2,2,10,0,1,-,0
2023-10-22T16:30:00-04:00,2,4,1,3,0,45,-,0
2023-10-22T16:40:00-04:00,3,2,2,0,0,28,-,0
2023-10-22T16:50:00-04:00,1,2,2,1,0,15,-,0
2023-10-22T17:00:00-04:00,2,2,2,1,0,34,-,0
2023-10-22T17:10:00-04:00,2,3,2,1,0,4,-,0
2023-10-22T17:20:00-04:00,2,11,1,0,0,61,-,1
2023-10-22T17:30:00-04:00,2,8,1,1,0,21,-,1
2023-10-22T17:40:00-04:00,2,7,1,4,0,5,-,0
2023-10-22T17:50:00-04:00,2,7,2,15,0,27,-,0
2023-10-22T18:00:00-04:00,1,7,1,3,0,35,-,0
2023-10-22T18:10:00-04:00,2,5,1,2,0,3,-,0
2023-10-22T18:20:00-04:00,1,5,1,1,0,12,-,0
2023-10-22T18:30:00-04:00,1,6,1,0,0,0,-,0
2023-10-22T18:40:00-04:00,2,5,1,0,0,3,-,0
2023-10-22T18:50:00-04:00,1,5,1,0,1,1,-,0
2023-10-22T19:00:00-04:00,2,5,1,0,0,0,-,0
2023-10-22T19:10:00-04:00,1,6,1,0,0,1,-,0
2023-10-22T19:20:00-04:00,2,6,1,0,0,25,-,0
2023-10-22T19:30:00-04:00,2,5,1,0,0,19,-,0
2023-10-22T19:40:00-04:00,2,3,2,0,0,19,-,0
2023-10-22T19:50:00-04:00,2,3,1,0,0,19,-,0
2023-10-22T20:00:00-04:00,2,4,1,0,0,55,-,0
2023-10-22T20:10:00-04:00,2,6,1,0,0,60,-,0
2023-10-22T20:20:00-04:00,2,5,1,0,0,23,-,0
2023-10-22T20:30:00-04:00,2,3,2,0,0,26,-,0
2023-10-22T20:40:00-04:00,1,3,1,0,0,14,-,0
2023-10-22T20:50:00-04:00,2,7,1,0,0,16,-,0
2023-10-22T21:00:00-04:00,2,5,1,0,0,16,-,0
2023-10-22T21:10:00-04:00,2,5,2,0,0,10,-,0
2023-10-22T21:20:00-04:00,2,7,1,0,0,8,-,0
2023-10-22T21:30:00-04:00,1,5,1,0,0,22,-,0
2023-10-22T21:40:00-04:00,2,6,1,0,0,55,-,0
2023-10-22T21:50:00-04:00,2,3,1,0,0,35,-,0
2023-10-22T22:00:00-04:00,2,5,2,0,0,67,-,0
2023-10-22T22:10:00-04:00,1,6,1,0,0,30,-,1
2023-10-22T22:20:00-04:00,2,5,1,0,0,38,-,0
2023-10-22T22:30:00-04:00,1,4,1,0,0,35,-,0
2023-10-22T22:40:00-04:00,1,8,1,0,0,3,-,0
2023-10-22T22:50:00-04:00,2,7,1,0,0,7,-,0
2023-10-22T23:00:00-04:00,2,5,1,0,0,6,-,0
2023-10-22T23:10:00-04:00,2,6,1,0,0,16,-,0
2023-10-22T23:20:00-04:00,1,3,1,0,0,18,-,0
2023-10-22T23:30:00-04:00,2,5,1,0,0,0,-,1
2023-10-22T23:40:00-04:00,1,2,1,0,0,2,-,1
2023-10-22T23:50:00-04:00,2,4,1,0,0,2,-,0
2023-10-23T00:00:00-04:00,4,7,1,0,0,0,-,0
2023-10-23T00:10:00-04:00,6,2,1,0,0,0,-,0
2023-10-23T00:20:00-04:00,5,3,1,0,0,0,-,0
2023-10-23T00:30:00-04:00,3,2,1,0,0,0,-,0
2023-10-23T00:40:00-04:00,1,2,1,0,0,0,-,0
2023-10-23T00:50:00-04:00,1,3,1,0,0,0,-,0
2023-10-23T01:00:00-04:00,1,3,1,0,0,0,-,0
2023-10-23T01:10:00-04:00,2,1,1,0,0,0,-,0
2023-10-23T01:20:00-04:00,2,2,1,0,0,0,-,0
2023-10-23T01:30:00-04:00,1,3,1,0,0,0,-,0
2023-10-23T01:40:00-04:00,1,2,1,0,0,0,-,0
2023-10-23T01:50:00-04:00,1,2,1,0,0,0,-,0
2023-10-23T02:00:00-04:00,1,2,1,0,0,0,-,1
2023-10-23T02:10:00-04:00,2,2,1,0,0,0,-,1
2023-10-23T02:20:00-04:00,2,7,1,0,0,0,-,1
2023-10-23T02:30:00-04:00,2,4,1,0,0,0,-,1
2023-10-23T02:40:00-04:00,2,7,1,0,0,0,-,1
2023-10-23T02:50:00-04:00,1,2,1,0,0,0,-,1
2023-10-23T03:00:00-04:00,1,2,0,0,0,0,-,0
2023-10-23T03:10:00-04:00,1,2,1,0,0,0,-,0
2023-10-23T03:20:00-04:00,1,0,1,0,0,0,-,0
2023-10-23T03:30:00-04:00,1,0,1,0,0,0,-,1
2023-10-23T03:40:00-04:00,2,0,1,0,0,0,-,0
2023-10-23T03:50:00-04:00,1,0,1,0,0,0,-,1
2023-10-23T04:00:00-04:00,1,0,1,0,0,0,-,0
2023-10-23T04:10:00-04:00,2,0,1,0,0,0,-,0
2023-10-23T04:20:00-04:00,2,0,0,0,0,0,-,1
2023-10-23T04:30:00-04:00,1,0,1,0,0,0,-,1
2023-10-23T04:40:00-04:00,1,0,1,0,1,0,-,3
2023-10-23T04:50:00-04:00,1,0,1,0,0,0,-,3
2023-10-23T05:00:00-04:00,1,0,0,0,0,0,-,3
2023-10-23T05:10:00-04:00,1,2,0,0,0,0,-,2
2023-10-23T05:20:00-04:00,1,0,1,0,0,0,-,2
2023-10-23T05:30:00-04:00,1,0,1,0,0,0,-,2
2023-10-23T05:40:00-04:00,1,0,1,0,0,0,-,2
2023-10-23T05:50:00-04:00,2,1,1,0,0,0,-,3
2023-10-23T06:00:00-04:00,2,1,1,0,0,0,-,5
2023-10-23T06:10:00-04:00,2,3,1,0,0,0,-,7
2023-10-23T06:20:00-04:00,2,4,1,0,0,0,-,8
2023-10-23T06:30:00-04:00,2,2,1,0,0,138,-,8
2023-10-23T06:40:00-04:00,2,3,1,0,0,133,-,5
2023-10-23T06:50:00-04:00,1,2,1,0,0,82,-,3
2023-10-23T07:00:00-04:00,2,6,2,0,0,78,-,3
2023-10-23T07:10:00-04:00,1,3,11,0,0,33,-,1
2023-10-23T07:20:00-04:00,1,9,1,0,0,6,-,1
2023-10-23T07:30:00-04:00,1,9,3,0,0,6,-,1
2023-10-23T07:40:00-04:00,14,7,1,0,1,11,-,1
2023-10-23T07:50:00-04:00,168,4,2,0,1,1,-,1
2023-10-23T08:00:00-04:00,191,5,3,0,2,0,-,3
2023-10-23T08:10:00-04:00,174,7,3,0,2,1,-,1
2023-10-23T08:20:00-04:00,157,8,2,0,2,1,-,1
2023-10-23T08:30:00-04:00,95,13,4,0,3,0,-,1
2023-10-23T08:40:00-04:00,23,9,3,0,2,0,-,2
2023-10-23T08:50:00-04:00,10,10,3,0,4,1,-,2
2023-10-23T09:00:00-04:00,6,14,2,0,3,0,-,2
2023-10-23T09:10:00-04:00,5,5,2,0,3,1,-,3
2023-10-23T09:20:00-04:00,16,3,4,1,2,3,-,2
2023-10-23T09:30:00-04:00,4,13,2,0,2,33,-,2
2023-10-23T09:40:00-04:00,3,9,6,0,3,38,-,1
2023-10-23T09:50:00-04:00,3,10,4,0,2,6,-,3
2023-10-23T10:00:00-04:00,3,11,3,1,3,10,-,2
2023-10-23T10:10:00-04:00,2,5,5,0,3,40,-,3
2023-10-23T10:20:00-04:00,2,6,2,0,2,29,-,3
2023-10-23T10:30:00-04:00,3,6,6,1,2,62,-,3
2023-10-23T10:40:00-04:00,3,10,2,0,2,32,-,4
2023-10-23T10:50:00-04:00,3,10,2,1,2,9,-,3
2023-10-23T11:00:00-04:00,2,5,2,0,2,59,-,4
2023-10-23T11:10:00-04:00,1,9,3,0,1,27,-,4
2023-10-23T11:20:00-04:00,1,12,2,0,2,3,-,3
2023-10-23T11:30:00-04:00,2,11,2,0,1,13,-,3
2023-10-23T11:40:00-04:00,2,5,2,1,1,5,-,3
2023-10-23T11:50:00-04:00,2,5,10,0,1,4,-,2
2023-10-23T12:00:00-04:00,2,7,2,0,1,4,-,3
2023-10-23T12:10:00-04:00,1,7,3,0,1,1,-,2
2023-10-23T12:20:00-04:00,2,2,3,0,1,2,-,3
2023-10-23T12:30:00-04:00,2,3,3,0,1,5,-,2
2023-10-23T12:40:00-04:00,2,4,3,0,1,3,-,2
2023-10-23T12:50:00-04:00,3,4,4,0,1,2,-,1
2023-10-23T13:00:00-04:00,5,16,7,1,2,0,-,2
2023-10-23T13:10:00-04:00,2,8,4,0,1,1,-,2
2023-10-23T13:20:00-04:00,2,2,4,0,1,1,-,2
2023-10-23T13:30:00-04:00,2,3,3,1,2,1,-,1
2023-10-23T13:40:00-04:00,4,4,4,2,2,1,-,1
2023-10-23T13:50:00-04:00,3,16,5,2,2,2,-,1
2023-10-23T14:00:00-04:00,6,16,6,1,2,2,-,2
2023-10-23T14:10:00-04:00,3,5,7,3,2,2,-,1
2023-10-23T14:20:00-04:00,4,14,8,2,2,2,-,1
2023-10-23T14:30:00-04:00,28,6,6,2,3,2,-,2
2023-10-23T14:40:00-04:00,6,15,6,2,2,1,-,3
2023-10-23T14:50:00-04:00,3,5,6,3,3,2,-,3
2023-10-23T15:00:00-04:00,4,7,5,3,4,2,-,4
2023-10-23T15:10:00-04:00,4,6,6,3,4,3,-,4
2023-10-23T15:20:00-04:00,3,4,6,3,4,4,-,3
2023-10-23T15:30:00-04:00,5,5,6,3,4,3,-,3
2023-10-23T15:40:00-04:00,6,7,9,4,4,4,-,3
2023-10-23T15:50:00-04:00,5,8,7,4,4,4,-,4
2023-10-23T16:00:00-04:00,6,5,7,3,4,5,-,3
2023-10-23T16:10:00-04:00,5,5,8,4,4,5,-,4
