Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Stephentown #22 (166653)
2023-11-20T21:40:00-05:00,28,31,21,19,31,57,21
2023-11-20T21:50:00-05:00,32,37,23,18,35,55,28
2023-11-20T22:00:00-05:00,33,41,26,17,-,54,28
2023-11-20T22:10:00-05:00,31,37,27,21,-,52,30
2023-11-20T22:20:00-05:00,37,47,26,20,-,163,39
2023-11-20T22:30:00-05:00,32,42,25,22,-,182,32
2023-11-20T22:40:00-05:00,32,43,25,22,-,88,32
2023-11-20T22:50:00-05:00,34,40,24,23,-,60,29
2023-11-20T23:00:00-05:00,33,38,26,23,-,122,28
2023-11-20T23:10:00-05:00,30,37,25,21,-,81,26
2023-11-20T23:20:00-05:00,33,85,26,20,-,49,27
2023-11-20T23:30:00-05:00,34,43,25,21,-,52,27
2023-11-20T23:40:00-05:00,35,69,25,23,-,53,28
2023-11-20T23:50:00-05:00,40,110,27,24,-,50,25
2023-11-21T00:00:00-05:00,39,40,26,21,-,45,27
2023-11-21T00:10:00-05:00,40,51,27,20,-,50,26
2023-11-21T00:20:00-05:00,37,53,26,21,-,51,28
2023-11-21T00:30:00-05:00,39,50,28,23,-,54,35
2023-11-21T00:40:00-05:00,41,47,27,22,-,51,38
2023-11-21T00:50:00-05:00,38,45,26,24,-,52,40
2023-11-21T01:00:00-05:00,40,44,26,24,-,52,41
2023-11-21T01:10:00-05:00,38,61,24,22,-,52,46
2023-11-21T01:20:00-05:00,37,43,24,23,-,51,43
2023-11-21T01:30:00-05:00,38,40,26,22,-,48,44
2023-11-21T01:40:00-05:00,38,40,27,25,-,49,36
2023-11-21T01:50:00-05:00,36,41,27,24,-,47,36
2023-11-21T02:00:00-05:00,35,51,28,25,-,45,25
2023-11-21T02:10:00-05:00,38,45,28,24,-,43,23
2023-11-21T02:20:00-05:00,34,43,28,25,-,44,26
2023-11-21T02:30:00-05:00,31,41,31,25,-,43,31
2023-11-21T02:40:00-05:00,35,45,28,23,-,46,29
2023-11-21T02:50:00-05:00,34,45,30,27,-,44,31
2023-11-21T03:00:00-05:00,38,43,31,26,-,45,32
2023-11-21T03:10:00-05:00,40,46,34,26,-,43,31
2023-11-21T03:20:00-05:00,43,48,33,34,-,43,30
2023-11-21T03:30:00-05:00,41,50,34,32,-,45,33
2023-11-21T03:40:00-05:00,39,49,33,32,-,44,32
2023-11-21T03:50:00-05:00,40,51,31,33,-,40,30
2023-11-21T04:00:00-05:00,38,53,33,34,-,41,27
2023-11-21T04:10:00-05:00,37,52,34,34,-,41,18
2023-11-21T04:20:00-05:00,36,51,59,33,-,38,18
2023-11-21T04:30:00-05:00,40,52,42,29,-,42,17
2023-11-21T04:40:00-05:00,38,52,40,33,-,39,17
2023-11-21T04:50:00-05:00,38,51,41,34,-,40,18
2023-11-21T05:00:00-05:00,37,47,41,31,-,38,13
2023-11-21T05:10:00-05:00,39,52,40,35,-,40,14
2023-11-21T05:20:00-05:00,40,52,40,40,-,40,14
2023-11-21T05:30:00-05:00,36,48,44,39,-,42,13
2023-11-21T05:40:00-05:00,42,51,47,42,-,45,13
2023-11-21T05:50:00-05:00,41,52,49,35,-,137,15
2023-11-21T06:00:00-05:00,38,51,52,37,-,51,14
2023-11-21T06:10:00-05:00,41,53,52,38,-,52,10
2023-11-21T06:20:00-05:00,40,53,51,41,-,48,8
2023-11-21T06:30:00-05:00,44,55,52,41,-,50,7
2023-11-21T06:40:00-05:00,43,55,52,42,-,61,4
2023-11-21T06:50:00-05:00,42,54,55,47,-,56,4
2023-11-21T07:00:00-05:00,43,49,52,49,-,57,3
2023-11-21T07:10:00-05:00,40,68,59,45,-,52,3
2023-11-21T07:20:00-05:00,42,67,57,50,-,53,3
2023-11-21T07:30:00-05:00,44,60,59,53,-,57,3
2023-11-21T07:40:00-05:00,44,56,60,57,-,57,3
2023-11-21T07:50:00-05:00,44,57,65,56,-,56,3
2023-11-21T08:00:00-05:00,48,49,61,57,-,56,4
2023-11-21T08:10:00-05:00,46,47,61,56,-,57,4
2023-11-21T08:20:00-05:00,50,55,61,56,-,86,3
2023-11-21T08:30:00-05:00,50,51,59,56,-,89,2
2023-11-21T08:40:00-05:00,53,50,61,52,-,67,2
2023-11-21T08:50:00-05:00,49,63,63,50,-,63,2
2023-11-21T09:00:00-05:00,50,52,60,52,-,57,56
2023-11-21T09:10:00-05:00,48,48,57,52,-,56,76
2023-11-21T09:20:00-05:00,51,54,58,51,-,55,29
2023-11-21T09:30:00-05:00,52,51,59,56,-,57,32
2023-11-21T09:40:00-05:00,49,50,56,55,-,77,90
2023-11-21T09:50:00-05:00,50,48,55,49,-,53,65
2023-11-21T10:00:00-05:00,45,45,54,51,-,57,60
2023-11-21T10:10:00-05:00,47,51,51,52,-,56,53
2023-11-21T10:20:00-05:00,45,50,52,50,54,56,59
2023-11-21T10:30:00-05:00,42,50,55,48,55,52,64
2023-11-21T10:40:00-05:00,44,53,53,47,47,52,64
2023-11-21T10:50:00-05:00,40,51,49,53,41,47,71
2023-11-21T11:00:00-05:00,41,51,50,42,30,47,63
2023-11-21T11:10:00-05:00,47,52,50,41,27,47,10
2023-11-21T11:20:00-05:00,41,51,60,43,31,55,8
2023-11-21T11:30:00-05:00,42,53,59,39,36,53,13
2023-11-21T11:40:00-05:00,44,50,50,45,40,48,38
2023-11-21T11:50:00-05:00,52,51,46,46,47,47,19
2023-11-21T12:00:00-05:00,48,43,52,46,45,50,12
2023-11-21T12:10:00-05:00,39,35,47,43,36,45,12
2023-11-21T12:20:00-05:00,38,31,47,48,28,45,11
2023-11-21T12:30:00-05:00,37,29,51,51,30,46,12
2023-11-21T12:40:00-05:00,37,27,50,47,32,44,7
2023-11-21T12:50:00-05:00,41,33,52,45,35,42,8
2023-11-21T13:00:00-05:00,34,32,52,39,32,39,7
2023-11-21T13:10:00-05:00,11,18,35,31,31,36,6
2023-11-21T13:20:00-05:00,9,6,13,25,29,29,7
2023-11-21T13:30:00-05:00,10,15,9,8,30,5,5
2023-11-21T13:40:00-05:00,9,7,7,6,41,6,5
2023-11-21T13:50:00-05:00,10,6,7,6,50,5,6
2023-11-21T14:00:00-05:00,9,8,6,5,37,10,5
2023-11-21T14:10:00-05:00,11,12,7,6,28,11,6
2023-11-21T14:20:00-05:00,10,7,11,5,23,6,8
2023-11-21T14:30:00-05:00,11,6,7,5,17,7,9
2023-11-21T14:40:00-05:00,9,5,7,4,14,8,7
2023-11-21T14:50:00-05:00,8,5,8,4,13,11,6
2023-11-21T15:00:00-05:00,9,9,8,4,16,13,7
2023-11-21T15:10:00-05:00,8,6,8,5,18,19,6
2023-11-21T15:20:00-05:00,8,6,6,4,8,41,6
2023-11-21T15:30:00-05:00,9,5,6,5,7,19,6
2023-11-21T15:40:00-05:00,11,6,7,5,5,9,9
2023-11-21T15:50:00-05:00,9,8,7,5,6,9,18
2023-11-21T16:00:00-05:00,10,7,7,9,6,9,25
2023-11-21T16:10:00-05:00,10,7,7,5,6,15,10
2023-11-21T16:20:00-05:00,11,8,9,5,7,7,13
2023-11-21T16:30:00-05:00,11,9,9,6,6,7,11
2023-11-21T16:40:00-05:00,12,11,9,6,8,7,9
2023-11-21T16:50:00-05:00,14,10,10,7,7,9,14
2023-11-21T17:00:00-05:00,13,10,11,7,7,10,9
2023-11-21T17:10:00-05:00,22,10,10,8,8,11,10
2023-11-21T17:20:00-05:00,15,13,9,9,8,13,10
2023-11-21T17:30:00-05:00,14,10,9,9,7,14,11
2023-11-21T17:40:00-05:00,16,8,13,9,8,11,12
2023-11-21T17:50:00-05:00,20,8,8,8,8,10,10
2023-11-21T18:00:00-05:00,19,8,9,8,8,9,9
2023-11-21T18:10:00-05:00,30,9,9,8,8,8,9
2023-11-21T18:20:00-05:00,23,9,9,7,-,10,10
2023-11-21T18:30:00-05:00,34,8,9,8,-,10,9
2023-11-21T18:40:00-05:00,21,18,10,10,8,16,66
2023-11-21T18:50:00-05:00,15,9,9,9,8,16,24
2023-11-21T19:00:00-05:00,15,10,10,8,10,24,16
2023-11-21T19:10:00-05:00,19,9,14,9,10,29,16
2023-11-21T19:20:00-05:00,54,16,17,10,10,37,23
2023-11-21T19:30:00-05:00,43,10,15,9,10,27,19
2023-11-21T19:40:00-05:00,49,10,14,10,8,17,15
2023-11-21T19:50:00-05:00,50,11,15,9,8,19,15
2023-11-21T20:00:00-05:00,33,12,17,12,8,20,33
2023-11-21T20:10:00-05:00,20,12,17,12,7,34,30
2023-11-21T20:20:00-05:00,18,19,18,13,8,32,26
2023-11-21T20:30:00-05:00,15,15,23,14,7,25,15
2023-11-21T20:40:00-05:00,14,19,17,12,9,27,17
2023-11-21T20:50:00-05:00,18,19,17,10,13,35,9
2023-11-21T21:00:00-05:00,23,19,13,7,19,35,8
2023-11-21T21:10:00-05:00,22,27,11,7,15,32,9
2023-11-21T21:20:00-05:00,26,23,14,7,23,34,5
2023-11-21T21:30:00-05:00,35,24,18,7,15,46,7
2023-11-21T21:40:00-05:00,33,27,21,10,25,42,1
2023-11-21T21:50:00-05:00,32,24,20,10,25,40,1
2023-11-21T22:00:00-05:00,35,26,19,11,25,53,1
2023-11-21T22:10:00-05:00,36,27,17,13,10,52,1
2023-11-21T22:20:00-05:00,37,30,21,17,6,50,1
2023-11-21T22:30:00-05:00,41,30,21,22,7,45,0
2023-11-21T22:40:00-05:00,43,21,21,21,16,38,2
2023-11-21T22:50:00-05:00,44,19,24,27,33,49,0
2023-11-21T23:00:00-05:00,42,16,31,35,45,48,1
2023-11-21T23:10:00-05:00,41,20,33,31,45,52,0
2023-11-21T23:20:00-05:00,42,17,23,18,43,47,1
2023-11-21T23:30:00-05:00,42,12,16,23,36,45,0
2023-11-21T23:40:00-05:00,42,17,12,41,31,43,0
2023-11-21T23:50:00-05:00,36,22,32,44,26,45,21
2023-11-22T00:00:00-05:00,43,29,45,47,24,42,18
2023-11-22T00:10:00-05:00,44,38,42,45,21,38,33
2023-11-22T00:20:00-05:00,44,40,43,45,20,36,27
2023-11-22T00:30:00-05:00,40,42,36,38,13,42,29
2023-11-22T00:40:00-05:00,41,44,29,31,11,42,16
2023-11-22T00:50:00-05:00,38,37,33,32,10,50,23
2023-11-22T01:00:00-05:00,35,29,37,26,10,46,13
2023-11-22T01:10:00-05:00,32,27,19,19,9,47,13
2023-11-22T01:20:00-05:00,35,26,21,21,8,44,2
2023-11-22T01:30:00-05:00,41,21,20,21,8,46,1
2023-11-22T01:40:00-05:00,38,19,12,18,9,45,2
2023-11-22T01:50:00-05:00,31,15,9,17,9,43,4
2023-11-22T02:00:00-05:00,22,17,9,13,6,35,4
2023-11-22T02:10:00-05:00,17,12,12,13,5,25,6
2023-11-22T02:20:00-05:00,13,11,11,14,3,18,5
2023-11-22T02:30:00-05:00,13,7,9,10,0,11,10
2023-11-22T02:40:00-05:00,8,2,7,8,0,8,24
2023-11-22T02:50:00-05:00,8,1,2,7,0,18,27
2023-11-22T03:00:00-05:00,5,0,1,1,0,9,17
2023-11-22T03:10:00-05:00,7,0,2,0,0,13,12
2023-11-22T03:20:00-05:00,7,0,7,0,0,20,8
2023-11-22T03:30:00-05:00,6,1,5,2,0,16,13
2023-11-22T03:40:00-05:00,7,0,0,0,0,16,25
2023-11-22T03:50:00-05:00,6,1,0,0,0,16,20
2023-11-22T04:00:00-05:00,6,0,1,0,1,22,9
2023-11-22T04:10:00-05:00,4,0,2,0,1,40,14
2023-11-22T04:20:00-05:00,5,0,0,1,1,41,10
2023-11-22T04:30:00-05:00,8,3,3,2,1,39,6
2023-11-22T04:40:00-05:00,14,2,6,17,2,35,4
2023-11-22T04:50:00-05:00,23,3,22,30,1,40,1
2023-11-22T05:00:00-05:00,27,2,33,35,2,40,2
2023-11-22T05:10:00-05:00,21,4,36,38,4,39,2
2023-11-22T05:20:00-05:00,22,9,37,33,9,36,2
2023-11-22T05:30:00-05:00,27,20,36,38,7,31,2
2023-11-22T05:40:00-05:00,24,28,37,30,9,29,1
2023-11-22T05:50:00-05:00,26,34,37,29,21,30,1
2023-11-22T06:00:00-05:00,23,26,35,27,37,30,1
2023-11-22T06:10:00-05:00,22,28,35,27,37,30,1
2023-11-22T06:20:00-05:00,21,27,33,25,35,33,2
2023-11-22T06:30:00-05:00,22,26,34,25,37,32,5
2023-11-22T06:40:00-05:00,23,26,35,25,41,30,11
2023-11-22T06:50:00-05:00,23,24,34,25,41,26,7
2023-11-22T07:00:00-05:00,21,26,32,24,40,27,11
2023-11-22T07:10:00-05:00,23,31,38,-,38,24,21
2023-11-22T07:20:00-05:00,22,24,36,-,36,24,11
2023-11-22T07:30:00-05:00,23,23,34,-,35,29,2
2023-11-22T07:40:00-05:00,28,25,35,-,35,34,1
2023-11-22T07:50:00-05:00,28,29,40,-,36,36,3
2023-11-22T08:00:00-05:00,30,32,42,-,40,33,4
2023-11-22T08:10:00-05:00,26,32,40,-,47,32,48
2023-11-22T08:20:00-05:00,30,31,54,-,46,30,4
2023-11-22T08:30:00-05:00,27,32,41,-,42,31,2
2023-11-22T08:40:00-05:00,25,30,38,-,47,28,9
2023-11-22T08:50:00-05:00,21,31,42,-,54,25,7
2023-11-22T09:00:00-05:00,23,27,35,-,56,24,27
2023-11-22T09:10:00-05:00,20,28,26,-,56,23,44
2023-11-22T09:20:00-05:00,21,27,27,-,48,22,40
2023-11-22T09:30:00-05:00,21,26,21,-,36,21,39
2023-11-22T09:40:00-05:00,19,23,19,-,29,20,22
2023-11-22T09:50:00-05:00,15,18,16,-,24,9,17
2023-11-22T10:00:00-05:00,10,16,27,-,25,5,22
2023-11-22T10:10:00-05:00,9,13,16,-,19,6,35
2023-11-22T10:20:00-05:00,11,16,21,-,19,7,36
2023-11-22T10:30:00-05:00,12,33,32,-,20,10,47
2023-11-22T10:40:00-05:00,15,17,24,-,20,12,54
2023-11-22T10:50:00-05:00,15,17,17,-,20,11,44
2023-11-22T11:00:00-05:00,16,20,20,-,22,13,34
2023-11-22T11:10:00-05:00,12,19,28,-,22,14,41
2023-11-22T11:20:00-05:00,14,19,21,-,19,13,43
2023-11-22T11:30:00-05:00,14,19,24,-,18,15,50
2023-11-22T11:40:00-05:00,16,20,21,-,20,15,52
2023-11-22T11:50:00-05:00,17,33,22,-,24,19,54
2023-11-22T12:00:00-05:00,21,26,23,-,27,22,54
2023-11-22T12:10:00-05:00,22,33,25,-,28,26,44
2023-11-22T12:20:00-05:00,28,29,31,-,27,28,30
2023-11-22T12:30:00-05:00,26,28,28,-,25,30,30
2023-11-22T12:40:00-05:00,25,29,26,-,27,30,21
2023-11-22T12:50:00-05:00,26,28,26,-,26,30,26
2023-11-22T13:00:00-05:00,23,29,28,-,30,29,18
2023-11-22T13:10:00-05:00,21,30,29,-,32,27,13
2023-11-22T13:20:00-05:00,22,29,31,-,40,28,11
2023-11-22T13:30:00-05:00,24,28,25,-,47,27,12
2023-11-22T13:40:00-05:00,25,31,23,-,44,26,16
2023-11-22T13:50:00-05:00,28,31,23,-,40,26,23
2023-11-22T14:00:00-05:00,25,29,18,-,31,24,23
2023-11-22T14:10:00-05:00,24,29,14,-,30,24,17
2023-11-22T14:20:00-05:00,23,27,12,-,20,30,20
2023-11-22T14:30:00-05:00,23,29,12,-,17,29,22
2023-11-22T14:40:00-05:00,23,31,12,-,15,33,24
2023-11-22T14:50:00-05:00,25,25,6,-,16,35,18
2023-11-22T15:00:00-05:00,26,25,7,-,14,32,23
2023-11-22T15:10:00-05:00,25,25,17,-,16,27,21
2023-11-22T15:20:00-05:00,24,29,19,-,16,29,18
2023-11-22T15:30:00-05:00,27,28,16,-,17,26,22
2023-11-22T15:40:00-05:00,22,29,6,-,18,25,22
2023-11-22T15:50:00-05:00,20,23,7,-,15,25,27
2023-11-22T16:00:00-05:00,19,17,7,-,14,24,60
2023-11-22T16:10:00-05:00,21,17,7,-,14,31,54
2023-11-22T16:20:00-05:00,25,19,7,-,15,29,45
2023-11-22T16:30:00-05:00,29,21,8,-,11,26,42
2023-11-22T16:40:00-05:00,34,22,8,-,11,24,43
2023-11-22T16:50:00-05:00,21,20,10,-,11,13,39
2023-11-22T17:00:00-05:00,14,21,11,-,17,7,43
2023-11-22T17:10:00-05:00,14,20,11,-,22,10,55
2023-11-22T17:20:00-05:00,13,20,12,-,27,10,60
2023-11-22T17:30:00-05:00,15,23,14,-,28,13,58
2023-11-22T17:40:00-05:00,17,22,18,-,31,16,59
2023-11-22T17:50:00-05:00,17,22,22,-,30,17,50
2023-11-22T18:00:00-05:00,20,26,26,-,33,23,30
2023-11-22T18:10:00-05:00,23,27,32,-,36,33,26
2023-11-22T18:20:00-05:00,41,31,36,-,36,31,28
2023-11-22T18:30:00-05:00,60,34,39,-,40,25,29
2023-11-22T18:40:00-05:00,36,36,31,-,38,30,34
2023-11-22T18:50:00-05:00,42,36,30,-,39,46,33
2023-11-22T19:00:00-05:00,39,42,31,-,39,42,38
2023-11-22T19:10:00-05:00,31,38,33,-,43,38,42
2023-11-22T19:20:00-05:00,29,40,38,-,50,43,34
2023-11-22T19:30:00-05:00,34,44,38,-,50,44,37
2023-11-22T19:40:00-05:00,44,49,34,-,53,54,34
2023-11-22T19:50:00-05:00,32,50,39,-,51,51,30
2023-11-22T20:00:00-05:00,43,52,46,-,54,43,27
2023-11-22T20:10:00-05:00,48,50,49,-,53,48,29
2023-11-22T20:20:00-05:00,51,50,50,-,55,54,34
2023-11-22T20:30:00-05:00,46,49,52,-,60,55,36
2023-11-22T20:40:00-05:00,35,54,50,-,57,53,37
2023-11-22T20:50:00-05:00,33,54,52,-,57,53,28
2023-11-22T21:00:00-05:00,54,53,48,-,55,53,20
2023-11-22T21:10:00-05:00,50,53,51,-,54,57,28
2023-11-22T21:20:00-05:00,54,52,50,-,56,54,23
2023-11-22T21:30:00-05:00,52,52,52,-,58,60,30
2023-11-22T21:40:00-05:00,57,53,54,-,62,60,58
2023-11-22T21:50:00-05:00,52,56,55,-,63,62,67
2023-11-22T22:00:00-05:00,54,54,57,-,62,64,66
2023-11-22T22:10:00-05:00,51,54,60,-,61,63,60
2023-11-22T22:20:00-05:00,53,53,66,-,61,64,43
2023-11-22T22:30:00-05:00,53,54,71,-,60,65,52
2023-11-22T22:40:00-05:00,58,55,66,-,60,67,37
2023-11-22T22:50:00-05:00,56,50,60,-,60,64,40
2023-11-22T23:00:00-05:00,55,47,60,-,60,64,32
2023-11-22T23:10:00-05:00,56,47,58,-,59,62,32
2023-11-22T23:20:00-05:00,58,48,59,-,58,57,34
2023-11-22T23:30:00-05:00,56,47,57,-,60,59,37
2023-11-22T23:40:00-05:00,55,49,59,-,59,61,35
2023-11-22T23:50:00-05:00,55,46,58,-,60,70,36
2023-11-23T00:00:00-05:00,55,47,60,-,61,70,34
2023-11-23T00:10:00-05:00,57,47,61,-,62,80,37
2023-11-23T00:20:00-05:00,58,54,61,-,61,81,35
2023-11-23T00:30:00-05:00,56,57,58,-,60,80,33
2023-11-23T00:40:00-05:00,55,55,59,-,62,78,33
2023-11-23T00:50:00-05:00,57,56,59,-,62,74,37
2023-11-23T01:00:00-05:00,61,57,59,-,63,72,33
2023-11-23T01:10:00-05:00,58,56,60,-,63,69,38
2023-11-23T01:20:00-05:00,60,56,61,-,63,72,39
2023-11-23T01:30:00-05:00,57,55,63,-,63,72,44
2023-11-23T01:40:00-05:00,54,56,62,-,60,67,35
2023-11-23T01:50:00-05:00,54,54,61,-,41,67,41
2023-11-23T02:00:00-05:00,55,53,63,-,10,69,48
2023-11-23T02:10:00-05:00,57,42,59,-,2,70,50
2023-11-23T02:20:00-05:00,49,28,36,-,2,72,51
2023-11-23T02:30:00-05:00,47,12,4,-,3,69,38
2023-11-23T02:40:00-05:00,42,3,1,-,4,71,32
2023-11-23T02:50:00-05:00,34,7,1,-,4,72,30
2023-11-23T03:00:00-05:00,12,1,1,-,3,66,21
2023-11-23T03:10:00-05:00,8,3,1,-,2,50,12
2023-11-23T03:20:00-05:00,5,1,1,-,2,22,9
2023-11-23T03:30:00-05:00,3,0,0,-,1,4,7
2023-11-23T03:40:00-05:00,3,0,0,-,1,0,6
2023-11-23T03:50:00-05:00,3,1,0,-,1,0,5
2023-11-23T04:00:00-05:00,3,1,1,-,1,0,5
2023-11-23T04:10:00-05:00,2,0,0,-,0,1,5
2023-11-23T04:20:00-05:00,4,1,1,-,0,1,3
2023-11-23T04:30:00-05:00,2,1,0,-,0,0,1
2023-11-23T04:40:00-05:00,2,2,0,-,0,0,1
2023-11-23T04:50:00-05:00,3,0,0,-,0,1,1
2023-11-23T05:00:00-05:00,3,0,0,-,0,0,1
2023-11-23T05:10:00-05:00,3,0,0,-,0,0,0
2023-11-23T05:20:00-05:00,2,1,0,-,0,0,0
2023-11-23T05:30:00-05:00,3,1,0,-,0,0,0
2023-11-23T05:40:00-05:00,3,1,0,-,1,0,0
2023-11-23T05:50:00-05:00,2,1,0,-,1,0,0
2023-11-23T06:00:00-05:00,2,2,0,-,0,1,0
2023-11-23T06:10:00-05:00,5,2,0,-,0,1,0
2023-11-23T06:20:00-05:00,4,3,1,-,0,2,0
2023-11-23T06:30:00-05:00,4,4,2,-,0,3,1
2023-11-23T06:40:00-05:00,4,4,2,-,0,3,2
2023-11-23T06:50:00-05:00,4,3,1,-,1,4,2
2023-11-23T07:00:00-05:00,5,3,1,-,1,4,2
2023-11-23T07:10:00-05:00,4,2,1,-,2,17,2
2023-11-23T07:20:00-05:00,6,5,1,-,4,8,2
2023-11-23T07:30:00-05:00,3,4,1,-,1,3,2
2023-11-23T07:40:00-05:00,3,3,1,-,1,4,3
2023-11-23T07:50:00-05:00,3,3,0,-,1,3,3
2023-11-23T08:00:00-05:00,4,6,1,-,1,3,2
2023-11-23T08:10:00-05:00,4,4,0,-,1,2,2
2023-11-23T08:20:00-05:00,4,5,1,-,2,2,3
2023-11-23T08:30:00-05:00,5,6,1,-,3,2,2
2023-11-23T08:40:00-05:00,3,4,1,-,4,2,2
2023-11-23T08:50:00-05:00,3,5,2,-,2,1,2
2023-11-23T09:00:00-05:00,4,4,2,-,3,2,3
2023-11-23T09:10:00-05:00,4,4,2,-,4,2,3
2023-11-23T09:20:00-05:00,5,6,4,-,3,2,3
2023-11-23T09:30:00-05:00,5,6,3,-,3,4,3
2023-11-23T09:40:00-05:00,7,6,3,-,4,3,3
2023-11-23T09:50:00-05:00,6,5,3,-,4,4,3
2023-11-23T10:00:00-05:00,6,4,4,-,3,4,3
2023-11-23T10:10:00-05:00,6,4,5,-,3,4,4
2023-11-23T10:20:00-05:00,7,8,5,-,4,10,4
2023-11-23T10:30:00-05:00,6,6,4,-,4,6,3
2023-11-23T10:40:00-05:00,6,5,5,-,5,15,4
2023-11-23T10:50:00-05:00,6,6,4,-,4,53,4
2023-11-23T11:00:00-05:00,7,9,5,-,4,15,3
2023-11-23T11:10:00-05:00,7,8,5,-,4,7,5
2023-11-23T11:20:00-05:00,9,16,9,-,6,23,13
2023-11-23T11:30:00-05:00,11,9,12,-,8,8,6
2023-11-23T11:40:00-05:00,16,15,17,-,10,12,6
2023-11-23T11:50:00-05:00,19,21,15,-,12,26,6
2023-11-23T12:00:00-05:00,16,19,17,-,17,17,9
2023-11-23T12:10:00-05:00,18,21,19,-,14,16,10
2023-11-23T12:20:00-05:00,16,19,20,-,17,14,13
2023-11-23T12:30:00-05:00,18,21,22,-,18,15,18
2023-11-23T12:40:00-05:00,18,21,19,-,16,19,18
2023-11-23T12:50:00-05:00,18,23,17,-,19,18,18
2023-11-23T13:00:00-05:00,20,21,18,-,16,19,16
2023-11-23T13:10:00-05:00,18,21,18,-,18,18,18
2023-11-23T13:20:00-05:00,20,21,21,-,16,18,20
2023-11-23T13:30:00-05:00,21,23,19,-,21,19,20
2023-11-23T13:40:00-05:00,18,18,21,-,19,21,22
2023-11-23T13:50:00-05:00,20,19,25,-,19,24,20
2023-11-23T14:00:00-05:00,20,21,23,-,17,23,21
2023-11-23T14:10:00-05:00,24,21,23,-,17,22,19
2023-11-23T14:20:00-05:00,26,22,25,-,17,26,22
2023-11-23T14:30:00-05:00,25,23,26,-,17,27,21
2023-11-23T14:40:00-05:00,25,26,26,-,18,26,22
2023-11-23T14:50:00-05:00,31,25,26,-,19,28,23
2023-11-23T15:00:00-05:00,35,29,30,-,24,34,22
2023-11-23T15:10:00-05:00,35,34,33,-,30,34,23
2023-11-23T15:20:00-05:00,32,32,40,-,31,40,21
2023-11-23T15:30:00-05:00,36,39,37,-,32,47,27
2023-11-23T15:40:00-05:00,36,40,39,-,30,54,48
2023-11-23T15:50:00-05:00,33,47,38,-,37,44,31
2023-11-23T16:00:00-05:00,38,46,40,-,36,68,23
2023-11-23T16:10:00-05:00,39,47,41,-,36,54,24
2023-11-23T16:20:00-05:00,42,42,39,-,38,54,27
2023-11-23T16:30:00-05:00,44,44,38,-,37,50,40
2023-11-23T16:40:00-05:00,43,48,37,-,35,48,56
2023-11-23T16:50:00-05:00,40,44,36,-,35,86,59
2023-11-23T17:00:00-05:00,44,48,37,-,41,106,57
2023-11-23T17:10:00-05:00,40,44,36,-,43,116,55
2023-11-23T17:20:00-05:00,37,36,40,-,39,62,53
2023-11-23T17:30:00-05:00,36,36,44,-,34,57,46
2023-11-23T17:40:00-05:00,39,34,48,-,32,54,43
2023-11-23T17:50:00-05:00,38,33,47,-,33,54,40
2023-11-23T18:00:00-05:00,36,36,49,-,34,60,46
2023-11-23T18:10:00-05:00,36,34,41,-,34,126,44
2023-11-23T18:20:00-05:00,33,33,41,-,35,126,41
2023-11-23T18:30:00-05:00,32,41,43,-,37,94,42
2023-11-23T18:40:00-05:00,30,38,45,-,36,81,43
2023-11-23T18:50:00-05:00,29,34,43,-,37,67,39
2023-11-23T19:00:00-05:00,38,37,46,-,38,62,41
2023-11-23T19:10:00-05:00,44,39,47,-,37,56,37
2023-11-23T19:20:00-05:00,46,39,47,-,42,55,39
2023-11-23T19:30:00-05:00,46,42,49,-,39,54,37
2023-11-23T19:40:00-05:00,43,51,49,-,42,53,38
2023-11-23T19:50:00-05:00,49,52,50,-,40,51,41
2023-11-23T20:00:00-05:00,48,54,52,-,45,52,45
2023-11-23T20:10:00-05:00,45,51,48,-,47,54,46
2023-11-23T20:20:00-05:00,45,50,53,-,50,55,48
2023-11-23T20:30:00-05:00,49,53,54,-,51,56,51
2023-11-23T20:40:00-05:00,52,52,56,-,55,56,54
2023-11-23T20:50:00-05:00,52,53,56,-,58,57,58
2023-11-23T21:00:00-05:00,53,54,57,-,59,58,60
2023-11-23T21:10:00-05:00,55,55,59,-,62,61,60
2023-11-23T21:20:00-05:00,56,55,59,-,60,60,65
2023-11-23T21:30:00-05:00,56,54,58,-,60,63,67
2023-11-23T21:40:00-05:00,55,56,59,-,60,62,66
2023-11-23T21:50:00-05:00,55,56,59,-,59,60,66
2023-11-23T22:00:00-05:00,56,56,58,-,61,62,67
2023-11-23T22:10:00-05:00,56,55,59,-,59,62,65
2023-11-23T22:20:00-05:00,54,54,59,-,59,59,63
2023-11-23T22:30:00-05:00,53,55,58,-,58,60,65
2023-11-23T22:40:00-05:00,54,55,57,-,57,65,65
2023-11-23T22:50:00-05:00,54,54,58,-,57,62,62
2023-11-23T23:00:00-05:00,54,54,57,-,57,60,62
2023-11-23T23:10:00-05:00,55,53,59,-,57,58,61
2023-11-23T23:20:00-05:00,54,53,58,-,56,59,62
2023-11-23T23:30:00-05:00,54,52,56,-,54,59,59
2023-11-23T23:40:00-05:00,52,54,57,-,55,61,62
2023-11-23T23:50:00-05:00,53,53,57,-,56,60,62
2023-11-24T00:00:00-05:00,54,52,56,-,56,63,62
2023-11-24T00:10:00-05:00,56,52,57,-,55,60,60
