Time,North Central Troy #1 (87173),South Troy #2 (149970),Rensselaer #6 (151502),Cohoes (156051),Cohoes #17 (156171),Cohoes (164327),Rensselaer #10 (166327),Lansingburgh #8 (166331),Cohoes #14 (166371),Stephentown #22 (166653)
2023-10-13T10:20:00-04:00,5,8,4,8,3,4,1,2,4,5
2023-10-13T10:30:00-04:00,6,19,4,6,2,2,1,2,3,5
2023-10-13T10:40:00-04:00,5,22,3,6,2,4,1,3,2,5
2023-10-13T10:50:00-04:00,4,17,4,6,2,2,1,1,2,4
2023-10-13T11:00:00-04:00,7,9,4,9,2,1,1,2,3,4
2023-10-13T11:10:00-04:00,26,11,3,6,2,2,1,2,3,5
2023-10-13T11:20:00-04:00,18,11,2,5,2,2,0,1,3,4
2023-10-13T11:30:00-04:00,6,7,2,5,1,2,1,2,3,4
2023-10-13T11:40:00-04:00,5,7,3,7,2,2,1,2,2,4
2023-10-13T11:50:00-04:00,4,5,2,6,2,2,1,1,5,4
2023-10-13T12:00:00-04:00,4,9,2,6,3,2,1,1,3,4
2023-10-13T12:10:00-04:00,5,7,2,6,3,2,1,2,2,4
2023-10-13T12:20:00-04:00,5,5,3,8,1,3,1,2,3,4
2023-10-13T12:30:00-04:00,4,5,2,5,2,3,1,2,2,4
2023-10-13T12:40:00-04:00,4,3,3,6,3,3,1,3,2,4
2023-10-13T12:50:00-04:00,4,3,4,6,3,3,1,2,5,4
2023-10-13T13:00:00-04:00,4,5,4,4,2,2,2,3,3,4
2023-10-13T13:10:00-04:00,4,4,3,11,2,3,3,3,3,3
2023-10-13T13:20:00-04:00,3,4,6,7,2,2,5,2,4,4
2023-10-13T13:30:00-04:00,4,3,3,7,3,2,2,3,4,4
2023-10-13T13:40:00-04:00,5,4,7,5,2,2,3,3,3,4
2023-10-13T13:50:00-04:00,4,4,9,6,3,2,2,4,3,4
2023-10-13T14:00:00-04:00,5,3,3,15,2,3,2,3,3,4
2023-10-13T14:10:00-04:00,4,4,3,5,3,3,2,3,3,4
2023-10-13T14:20:00-04:00,5,3,5,6,2,3,2,2,3,3
2023-10-13T14:30:00-04:00,4,4,3,7,2,4,2,4,4,4
2023-10-13T14:40:00-04:00,5,4,3,8,2,3,2,3,3,4
2023-10-13T14:50:00-04:00,3,3,4,10,2,2,2,4,2,4
2023-10-13T15:00:00-04:00,3,4,4,5,2,2,1,3,2,4
2023-10-13T15:10:00-04:00,4,3,4,6,2,2,2,2,4,3
2023-10-13T15:20:00-04:00,5,3,3,10,2,3,2,3,3,3
2023-10-13T15:30:00-04:00,5,4,3,6,2,3,2,3,3,4
2023-10-13T15:40:00-04:00,4,2,4,9,2,3,4,3,2,4
2023-10-13T15:50:00-04:00,5,2,4,7,2,20,2,4,2,5
2023-10-13T16:00:00-04:00,4,3,4,7,2,7,5,4,2,4
2023-10-13T16:10:00-04:00,5,3,3,4,1,2,2,3,2,5
2023-10-13T16:20:00-04:00,5,2,4,5,2,2,2,3,2,3
2023-10-13T16:30:00-04:00,4,2,8,10,1,2,2,3,4,4
2023-10-13T16:40:00-04:00,4,3,5,10,1,1,3,3,5,3
2023-10-13T16:50:00-04:00,4,3,7,4,2,2,3,3,2,3
2023-10-13T17:00:00-04:00,4,3,6,9,2,2,2,2,3,4
2023-10-13T17:10:00-04:00,6,2,4,6,2,1,2,57,3,8
2023-10-13T17:20:00-04:00,7,2,3,5,1,2,2,6,3,10
2023-10-13T17:30:00-04:00,9,3,-,5,2,2,2,6,3,7
2023-10-13T17:40:00-04:00,7,3,-,6,12,3,3,5,3,4
2023-10-13T17:50:00-04:00,5,3,-,6,10,3,4,5,4,4
2023-10-13T18:00:00-04:00,5,3,-,6,2,4,4,15,4,5
2023-10-13T18:10:00-04:00,8,4,-,10,4,5,4,17,4,4
2023-10-13T18:20:00-04:00,9,3,-,8,8,7,5,18,4,3
2023-10-13T18:30:00-04:00,8,3,-,9,9,7,6,22,9,4
2023-10-13T18:40:00-04:00,8,4,-,11,8,6,6,17,8,7
2023-10-13T18:50:00-04:00,11,5,-,10,8,7,6,16,8,7
2023-10-13T19:00:00-04:00,12,6,-,12,7,8,8,16,8,35
2023-10-13T19:10:00-04:00,10,9,-,10,8,13,10,58,8,17
2023-10-13T19:20:00-04:00,11,8,-,15,10,18,9,74,9,16
2023-10-13T19:30:00-04:00,13,8,-,12,22,19,9,46,10,10
2023-10-13T19:40:00-04:00,14,9,-,13,17,15,9,48,10,9
2023-10-13T19:50:00-04:00,20,11,-,14,15,23,9,41,11,7
2023-10-13T20:00:00-04:00,22,12,-,15,15,56,10,44,15,8
2023-10-13T20:10:00-04:00,28,12,-,17,15,107,9,42,15,9
2023-10-13T20:20:00-04:00,24,15,-,16,19,74,9,35,20,9
2023-10-13T20:30:00-04:00,19,16,-,17,19,32,10,52,21,10
2023-10-13T20:40:00-04:00,19,20,-,17,25,49,10,66,25,17
2023-10-13T20:50:00-04:00,21,22,-,17,29,72,15,63,32,16
2023-10-13T21:00:00-04:00,21,21,-,21,30,62,16,61,35,17
2023-10-13T21:10:00-04:00,23,22,-,26,28,58,13,84,27,16
2023-10-13T21:20:00-04:00,26,22,-,26,31,52,13,85,26,16
2023-10-13T21:30:00-04:00,23,21,-,27,31,52,12,76,24,15
2023-10-13T21:40:00-04:00,19,19,-,27,26,46,12,105,26,15
2023-10-13T21:50:00-04:00,20,18,-,29,26,48,14,243,27,13
2023-10-13T22:00:00-04:00,21,19,-,24,23,50,16,82,26,8
2023-10-13T22:10:00-04:00,24,18,-,22,22,35,17,70,50,8
2023-10-13T22:20:00-04:00,19,22,-,27,20,29,17,67,59,8
2023-10-13T22:30:00-04:00,19,28,-,38,19,30,17,59,59,8
2023-10-13T22:40:00-04:00,18,37,-,35,19,45,15,54,61,9
2023-10-13T22:50:00-04:00,19,43,-,31,17,35,15,48,57,9
2023-10-13T23:00:00-04:00,22,52,-,34,17,55,15,47,50,10
2023-10-13T23:10:00-04:00,21,56,-,33,18,46,15,47,42,11
2023-10-13T23:20:00-04:00,27,57,-,29,19,34,14,80,37,10
2023-10-13T23:30:00-04:00,28,58,-,36,19,35,14,66,32,12
2023-10-13T23:40:00-04:00,39,57,-,39,21,34,15,41,34,15
2023-10-13T23:50:00-04:00,35,57,-,39,25,37,14,39,35,15
2023-10-14T00:00:00-04:00,35,57,-,34,23,29,14,58,36,14
2023-10-14T00:10:00-04:00,33,53,-,30,22,24,15,56,39,15
2023-10-14T00:20:00-04:00,32,54,-,27,19,22,14,56,35,17
2023-10-14T00:30:00-04:00,32,54,-,23,19,21,14,52,26,18
2023-10-14T00:40:00-04:00,32,53,-,23,20,21,15,43,26,16
2023-10-14T00:50:00-04:00,30,41,-,23,26,24,15,38,23,16
2023-10-14T01:00:00-04:00,28,30,-,25,29,24,16,33,22,14
2023-10-14T01:10:00-04:00,24,30,-,26,27,33,15,41,25,15
2023-10-14T01:20:00-04:00,20,29,-,29,31,35,16,46,27,16
2023-10-14T01:30:00-04:00,22,27,-,39,28,35,17,46,29,22
2023-10-14T01:40:00-04:00,19,22,-,37,32,34,23,37,32,18
2023-10-14T01:50:00-04:00,22,24,-,35,29,30,18,22,31,19
2023-10-14T02:00:00-04:00,23,23,-,36,30,28,16,19,32,18
2023-10-14T02:10:00-04:00,19,23,-,36,31,30,18,17,34,17
2023-10-14T02:20:00-04:00,18,27,-,33,32,30,17,18,33,14
2023-10-14T02:30:00-04:00,18,23,-,36,31,34,18,18,35,13
2023-10-14T02:40:00-04:00,17,23,-,36,34,32,19,18,36,12
2023-10-14T02:50:00-04:00,18,21,-,39,35,39,17,25,36,13
2023-10-14T03:00:00-04:00,19,20,-,40,34,40,17,21,35,14
2023-10-14T03:10:00-04:00,22,22,-,41,34,39,17,21,36,13
2023-10-14T03:20:00-04:00,23,25,-,40,34,37,17,23,37,13
2023-10-14T03:30:00-04:00,22,19,-,40,33,34,17,20,36,12
2023-10-14T03:40:00-04:00,21,20,-,41,34,36,17,18,36,13
2023-10-14T03:50:00-04:00,19,21,-,39,33,35,17,18,36,10
2023-10-14T04:00:00-04:00,19,18,-,39,33,35,18,18,36,10
2023-10-14T04:10:00-04:00,20,19,-,38,32,34,17,18,34,10
2023-10-14T04:20:00-04:00,17,17,-,37,34,33,17,16,34,10
2023-10-14T04:30:00-04:00,18,17,-,35,33,31,16,16,34,10
2023-10-14T04:40:00-04:00,19,18,-,34,31,31,19,18,33,10
2023-10-14T04:50:00-04:00,17,17,-,34,33,30,18,18,32,10
2023-10-14T05:00:00-04:00,16,17,-,35,32,32,17,18,31,9
2023-10-14T05:10:00-04:00,18,16,-,33,34,30,16,20,35,10
2023-10-14T05:20:00-04:00,18,14,-,34,32,28,17,20,32,9
2023-10-14T05:30:00-04:00,20,19,-,34,33,30,18,23,32,10
2023-10-14T05:40:00-04:00,20,16,-,34,33,35,17,20,30,10
2023-10-14T05:50:00-04:00,17,19,-,36,33,33,19,19,31,10
2023-10-14T06:00:00-04:00,18,16,-,36,34,36,19,18,31,9
2023-10-14T06:10:00-04:00,16,17,-,30,34,32,17,17,34,11
2023-10-14T06:20:00-04:00,17,25,-,35,34,33,17,17,35,9
2023-10-14T06:30:00-04:00,16,17,-,35,33,32,18,18,26,9
2023-10-14T06:40:00-04:00,15,17,-,29,33,29,18,18,40,10
2023-10-14T06:50:00-04:00,15,17,-,27,30,31,22,20,32,9
2023-10-14T07:00:00-04:00,14,17,-,26,31,36,24,18,26,10
2023-10-14T07:10:00-04:00,13,15,-,29,28,29,27,21,23,10
2023-10-14T07:20:00-04:00,15,16,-,28,28,26,22,20,23,10
2023-10-14T07:30:00-04:00,14,17,-,37,29,22,23,18,22,10
2023-10-14T07:40:00-04:00,13,17,-,27,28,-,24,19,26,10
2023-10-14T07:50:00-04:00,14,16,-,27,27,-,24,17,23,10
2023-10-14T08:00:00-04:00,16,17,-,25,26,-,25,18,24,10
2023-10-14T08:10:00-04:00,14,16,-,24,26,-,25,20,21,10
2023-10-14T08:20:00-04:00,17,15,-,24,26,-,34,22,32,10
2023-10-14T08:30:00-04:00,69,16,-,23,25,-,47,21,24,10
2023-10-14T08:40:00-04:00,46,15,-,24,24,-,59,23,21,10
2023-10-14T08:50:00-04:00,68,15,-,27,27,-,51,29,26,10
2023-10-14T09:00:00-04:00,55,16,-,27,29,-,37,24,28,12
2023-10-14T09:10:00-04:00,147,14,-,25,26,-,32,24,25,18
2023-10-14T09:20:00-04:00,190,16,-,27,23,-,25,21,24,16
2023-10-14T09:30:00-04:00,112,17,-,26,17,-,18,20,19,13
2023-10-14T09:40:00-04:00,54,17,-,25,17,-,11,15,16,13
2023-10-14T09:50:00-04:00,75,20,-,21,20,-,15,11,14,14
2023-10-14T10:00:00-04:00,84,38,-,19,20,-,14,15,16,18
2023-10-14T10:10:00-04:00,44,52,-,19,19,-,17,14,16,15
2023-10-14T10:20:00-04:00,51,16,-,20,16,-,21,14,17,13
2023-10-14T10:30:00-04:00,43,47,-,19,16,-,18,14,15,12
2023-10-14T10:40:00-04:00,52,16,-,22,19,-,18,13,14,11
2023-10-14T10:50:00-04:00,24,13,-,18,19,-,18,13,15,11
2023-10-14T11:00:00-04:00,22,12,-,19,14,-,17,13,13,11
2023-10-14T11:10:00-04:00,19,11,-,16,12,-,19,15,13,11
2023-10-14T11:20:00-04:00,13,11,-,15,13,-,21,19,10,12
2023-10-14T11:30:00-04:00,13,10,-,13,12,-,18,14,10,11
2023-10-14T11:40:00-04:00,14,11,-,13,14,-,18,17,10,12
2023-10-14T11:50:00-04:00,14,11,-,13,12,-,16,17,10,11
2023-10-14T12:00:00-04:00,67,10,-,17,12,-,14,12,11,12
2023-10-14T12:10:00-04:00,172,12,-,16,12,-,17,10,10,13
2023-10-14T12:20:00-04:00,176,12,-,16,11,-,19,11,9,13
2023-10-14T12:30:00-04:00,170,11,-,14,14,-,20,11,10,12
2023-10-14T12:40:00-04:00,69,10,-,15,11,-,12,12,11,13
2023-10-14T12:50:00-04:00,83,11,-,15,13,-,11,12,11,13
2023-10-14T13:00:00-04:00,65,10,-,15,12,-,10,11,10,12
2023-10-14T13:10:00-04:00,43,11,-,15,14,-,12,12,10,16
2023-10-14T13:20:00-04:00,23,12,-,15,13,-,23,12,12,22
2023-10-14T13:30:00-04:00,21,13,-,15,13,-,38,12,13,52
2023-10-14T13:40:00-04:00,16,12,-,17,13,-,15,12,12,19
2023-10-14T13:50:00-04:00,18,14,-,16,13,-,14,11,13,17
2023-10-14T14:00:00-04:00,15,14,-,14,13,-,16,11,11,18
2023-10-14T14:10:00-04:00,14,13,-,14,13,-,11,11,12,17
2023-10-14T14:20:00-04:00,12,13,-,15,13,-,14,12,11,16
2023-10-14T14:30:00-04:00,12,12,-,14,12,-,15,12,10,16
2023-10-14T14:40:00-04:00,11,11,-,14,13,-,12,12,11,23
2023-10-14T14:50:00-04:00,50,10,-,15,12,-,13,15,12,26
2023-10-14T15:00:00-04:00,178,12,-,15,12,-,10,13,11,20
2023-10-14T15:10:00-04:00,163,14,-,13,13,-,15,11,11,21
2023-10-14T15:20:00-04:00,181,12,-,14,11,-,16,11,11,19
2023-10-14T15:30:00-04:00,191,12,-,14,16,-,14,12,11,17
2023-10-14T15:40:00-04:00,196,10,-,14,12,-,13,10,11,17
2023-10-14T15:50:00-04:00,179,11,-,13,11,-,15,12,9,16
2023-10-14T16:00:00-04:00,298,13,-,12,18,-,13,11,10,16
2023-10-14T16:10:00-04:00,156,11,-,13,10,-,13,11,9,15
2023-10-14T16:20:00-04:00,128,16,-,13,11,-,13,11,9,16
2023-10-14T16:30:00-04:00,76,17,-,13,11,-,14,13,10,18
2023-10-14T16:40:00-04:00,74,18,-,13,12,-,19,13,9,17
2023-10-14T16:50:00-04:00,55,16,-,15,13,-,18,17,10,26
2023-10-14T17:00:00-04:00,27,13,-,16,14,-,24,15,10,43
2023-10-14T17:10:00-04:00,43,22,-,15,12,-,20,14,11,46
2023-10-14T17:20:00-04:00,157,27,-,15,14,-,15,15,12,45
2023-10-14T17:30:00-04:00,125,27,-,15,15,-,17,14,12,29
2023-10-14T17:40:00-04:00,77,22,-,16,16,-,17,16,13,29
2023-10-14T17:50:00-04:00,53,21,-,15,15,-,19,16,12,33
2023-10-14T18:00:00-04:00,28,20,-,15,16,-,16,29,13,44
2023-10-14T18:10:00-04:00,31,20,-,16,17,-,21,34,13,56
2023-10-14T18:20:00-04:00,38,20,-,16,18,-,20,46,23,35
2023-10-14T18:30:00-04:00,35,27,-,19,21,-,21,61,83,33
2023-10-14T18:40:00-04:00,45,28,-,19,26,-,36,50,41,29
2023-10-14T18:50:00-04:00,28,27,-,19,31,-,30,52,19,28
2023-10-14T19:00:00-04:00,19,23,-,20,33,-,36,63,27,26
2023-10-14T19:10:00-04:00,23,25,-,19,34,-,36,65,28,31
2023-10-14T19:20:00-04:00,22,25,-,23,37,-,29,70,32,29
2023-10-14T19:30:00-04:00,23,24,-,31,38,-,21,77,34,29
2023-10-14T19:40:00-04:00,27,36,-,31,49,-,19,69,34,23
2023-10-14T19:50:00-04:00,27,36,-,34,49,-,18,65,33,26
2023-10-14T20:00:00-04:00,28,35,-,37,48,-,19,71,34,20
2023-10-14T20:10:00-04:00,32,32,-,38,49,-,19,73,39,23
2023-10-14T20:20:00-04:00,35,36,-,43,52,-,22,71,43,20
2023-10-14T20:30:00-04:00,41,38,-,45,52,-,26,76,48,21
2023-10-14T20:40:00-04:00,41,40,-,45,55,-,29,81,52,24
2023-10-14T20:50:00-04:00,39,39,-,44,57,-,32,89,54,44
2023-10-14T21:00:00-04:00,39,41,-,46,58,-,35,86,55,59
2023-10-14T21:10:00-04:00,37,40,-,48,56,-,34,77,59,42
2023-10-14T21:20:00-04:00,36,40,-,48,56,-,34,73,60,38
2023-10-14T21:30:00-04:00,35,43,-,52,58,-,35,79,62,28
2023-10-14T21:40:00-04:00,35,45,-,58,58,-,44,75,71,21
2023-10-14T21:50:00-04:00,35,43,-,62,56,-,46,69,70,19
2023-10-14T22:00:00-04:00,45,42,-,60,54,-,48,68,68,25
2023-10-14T22:10:00-04:00,47,43,-,58,52,-,53,63,67,20
2023-10-14T22:20:00-04:00,45,43,-,56,52,-,52,66,64,44
2023-10-14T22:30:00-04:00,46,42,-,56,52,-,57,71,58,26
2023-10-14T22:40:00-04:00,53,39,-,61,52,-,54,70,57,21
2023-10-14T22:50:00-04:00,49,37,-,58,53,-,56,63,56,22
2023-10-14T23:00:00-04:00,54,39,-,59,54,-,52,66,61,22
2023-10-14T23:10:00-04:00,53,40,-,58,59,-,53,70,56,22
2023-10-14T23:20:00-04:00,55,43,-,57,59,-,55,69,54,24
2023-10-14T23:30:00-04:00,56,44,-,58,58,-,53,67,58,29
2023-10-14T23:40:00-04:00,57,45,-,58,57,-,52,60,55,28
2023-10-14T23:50:00-04:00,57,48,-,66,60,-,53,70,66,26
2023-10-15T00:00:00-04:00,55,52,-,63,60,-,55,73,62,28
2023-10-15T00:10:00-04:00,59,52,-,61,58,-,55,64,67,28
2023-10-15T00:20:00-04:00,58,56,-,59,55,-,55,61,61,28
2023-10-15T00:30:00-04:00,58,60,-,56,54,-,56,63,59,29
2023-10-15T00:40:00-04:00,55,57,-,58,56,-,56,64,59,29
2023-10-15T00:50:00-04:00,54,58,-,61,57,-,57,63,56,27
2023-10-15T01:00:00-04:00,49,56,-,60,57,-,60,61,56,25
2023-10-15T01:10:00-04:00,50,55,-,58,57,-,57,62,56,23
2023-10-15T01:20:00-04:00,54,56,-,58,58,-,57,63,56,21
2023-10-15T01:30:00-04:00,55,58,-,59,59,-,55,62,56,22
2023-10-15T01:40:00-04:00,54,56,-,56,58,-,56,58,57,20
2023-10-15T01:50:00-04:00,53,56,-,56,58,-,57,56,55,17
2023-10-15T02:00:00-04:00,53,56,-,56,59,-,55,57,56,17
2023-10-15T02:10:00-04:00,58,56,-,56,59,-,56,60,56,17
2023-10-15T02:20:00-04:00,53,55,-,58,60,-,55,59,57,18
2023-10-15T02:30:00-04:00,48,55,-,55,61,-,57,59,55,16
2023-10-15T02:40:00-04:00,52,55,-,55,62,-,57,57,56,20
2023-10-15T02:50:00-04:00,49,55,-,55,62,-,58,56,54,16
2023-10-15T03:00:00-04:00,52,55,-,55,61,-,58,56,54,15
2023-10-15T03:10:00-04:00,46,54,-,56,61,-,59,54,54,14
2023-10-15T03:20:00-04:00,46,54,-,56,60,-,60,54,54,14
2023-10-15T03:30:00-04:00,47,53,-,56,60,-,59,53,55,15
2023-10-15T03:40:00-04:00,46,53,-,58,61,-,59,54,56,15
2023-10-15T03:50:00-04:00,52,55,-,58,60,-,59,54,56,16
2023-10-15T04:00:00-04:00,46,55,-,58,60,-,60,57,55,17
2023-10-15T04:10:00-04:00,45,54,-,57,61,-,59,56,55,17
2023-10-15T04:20:00-04:00,42,55,-,55,59,-,58,55,56,15
2023-10-15T04:30:00-04:00,45,55,-,55,57,-,57,56,56,15
2023-10-15T04:40:00-04:00,42,53,-,54,54,-,57,57,56,16
2023-10-15T04:50:00-04:00,48,53,-,46,52,-,58,58,56,15
2023-10-15T05:00:00-04:00,45,53,-,42,54,-,56,56,55,16
2023-10-15T05:10:00-04:00,48,53,-,38,49,-,57,56,56,15
2023-10-15T05:20:00-04:00,48,50,-,39,47,-,56,56,55,16
2023-10-15T05:30:00-04:00,49,48,-,37,42,-,55,57,54,17
2023-10-15T05:40:00-04:00,48,48,-,37,44,-,58,57,55,17
2023-10-15T05:50:00-04:00,47,44,-,40,54,-,57,60,54,18
2023-10-15T06:00:00-04:00,46,42,-,40,55,-,55,57,53,18
2023-10-15T06:10:00-04:00,51,41,-,47,54,-,54,59,52,15
2023-10-15T06:20:00-04:00,48,39,-,54,54,-,53,57,50,18
2023-10-15T06:30:00-04:00,48,39,-,53,52,-,53,55,49,18
2023-10-15T06:40:00-04:00,43,38,-,54,52,-,50,56,48,18
2023-10-15T06:50:00-04:00,47,38,-,53,52,-,52,56,48,18
2023-10-15T07:00:00-04:00,46,39,-,51,50,-,50,57,47,17
2023-10-15T07:10:00-04:00,42,48,-,52,49,-,51,55,46,25
2023-10-15T07:20:00-04:00,43,45,-,52,51,-,51,54,44,26
2023-10-15T07:30:00-04:00,44,43,-,50,49,-,51,53,44,21
2023-10-15T07:40:00-04:00,40,42,-,52,48,-,47,52,43,20
2023-10-15T07:50:00-04:00,44,37,-,44,45,-,45,52,40,23
2023-10-15T08:00:00-04:00,36,35,-,36,40,-,45,49,39,22
2023-10-15T08:10:00-04:00,38,37,-,23,26,-,41,48,37,21
2023-10-15T08:20:00-04:00,33,33,-,17,14,-,33,44,34,20
2023-10-15T08:30:00-04:00,31,30,-,17,14,-,30,43,21,22
2023-10-15T08:40:00-04:00,29,29,-,16,13,-,23,44,17,31
2023-10-15T08:50:00-04:00,28,26,-,15,14,-,15,44,17,35
2023-10-15T09:00:00-04:00,26,22,-,16,13,-,16,42,17,36
2023-10-15T09:10:00-04:00,25,20,-,15,13,-,17,36,15,33
2023-10-15T09:20:00-04:00,23,14,-,14,11,-,10,28,13,29
2023-10-15T09:30:00-04:00,19,12,-,13,10,-,9,21,13,25
2023-10-15T09:40:00-04:00,23,10,-,12,9,-,7,14,11,24
2023-10-15T09:50:00-04:00,197,9,-,12,15,-,7,12,8,22
2023-10-15T10:00:00-04:00,194,8,-,11,10,-,8,10,8,20
2023-10-15T10:10:00-04:00,265,11,-,9,8,-,6,8,7,16
2023-10-15T10:20:00-04:00,232,10,-,9,15,-,7,5,13,13
2023-10-15T10:30:00-04:00,334,7,-,10,11,-,6,5,11,11
2023-10-15T10:40:00-04:00,186,7,-,9,9,-,6,4,15,8
2023-10-15T10:50:00-04:00,114,6,-,8,7,-,4,4,11,8
2023-10-15T11:00:00-04:00,77,6,-,8,5,-,6,4,8,8
2023-10-15T11:10:00-04:00,70,6,-,7,5,-,7,4,6,9
2023-10-15T11:20:00-04:00,36,5,-,6,3,-,6,2,5,9
2023-10-15T11:30:00-04:00,30,3,-,5,2,-,6,1,5,9
2023-10-15T11:40:00-04:00,47,4,-,5,1,-,6,1,4,9
2023-10-15T11:50:00-04:00,62,3,-,4,1,-,5,1,2,8
2023-10-15T12:00:00-04:00,33,3,-,3,1,-,6,9,1,6
2023-10-15T12:10:00-04:00,27,2,-,4,1,-,4,1,5,5
2023-10-15T12:20:00-04:00,44,2,-,3,1,-,3,1,3,4
2023-10-15T12:30:00-04:00,56,2,-,3,1,-,2,1,3,4
2023-10-15T12:40:00-04:00,20,3,-,2,0,-,2,1,2,5
2023-10-15T12:50:00-04:00,8,4,-,3,0,-,1,1,3,8
2023-10-15T13:00:00-04:00,6,2,-,4,0,-,1,1,2,7
2023-10-15T13:10:00-04:00,4,3,-,1,0,-,1,1,1,5
2023-10-15T13:20:00-04:00,2,3,-,2,1,-,1,0,2,6
2023-10-15T13:30:00-04:00,2,2,-,2,0,-,4,0,1,4
2023-10-15T13:40:00-04:00,2,2,-,4,0,-,0,0,0,2
2023-10-15T13:50:00-04:00,2,2,-,3,0,-,1,0,1,2
2023-10-15T14:00:00-04:00,2,1,-,2,0,-,3,0,1,3
2023-10-15T14:10:00-04:00,2,3,-,2,0,-,1,0,1,2
2023-10-15T14:20:00-04:00,2,7,-,2,0,-,3,0,1,2
2023-10-15T14:30:00-04:00,1,3,-,2,0,-,0,0,1,2
2023-10-15T14:40:00-04:00,3,4,-,3,0,-,8,0,0,1
2023-10-15T14:50:00-04:00,2,0,-,2,4,-,18,0,1,1
2023-10-15T15:00:00-04:00,2,1,-,2,2,-,13,0,0,1
2023-10-15T15:10:00-04:00,3,2,-,2,0,-,4,0,0,1
2023-10-15T15:20:00-04:00,1,3,-,1,0,-,4,0,1,1
2023-10-15T15:30:00-04:00,3,2,-,2,0,-,6,0,0,1
2023-10-15T15:40:00-04:00,1,2,-,1,0,-,6,3,0,0
2023-10-15T15:50:00-04:00,2,1,-,2,0,-,1,4,0,1
2023-10-15T16:00:00-04:00,3,1,-,2,0,-,1,1,1,1
2023-10-15T16:10:00-04:00,3,1,-,4,1,-,1,0,0,1
2023-10-15T16:20:00-04:00,192,2,-,2,1,-,0,1,1,1
2023-10-15T16:30:00-04:00,237,2,-,4,0,-,0,23,0,2
2023-10-15T16:40:00-04:00,188,3,-,3,0,-,1,34,0,3
2023-10-15T16:50:00-04:00,83,2,-,3,0,-,0,10,1,2
2023-10-15T17:00:00-04:00,93,1,-,3,1,-,1,5,1,3
2023-10-15T17:10:00-04:00,68,1,-,2,2,-,1,4,1,1
2023-10-15T17:20:00-04:00,132,1,-,3,2,-,0,1,0,1
2023-10-15T17:30:00-04:00,86,3,-,2,3,-,0,1,1,1
2023-10-15T17:40:00-04:00,37,2,-,3,2,-,1,1,1,1
2023-10-15T17:50:00-04:00,28,3,-,3,2,-,1,2,1,2
2023-10-15T18:00:00-04:00,35,3,-,4,1,-,1,1,0,3
2023-10-15T18:10:00-04:00,28,2,-,3,1,-,1,1,1,4
2023-10-15T18:20:00-04:00,15,2,-,9,1,-,0,1,1,2
2023-10-15T18:30:00-04:00,7,4,-,4,1,-,1,5,1,1
2023-10-15T18:40:00-04:00,19,3,-,4,1,-,1,3,1,1
2023-10-15T18:50:00-04:00,15,3,-,5,1,-,1,2,1,2
2023-10-15T19:00:00-04:00,8,4,-,5,1,-,1,2,3,1
2023-10-15T19:10:00-04:00,7,6,-,5,1,-,1,2,1,1
2023-10-15T19:20:00-04:00,7,10,-,4,1,-,1,4,1,3
2023-10-15T19:30:00-04:00,6,39,-,3,1,-,1,5,1,3
2023-10-15T19:40:00-04:00,6,28,-,4,1,-,2,6,1,3
2023-10-15T19:50:00-04:00,7,17,-,3,1,-,2,6,1,4
2023-10-15T20:00:00-04:00,6,13,-,3,1,-,2,5,1,9
2023-10-15T20:10:00-04:00,9,20,-,3,1,-,2,4,1,7
2023-10-15T20:20:00-04:00,6,32,-,3,1,-,2,3,0,5
2023-10-15T20:30:00-04:00,6,16,-,2,1,-,2,2,0,4
2023-10-15T20:40:00-04:00,5,14,-,2,0,-,4,2,0,4
2023-10-15T20:50:00-04:00,5,15,-,2,0,-,9,1,0,3
2023-10-15T21:00:00-04:00,3,9,-,2,0,-,14,2,0,3
2023-10-15T21:10:00-04:00,2,15,-,3,0,-,17,3,0,4
2023-10-15T21:20:00-04:00,3,8,-,2,0,-,16,1,3,4
2023-10-15T21:30:00-04:00,3,3,-,2,0,-,11,1,1,6
2023-10-15T21:40:00-04:00,5,5,-,3,0,-,10,2,0,7
2023-10-15T21:50:00-04:00,5,6,-,2,0,-,9,1,0,16
2023-10-15T22:00:00-04:00,5,2,-,3,0,-,7,1,0,9
2023-10-15T22:10:00-04:00,3,2,-,2,0,-,6,1,0,7
2023-10-15T22:20:00-04:00,4,3,-,2,0,-,3,2,0,5
2023-10-15T22:30:00-04:00,5,2,-,2,0,-,3,1,0,4
2023-10-15T22:40:00-04:00,4,2,-,2,0,-,2,1,0,4
2023-10-15T22:50:00-04:00,4,3,-,2,0,-,1,0,0,3
2023-10-15T23:00:00-04:00,8,3,-,2,0,-,1,0,0,4
2023-10-15T23:10:00-04:00,4,2,-,3,0,-,1,0,0,4
2023-10-15T23:20:00-04:00,3,1,-,2,0,-,1,1,0,5
2023-10-15T23:30:00-04:00,3,2,-,2,0,-,1,1,0,4
2023-10-15T23:40:00-04:00,4,2,-,2,0,-,1,1,0,4
2023-10-15T23:50:00-04:00,3,2,-,2,0,-,1,1,1,4
2023-10-16T00:00:00-04:00,5,1,-,2,0,-,0,1,0,4
2023-10-16T00:10:00-04:00,5,1,-,2,0,-,0,1,0,3
2023-10-16T00:20:00-04:00,4,2,-,2,0,-,0,1,0,3
2023-10-16T00:30:00-04:00,3,2,-,2,0,-,0,1,0,3
2023-10-16T00:40:00-04:00,6,2,-,2,0,-,0,1,0,4
