Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Stephentown #22 (166653)
2023-11-07T21:50:00-05:00,5,7,6,5,6,8,6
2023-11-07T22:00:00-05:00,6,7,5,4,6,6,7
2023-11-07T22:10:00-05:00,5,5,4,4,6,4,7
2023-11-07T22:20:00-05:00,4,5,3,4,7,4,8
2023-11-07T22:30:00-05:00,4,4,3,3,6,7,7
2023-11-07T22:40:00-05:00,3,6,2,2,3,3,7
2023-11-07T22:50:00-05:00,3,4,2,2,2,3,7
2023-11-07T23:00:00-05:00,2,4,2,1,2,2,5
2023-11-07T23:10:00-05:00,3,3,1,1,1,2,4
2023-11-07T23:20:00-05:00,3,5,1,1,1,2,2
2023-11-07T23:30:00-05:00,2,2,1,0,0,6,2
2023-11-07T23:40:00-05:00,2,1,0,0,0,11,1
2023-11-07T23:50:00-05:00,2,4,0,0,0,4,1
2023-11-08T00:00:00-05:00,6,2,0,0,0,7,0
2023-11-08T00:10:00-05:00,6,1,0,0,0,2,1
2023-11-08T00:20:00-05:00,6,0,0,0,0,1,2
2023-11-08T00:30:00-05:00,1,1,0,0,0,0,0
2023-11-08T00:40:00-05:00,2,1,0,0,0,0,1
2023-11-08T00:50:00-05:00,1,1,0,0,0,0,0
2023-11-08T01:00:00-05:00,1,1,0,0,0,0,0
2023-11-08T01:10:00-05:00,2,6,0,0,0,0,0
2023-11-08T01:20:00-05:00,1,3,0,0,0,0,0
2023-11-08T01:30:00-05:00,2,0,0,0,0,0,0
2023-11-08T01:40:00-05:00,2,1,0,0,0,0,0
2023-11-08T01:50:00-05:00,2,1,0,0,0,1,0
2023-11-08T02:00:00-05:00,1,1,0,0,0,1,1
2023-11-08T02:10:00-05:00,2,1,0,0,0,0,0
2023-11-08T02:20:00-05:00,1,1,0,0,0,0,1
2023-11-08T02:30:00-05:00,1,1,0,0,0,0,1
2023-11-08T02:40:00-05:00,2,1,0,0,1,0,1
2023-11-08T02:50:00-05:00,3,2,0,0,1,0,3
2023-11-08T03:00:00-05:00,4,2,1,1,2,0,2
2023-11-08T03:10:00-05:00,4,2,2,1,2,1,2
2023-11-08T03:20:00-05:00,5,4,2,2,2,1,2
2023-11-08T03:30:00-05:00,5,3,2,2,3,2,2
2023-11-08T03:40:00-05:00,6,4,4,3,3,2,3
2023-11-08T03:50:00-05:00,5,5,4,3,4,3,5
2023-11-08T04:00:00-05:00,6,5,4,4,4,3,5
2023-11-08T04:10:00-05:00,6,6,4,4,5,3,6
2023-11-08T04:20:00-05:00,6,6,5,4,6,4,5
2023-11-08T04:30:00-05:00,6,7,4,4,6,5,6
2023-11-08T04:40:00-05:00,7,5,5,5,7,5,6
2023-11-08T04:50:00-05:00,7,10,6,5,8,4,7
2023-11-08T05:00:00-05:00,7,9,6,5,7,5,7
2023-11-08T05:10:00-05:00,7,7,6,5,8,11,9
2023-11-08T05:20:00-05:00,7,6,7,5,8,55,6
2023-11-08T05:30:00-05:00,8,6,6,4,8,6,7
2023-11-08T05:40:00-05:00,6,7,5,4,8,3,7
2023-11-08T05:50:00-05:00,6,8,4,3,8,4,7
2023-11-08T06:00:00-05:00,6,8,14,3,7,4,8
2023-11-08T06:10:00-05:00,5,6,10,4,7,5,9
2023-11-08T06:20:00-05:00,5,11,12,4,6,14,9
2023-11-08T06:30:00-05:00,7,13,10,4,6,69,9
2023-11-08T06:40:00-05:00,7,24,4,3,5,18,8
2023-11-08T06:50:00-05:00,6,9,3,2,4,53,7
2023-11-08T07:00:00-05:00,4,7,3,2,5,6,8
2023-11-08T07:10:00-05:00,3,7,3,1,5,4,12
2023-11-08T07:20:00-05:00,3,5,2,1,3,11,11
2023-11-08T07:30:00-05:00,2,8,8,0,2,11,10
2023-11-08T07:40:00-05:00,2,13,2,1,3,5,9
2023-11-08T07:50:00-05:00,3,10,2,1,2,4,7
2023-11-08T08:00:00-05:00,3,5,12,0,2,3,3
2023-11-08T08:10:00-05:00,2,10,1,0,1,1,2
2023-11-08T08:20:00-05:00,2,5,1,1,1,3,2
2023-11-08T08:30:00-05:00,3,11,4,1,1,10,1
2023-11-08T08:40:00-05:00,4,13,2,0,1,1,1
2023-11-08T08:50:00-05:00,4,16,3,1,1,1,1
2023-11-08T09:00:00-05:00,3,16,1,0,1,1,2
2023-11-08T09:10:00-05:00,6,22,3,0,1,1,1
2023-11-08T09:20:00-05:00,7,21,3,1,2,1,1
2023-11-08T09:30:00-05:00,6,12,1,0,0,1,1
2023-11-08T09:40:00-05:00,7,20,1,1,1,0,1
2023-11-08T09:50:00-05:00,5,16,2,0,1,1,1
2023-11-08T10:00:00-05:00,5,14,1,1,1,0,1
2023-11-08T10:10:00-05:00,8,9,2,2,1,1,1
2023-11-08T10:20:00-05:00,5,7,2,1,1,1,1
2023-11-08T10:30:00-05:00,4,12,3,1,1,1,1
2023-11-08T10:40:00-05:00,4,9,5,0,1,0,1
2023-11-08T10:50:00-05:00,4,4,1,1,1,1,1
2023-11-08T11:00:00-05:00,4,9,2,0,1,1,1
2023-11-08T11:10:00-05:00,7,5,3,0,1,1,2
2023-11-08T11:20:00-05:00,4,6,0,0,4,1,1
2023-11-08T11:30:00-05:00,4,5,1,0,1,1,1
2023-11-08T11:40:00-05:00,6,5,2,0,1,1,1
2023-11-08T11:50:00-05:00,4,4,1,0,1,2,2
2023-11-08T12:00:00-05:00,7,3,23,0,1,1,2
2023-11-08T12:10:00-05:00,23,4,5,1,1,1,2
2023-11-08T12:20:00-05:00,6,5,7,0,3,1,1
2023-11-08T12:30:00-05:00,7,5,1,0,1,0,2
2023-11-08T12:40:00-05:00,4,4,1,1,2,1,2
2023-11-08T12:50:00-05:00,6,2,6,0,4,1,2
2023-11-08T13:00:00-05:00,6,7,7,0,1,1,1
2023-11-08T13:10:00-05:00,8,2,3,0,1,1,1
2023-11-08T13:20:00-05:00,6,7,2,0,1,1,2
2023-11-08T13:30:00-05:00,3,5,3,2,1,3,1
2023-11-08T13:40:00-05:00,4,4,2,2,1,2,2
2023-11-08T13:50:00-05:00,9,3,2,1,1,1,1
2023-11-08T14:00:00-05:00,9,2,3,1,1,18,2
2023-11-08T14:10:00-05:00,6,5,2,1,1,1,1
2023-11-08T14:20:00-05:00,3,4,2,1,2,2,2
2023-11-08T14:30:00-05:00,5,4,4,1,2,2,3
2023-11-08T14:40:00-05:00,3,3,2,3,1,2,3
2023-11-08T14:50:00-05:00,3,4,4,9,1,1,3
2023-11-08T15:00:00-05:00,4,7,3,14,2,2,2
2023-11-08T15:10:00-05:00,4,3,4,23,2,1,2
2023-11-08T15:20:00-05:00,4,2,5,9,1,1,2
2023-11-08T15:30:00-05:00,4,4,3,2,2,1,2
2023-11-08T15:40:00-05:00,6,3,5,7,1,2,2
2023-11-08T15:50:00-05:00,6,5,4,4,2,2,2
2023-11-08T16:00:00-05:00,4,6,2,10,2,2,2
2023-11-08T16:10:00-05:00,5,5,10,4,2,6,4
2023-11-08T16:20:00-05:00,5,6,3,6,3,15,12
2023-11-08T16:30:00-05:00,6,7,4,2,2,143,6
2023-11-08T16:40:00-05:00,4,7,9,2,2,43,4
2023-11-08T16:50:00-05:00,6,7,5,1,3,69,2
2023-11-08T17:00:00-05:00,8,5,8,2,3,54,3
2023-11-08T17:10:00-05:00,13,5,4,45,4,14,3
2023-11-08T17:20:00-05:00,9,5,11,19,3,56,2
2023-11-08T17:30:00-05:00,8,5,4,8,4,55,3
2023-11-08T17:40:00-05:00,13,4,3,5,4,71,5
2023-11-08T17:50:00-05:00,10,6,8,5,5,45,5
2023-11-08T18:00:00-05:00,15,7,6,9,5,44,4
2023-11-08T18:10:00-05:00,9,9,7,4,3,77,3
2023-11-08T18:20:00-05:00,6,5,5,21,4,14,4
2023-11-08T18:30:00-05:00,5,11,5,7,3,11,4
2023-11-08T18:40:00-05:00,5,6,5,5,3,4,4
2023-11-08T18:50:00-05:00,7,6,6,4,3,3,4
2023-11-08T19:00:00-05:00,7,7,7,5,4,23,5
2023-11-08T19:10:00-05:00,9,7,7,4,4,20,4
2023-11-08T19:20:00-05:00,9,11,6,4,12,5,5
2023-11-08T19:30:00-05:00,9,8,6,4,9,3,5
2023-11-08T19:40:00-05:00,8,5,6,4,5,6,7
2023-11-08T19:50:00-05:00,7,7,6,5,5,3,6
2023-11-08T20:00:00-05:00,8,5,5,5,5,5,7
2023-11-08T20:10:00-05:00,10,4,5,4,6,4,7
2023-11-08T20:20:00-05:00,28,5,6,5,5,4,7
2023-11-08T20:30:00-05:00,20,4,6,5,4,5,9
2023-11-08T20:40:00-05:00,10,7,5,3,5,6,13
2023-11-08T20:50:00-05:00,9,9,9,4,5,10,11
2023-11-08T21:00:00-05:00,11,9,7,4,6,13,9
2023-11-08T21:10:00-05:00,12,7,6,9,8,11,6
2023-11-08T21:20:00-05:00,11,51,6,15,6,13,5
2023-11-08T21:30:00-05:00,11,6,10,12,9,12,6
2023-11-08T21:40:00-05:00,12,7,13,10,9,10,8
2023-11-08T21:50:00-05:00,12,8,13,6,34,15,8
2023-11-08T22:00:00-05:00,9,8,7,6,12,86,7
2023-11-08T22:10:00-05:00,11,8,6,5,10,55,8
2023-11-08T22:20:00-05:00,11,9,5,6,9,141,9
2023-11-08T22:30:00-05:00,10,13,7,6,8,155,18
2023-11-08T22:40:00-05:00,9,10,7,7,8,98,22
2023-11-08T22:50:00-05:00,8,10,7,7,8,153,22
2023-11-08T23:00:00-05:00,10,11,8,7,9,151,19
2023-11-08T23:10:00-05:00,10,9,9,7,8,242,15
2023-11-08T23:20:00-05:00,12,8,8,8,8,32,15
2023-11-08T23:30:00-05:00,9,8,10,6,8,112,17
2023-11-08T23:40:00-05:00,12,7,8,7,8,71,13
2023-11-08T23:50:00-05:00,13,8,9,7,9,12,14
2023-11-09T00:00:00-05:00,18,9,9,7,8,16,23
2023-11-09T00:10:00-05:00,19,8,9,7,9,18,54
2023-11-09T00:20:00-05:00,14,10,9,9,9,21,73
2023-11-09T00:30:00-05:00,17,18,10,11,8,25,83
2023-11-09T00:40:00-05:00,21,18,14,12,9,20,79
2023-11-09T00:50:00-05:00,17,15,15,12,11,19,80
2023-11-09T01:00:00-05:00,19,15,16,14,14,18,31
2023-11-09T01:10:00-05:00,16,13,13,11,13,11,6
2023-11-09T01:20:00-05:00,14,16,11,9,12,10,6
2023-11-09T01:30:00-05:00,13,11,9,8,11,10,55
2023-11-09T01:40:00-05:00,12,12,9,9,11,10,38
2023-11-09T01:50:00-05:00,12,11,11,9,10,11,13
2023-11-09T02:00:00-05:00,12,11,10,10,11,13,14
2023-11-09T02:10:00-05:00,13,9,12,10,10,14,19
2023-11-09T02:20:00-05:00,15,10,13,11,10,15,29
2023-11-09T02:30:00-05:00,15,11,13,12,10,16,30
2023-11-09T02:40:00-05:00,13,10,15,11,9,15,70
2023-11-09T02:50:00-05:00,14,9,13,13,9,15,65
2023-11-09T03:00:00-05:00,16,11,16,14,9,15,84
2023-11-09T03:10:00-05:00,15,12,16,15,10,20,24
2023-11-09T03:20:00-05:00,16,14,18,15,9,20,26
2023-11-09T03:30:00-05:00,16,14,18,16,10,19,8
2023-11-09T03:40:00-05:00,18,13,18,16,10,20,23
2023-11-09T03:50:00-05:00,18,12,20,16,11,20,77
2023-11-09T04:00:00-05:00,16,14,19,18,12,21,33
2023-11-09T04:10:00-05:00,17,17,24,19,12,20,61
2023-11-09T04:20:00-05:00,17,15,22,21,13,20,68
2023-11-09T04:30:00-05:00,20,16,23,19,13,22,56
2023-11-09T04:40:00-05:00,23,15,33,20,13,22,60
2023-11-09T04:50:00-05:00,18,15,22,23,16,22,20
2023-11-09T05:00:00-05:00,21,24,24,23,16,27,49
2023-11-09T05:10:00-05:00,22,26,24,19,19,24,36
2023-11-09T05:20:00-05:00,21,23,23,21,17,24,8
2023-11-09T05:30:00-05:00,19,22,23,21,18,27,9
2023-11-09T05:40:00-05:00,19,21,26,22,18,21,13
2023-11-09T05:50:00-05:00,18,19,25,22,11,20,6
2023-11-09T06:00:00-05:00,16,19,25,23,11,20,4
2023-11-09T06:10:00-05:00,19,19,25,20,11,20,4
2023-11-09T06:20:00-05:00,17,16,26,21,9,96,4
2023-11-09T06:30:00-05:00,16,14,32,25,8,21,4
2023-11-09T06:40:00-05:00,17,14,32,28,9,31,4
2023-11-09T06:50:00-05:00,15,12,19,23,8,151,4
2023-11-09T07:00:00-05:00,14,11,14,15,7,22,3
2023-11-09T07:10:00-05:00,17,12,15,13,6,22,4
2023-11-09T07:20:00-05:00,16,16,15,11,7,67,5
2023-11-09T07:30:00-05:00,13,12,15,12,6,25,5
2023-11-09T07:40:00-05:00,14,12,15,10,6,20,5
2023-11-09T07:50:00-05:00,14,12,14,9,6,25,5
2023-11-09T08:00:00-05:00,17,8,11,10,7,52,6
2023-11-09T08:10:00-05:00,12,9,9,10,6,33,54
2023-11-09T08:20:00-05:00,13,7,9,10,5,68,18
2023-11-09T08:30:00-05:00,11,6,9,7,5,59,19
2023-11-09T08:40:00-05:00,25,7,9,6,6,16,16
2023-11-09T08:50:00-05:00,35,6,8,5,6,9,18
2023-11-09T09:00:00-05:00,30,6,8,5,6,8,42
2023-11-09T09:10:00-05:00,11,6,8,7,6,12,15
2023-11-09T09:20:00-05:00,10,8,9,8,6,8,10
2023-11-09T09:30:00-05:00,11,8,8,10,5,7,8
2023-11-09T09:40:00-05:00,11,8,9,8,5,9,8
2023-11-09T09:50:00-05:00,11,9,10,8,6,9,7
2023-11-09T10:00:00-05:00,13,12,9,9,6,15,8
2023-11-09T10:10:00-05:00,17,9,8,8,8,13,8
2023-11-09T10:20:00-05:00,16,8,8,9,7,38,8
2023-11-09T10:30:00-05:00,15,7,10,8,7,14,8
2023-11-09T10:40:00-05:00,12,8,11,9,6,12,25
2023-11-09T10:50:00-05:00,13,10,11,9,7,18,62
2023-11-09T11:00:00-05:00,13,9,10,9,6,25,63
2023-11-09T11:10:00-05:00,13,9,9,10,7,12,101
2023-11-09T11:20:00-05:00,13,9,11,9,6,11,80
2023-11-09T11:30:00-05:00,13,9,16,11,8,12,78
2023-11-09T11:40:00-05:00,13,10,15,11,7,13,44
2023-11-09T11:50:00-05:00,13,8,17,12,8,12,67
2023-11-09T12:00:00-05:00,13,9,17,12,8,14,71
2023-11-09T12:10:00-05:00,14,10,13,10,9,18,54
2023-11-09T12:20:00-05:00,14,10,13,10,9,12,66
2023-11-09T12:30:00-05:00,14,10,13,10,11,13,67
2023-11-09T12:40:00-05:00,17,14,14,12,12,12,39
2023-11-09T12:50:00-05:00,17,11,12,12,12,14,55
2023-11-09T13:00:00-05:00,15,11,28,13,12,14,40
2023-11-09T13:10:00-05:00,14,12,37,17,14,14,31
2023-11-09T13:20:00-05:00,17,14,34,17,14,19,31
2023-11-09T13:30:00-05:00,16,15,32,13,14,31,24
2023-11-09T13:40:00-05:00,14,14,19,13,13,28,24
2023-11-09T13:50:00-05:00,19,14,44,13,16,26,19
2023-11-09T14:00:00-05:00,22,15,25,23,14,26,18
2023-11-09T14:10:00-05:00,21,15,31,31,14,29,25
2023-11-09T14:20:00-05:00,26,19,38,34,14,34,18
2023-11-09T14:30:00-05:00,28,29,37,25,15,35,16
2023-11-09T14:40:00-05:00,25,39,30,25,16,32,17
2023-11-09T14:50:00-05:00,26,28,29,75,16,54,16
2023-11-09T15:00:00-05:00,23,26,33,32,16,83,17
2023-11-09T15:10:00-05:00,26,30,31,32,18,82,16
2023-11-09T15:20:00-05:00,29,29,34,35,26,29,22
2023-11-09T15:30:00-05:00,28,28,36,31,30,37,22
2023-11-09T15:40:00-05:00,40,34,37,44,35,128,23
2023-11-09T15:50:00-05:00,36,36,36,29,32,63,24
2023-11-09T16:00:00-05:00,33,36,38,54,29,163,41
2023-11-09T16:10:00-05:00,34,36,39,37,34,164,44
2023-11-09T16:20:00-05:00,35,36,41,34,33,115,38
2023-11-09T16:30:00-05:00,36,35,38,46,33,86,35
2023-11-09T16:40:00-05:00,39,37,42,62,30,104,39
2023-11-09T16:50:00-05:00,39,43,45,73,32,58,42
2023-11-09T17:00:00-05:00,39,47,48,152,35,67,46
2023-11-09T17:10:00-05:00,40,47,49,160,40,65,49
2023-11-09T17:20:00-05:00,42,50,49,61,45,68,55
2023-11-09T17:30:00-05:00,40,46,48,64,48,64,58
2023-11-09T17:40:00-05:00,40,51,51,51,49,54,59
2023-11-09T17:50:00-05:00,37,47,53,49,50,53,60
2023-11-09T18:00:00-05:00,38,43,53,52,52,59,59
2023-11-09T18:10:00-05:00,38,43,55,53,52,59,54
2023-11-09T18:20:00-05:00,38,45,56,54,52,59,49
2023-11-09T18:30:00-05:00,32,45,54,52,47,47,40
2023-11-09T18:40:00-05:00,30,43,50,48,47,154,37
2023-11-09T18:50:00-05:00,30,43,52,46,47,78,36
2023-11-09T19:00:00-05:00,27,35,51,49,46,47,36
2023-11-09T19:10:00-05:00,28,35,52,56,45,48,34
2023-11-09T19:20:00-05:00,28,69,52,57,44,41,32
2023-11-09T19:30:00-05:00,23,37,51,45,46,37,29
2023-11-09T19:40:00-05:00,27,46,54,44,46,36,28
2023-11-09T19:50:00-05:00,43,56,58,41,43,38,23
2023-11-09T20:00:00-05:00,53,67,56,47,43,41,22
2023-11-09T20:10:00-05:00,49,52,57,54,43,40,22
2023-11-09T20:20:00-05:00,32,45,54,52,37,43,20
2023-11-09T20:30:00-05:00,24,39,55,51,32,42,20
2023-11-09T20:40:00-05:00,39,31,54,49,28,45,21
2023-11-09T20:50:00-05:00,31,35,57,48,23,47,22
2023-11-09T21:00:00-05:00,36,63,58,44,23,83,23
2023-11-09T21:10:00-05:00,42,37,56,43,20,94,22
2023-11-09T21:20:00-05:00,48,36,54,44,20,74,22
2023-11-09T21:30:00-05:00,44,26,53,44,22,71,21
2023-11-09T21:40:00-05:00,39,27,54,39,121,63,22
2023-11-09T21:50:00-05:00,36,26,51,35,69,59,22
2023-11-09T22:00:00-05:00,34,32,49,37,28,58,23
2023-11-09T22:10:00-05:00,35,39,47,33,24,55,23
2023-11-09T22:20:00-05:00,34,40,47,26,22,55,24
2023-11-09T22:30:00-05:00,31,30,46,25,23,54,25
2023-11-09T22:40:00-05:00,31,27,40,24,22,52,30
2023-11-09T22:50:00-05:00,29,26,33,28,21,53,28
2023-11-09T23:00:00-05:00,30,25,34,27,23,50,31
2023-11-09T23:10:00-05:00,31,26,33,28,23,106,30
2023-11-09T23:20:00-05:00,32,25,37,30,22,98,26
2023-11-09T23:30:00-05:00,30,24,40,33,24,71,32
2023-11-09T23:40:00-05:00,36,27,40,30,23,77,45
2023-11-09T23:50:00-05:00,40,53,38,32,27,48,52
2023-11-10T00:00:00-05:00,43,49,43,35,28,51,52
2023-11-10T00:10:00-05:00,46,40,47,33,28,52,26
2023-11-10T00:20:00-05:00,44,41,47,32,28,51,35
2023-11-10T00:30:00-05:00,43,40,46,31,27,49,30
2023-11-10T00:40:00-05:00,41,37,52,31,28,49,29
2023-11-10T00:50:00-05:00,38,37,53,29,29,48,28
2023-11-10T01:00:00-05:00,38,37,55,32,27,45,39
2023-11-10T01:10:00-05:00,38,34,58,33,27,46,36
2023-11-10T01:20:00-05:00,34,32,52,36,27,46,39
2023-11-10T01:30:00-05:00,38,33,45,35,29,45,38
2023-11-10T01:40:00-05:00,38,33,43,36,30,44,38
2023-11-10T01:50:00-05:00,37,32,47,37,32,46,40
2023-11-10T02:00:00-05:00,39,38,52,34,30,50,38
2023-11-10T02:10:00-05:00,41,42,44,35,30,48,37
2023-11-10T02:20:00-05:00,41,37,45,36,31,49,39
2023-11-10T02:30:00-05:00,41,37,43,36,31,47,48
2023-11-10T02:40:00-05:00,42,37,41,37,29,50,48
2023-11-10T02:50:00-05:00,41,37,43,37,33,48,37
2023-11-10T03:00:00-05:00,38,39,43,36,32,47,42
2023-11-10T03:10:00-05:00,40,37,45,38,32,51,36
2023-11-10T03:20:00-05:00,41,37,55,38,32,50,35
2023-11-10T03:30:00-05:00,39,35,62,39,33,50,34
2023-11-10T03:40:00-05:00,39,35,53,41,33,48,32
2023-11-10T03:50:00-05:00,44,36,52,42,31,46,33
2023-11-10T04:00:00-05:00,42,35,58,42,35,50,30
2023-11-10T04:10:00-05:00,39,37,62,42,37,52,32
2023-11-10T04:20:00-05:00,42,36,55,39,40,51,32
2023-11-10T04:30:00-05:00,44,35,53,34,47,51,32
2023-11-10T04:40:00-05:00,48,32,52,34,31,51,30
2023-11-10T04:50:00-05:00,43,32,50,32,30,61,28
2023-11-10T05:00:00-05:00,43,31,45,31,29,154,26
2023-11-10T05:10:00-05:00,47,31,52,31,28,157,24
2023-11-10T05:20:00-05:00,43,33,60,38,30,53,24
2023-11-10T05:30:00-05:00,44,38,95,36,30,54,24
2023-11-10T05:40:00-05:00,43,36,112,35,29,52,24
2023-11-10T05:50:00-05:00,46,37,107,33,29,51,21
2023-11-10T06:00:00-05:00,44,42,149,32,28,54,21
2023-11-10T06:10:00-05:00,41,37,143,32,35,57,21
2023-11-10T06:20:00-05:00,42,53,153,35,58,57,22
2023-11-10T06:30:00-05:00,43,75,122,34,34,57,22
2023-11-10T06:40:00-05:00,42,71,121,27,28,64,20
2023-11-10T06:50:00-05:00,40,56,90,26,27,64,23
2023-11-10T07:00:00-05:00,42,56,62,30,26,68,24
2023-11-10T07:10:00-05:00,41,66,67,41,25,56,23
2023-11-10T07:20:00-05:00,43,85,74,55,25,55,21
2023-11-10T07:30:00-05:00,42,57,83,53,23,54,23
2023-11-10T07:40:00-05:00,34,37,88,61,23,54,28
2023-11-10T07:50:00-05:00,30,24,83,62,20,52,28
2023-11-10T08:00:00-05:00,27,22,72,59,21,41,22
2023-11-10T08:10:00-05:00,23,25,69,58,18,32,22
2023-11-10T08:20:00-05:00,24,34,66,66,18,25,17
2023-11-10T08:30:00-05:00,32,42,63,68,19,21,16
2023-11-10T08:40:00-05:00,102,45,57,57,19,24,18
2023-11-10T08:50:00-05:00,71,65,58,62,29,23,17
2023-11-10T09:00:00-05:00,37,37,56,58,50,24,15
2023-11-10T09:10:00-05:00,20,36,52,54,40,27,14
2023-11-10T09:20:00-05:00,21,35,43,53,34,25,14
2023-11-10T09:30:00-05:00,22,40,39,28,28,22,13
2023-11-10T09:40:00-05:00,21,32,34,19,18,19,12
2023-11-10T09:50:00-05:00,21,22,29,23,16,17,12
2023-11-10T10:00:00-05:00,19,16,34,11,13,16,11
2023-11-10T10:10:00-05:00,17,14,23,6,11,18,11
2023-11-10T10:20:00-05:00,22,12,18,6,10,17,9
2023-11-10T10:30:00-05:00,18,11,13,7,8,16,8
2023-11-10T10:40:00-05:00,11,13,12,6,8,9,8
2023-11-10T10:50:00-05:00,11,11,11,6,8,8,7
2023-11-10T11:00:00-05:00,8,10,15,7,8,8,7
2023-11-10T11:10:00-05:00,8,8,14,7,7,8,8
2023-11-10T11:20:00-05:00,8,9,17,7,7,8,6
2023-11-10T11:30:00-05:00,10,10,19,8,7,8,6
2023-11-10T11:40:00-05:00,8,9,25,10,10,8,7
2023-11-10T11:50:00-05:00,7,9,46,9,11,8,8
2023-11-10T12:00:00-05:00,7,7,38,6,7,8,10
2023-11-10T12:10:00-05:00,8,7,20,8,5,8,17
2023-11-10T12:20:00-05:00,8,7,19,9,6,6,24
2023-11-10T12:30:00-05:00,8,7,11,8,6,7,21
2023-11-10T12:40:00-05:00,8,8,12,7,6,7,15
2023-11-10T12:50:00-05:00,9,9,13,7,7,9,8
2023-11-10T13:00:00-05:00,8,8,12,7,7,8,10
2023-11-10T13:10:00-05:00,9,8,16,8,7,9,7
2023-11-10T13:20:00-05:00,10,8,15,7,7,8,7
2023-11-10T13:30:00-05:00,9,7,11,9,7,9,10
2023-11-10T13:40:00-05:00,8,9,13,10,8,8,12
2023-11-10T13:50:00-05:00,9,9,13,12,7,9,9
2023-11-10T14:00:00-05:00,8,12,12,8,8,8,6
2023-11-10T14:10:00-05:00,8,7,11,7,8,8,7
2023-11-10T14:20:00-05:00,8,8,10,7,8,9,7
2023-11-10T14:30:00-05:00,9,8,11,7,7,8,7
2023-11-10T14:40:00-05:00,8,9,11,7,7,8,7
2023-11-10T14:50:00-05:00,8,8,20,7,8,9,8
2023-11-10T15:00:00-05:00,8,8,11,10,7,9,7
2023-11-10T15:10:00-05:00,8,8,12,10,8,8,8
2023-11-10T15:20:00-05:00,8,8,17,7,7,9,11
2023-11-10T15:30:00-05:00,9,8,12,7,7,8,10
2023-11-10T15:40:00-05:00,7,10,10,7,16,10,17
2023-11-10T15:50:00-05:00,8,11,15,7,8,12,10
2023-11-10T16:00:00-05:00,10,10,18,8,8,11,8
2023-11-10T16:10:00-05:00,11,11,21,41,8,13,9
2023-11-10T16:20:00-05:00,11,10,25,11,9,14,12
2023-11-10T16:30:00-05:00,11,8,42,9,9,13,32
2023-11-10T16:40:00-05:00,11,9,26,9,9,85,24
2023-11-10T16:50:00-05:00,13,26,17,9,10,81,7
2023-11-10T17:00:00-05:00,12,17,19,9,10,27,8
2023-11-10T17:10:00-05:00,15,21,14,9,48,13,8
2023-11-10T17:20:00-05:00,10,32,14,73,16,11,11
2023-11-10T17:30:00-05:00,10,29,14,45,15,11,12
2023-11-10T17:40:00-05:00,12,21,12,29,15,13,11
2023-11-10T17:50:00-05:00,11,19,16,15,13,14,12
2023-11-10T18:00:00-05:00,12,29,14,32,17,14,12
2023-11-10T18:10:00-05:00,15,29,13,35,17,14,12
2023-11-10T18:20:00-05:00,16,19,14,17,13,14,18
2023-11-10T18:30:00-05:00,24,23,13,13,13,13,15
2023-11-10T18:40:00-05:00,20,19,14,20,12,13,16
2023-11-10T18:50:00-05:00,18,18,17,12,13,13,16
2023-11-10T19:00:00-05:00,18,18,16,11,13,13,15
2023-11-10T19:10:00-05:00,14,45,16,11,13,20,13
2023-11-10T19:20:00-05:00,12,34,17,12,13,36,13
2023-11-10T19:30:00-05:00,13,25,14,11,14,19,13
2023-11-10T19:40:00-05:00,15,21,14,13,14,20,12
2023-11-10T19:50:00-05:00,13,20,14,14,14,21,15
2023-11-10T20:00:00-05:00,13,18,14,20,13,19,16
2023-11-10T20:10:00-05:00,13,19,20,18,16,18,14
2023-11-10T20:20:00-05:00,14,17,18,15,17,16,18
2023-11-10T20:30:00-05:00,17,18,18,18,20,16,29
2023-11-10T20:40:00-05:00,16,19,19,22,17,20,17
2023-11-10T20:50:00-05:00,16,20,21,37,15,22,14
2023-11-10T21:00:00-05:00,20,19,20,20,15,23,19
2023-11-10T21:10:00-05:00,21,21,19,14,15,26,19
2023-11-10T21:20:00-05:00,19,26,19,13,15,31,19
2023-11-10T21:30:00-05:00,19,21,20,13,15,41,17
2023-11-10T21:40:00-05:00,28,52,22,17,45,56,16
2023-11-10T21:50:00-05:00,30,63,23,15,119,55,16
2023-11-10T22:00:00-05:00,32,27,23,13,76,53,14
2023-11-10T22:10:00-05:00,34,31,27,13,29,51,16
2023-11-10T22:20:00-05:00,29,49,24,13,37,47,17
2023-11-10T22:30:00-05:00,25,33,20,13,25,55,16
2023-11-10T22:40:00-05:00,28,48,21,13,23,57,15
2023-11-10T22:50:00-05:00,31,61,22,13,17,57,20
2023-11-10T23:00:00-05:00,31,39,24,13,16,47,21
2023-11-10T23:10:00-05:00,37,67,26,20,15,52,19
2023-11-10T23:20:00-05:00,35,52,22,24,18,43,18
2023-11-10T23:30:00-05:00,29,34,23,21,22,40,16
2023-11-10T23:40:00-05:00,27,24,24,24,24,47,16
2023-11-10T23:50:00-05:00,36,28,26,20,26,50,15
2023-11-11T00:00:00-05:00,36,21,25,19,29,56,18
2023-11-11T00:10:00-05:00,39,20,24,19,26,59,21
2023-11-11T00:20:00-05:00,36,26,22,18,24,57,20
