Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Stephentown #22 (166653)
2023-11-09T21:50:00-05:00,36,26,51,35,69,59,22
2023-11-09T22:00:00-05:00,34,32,49,37,28,58,23
2023-11-09T22:10:00-05:00,35,39,47,33,24,55,23
2023-11-09T22:20:00-05:00,34,40,47,26,22,55,24
2023-11-09T22:30:00-05:00,31,30,46,25,23,54,25
2023-11-09T22:40:00-05:00,31,27,40,24,22,52,30
2023-11-09T22:50:00-05:00,29,26,33,28,21,53,28
2023-11-09T23:00:00-05:00,30,25,34,27,23,50,31
2023-11-09T23:10:00-05:00,31,26,33,28,23,106,30
2023-11-09T23:20:00-05:00,32,25,37,30,22,98,26
2023-11-09T23:30:00-05:00,30,24,40,33,24,71,32
2023-11-09T23:40:00-05:00,36,27,40,30,23,77,45
2023-11-09T23:50:00-05:00,40,53,38,32,27,48,52
2023-11-10T00:00:00-05:00,43,49,43,35,28,51,52
2023-11-10T00:10:00-05:00,46,40,47,33,28,52,26
2023-11-10T00:20:00-05:00,44,41,47,32,28,51,35
2023-11-10T00:30:00-05:00,43,40,46,31,27,49,30
2023-11-10T00:40:00-05:00,41,37,52,31,28,49,29
2023-11-10T00:50:00-05:00,38,37,53,29,29,48,28
2023-11-10T01:00:00-05:00,38,37,55,32,27,45,39
2023-11-10T01:10:00-05:00,38,34,58,33,27,46,36
2023-11-10T01:20:00-05:00,34,32,52,36,27,46,39
2023-11-10T01:30:00-05:00,38,33,45,35,29,45,38
2023-11-10T01:40:00-05:00,38,33,43,36,30,44,38
2023-11-10T01:50:00-05:00,37,32,47,37,32,46,40
2023-11-10T02:00:00-05:00,39,38,52,34,30,50,38
2023-11-10T02:10:00-05:00,41,42,44,35,30,48,37
2023-11-10T02:20:00-05:00,41,37,45,36,31,49,39
2023-11-10T02:30:00-05:00,41,37,43,36,31,47,48
2023-11-10T02:40:00-05:00,42,37,41,37,29,50,48
2023-11-10T02:50:00-05:00,41,37,43,37,33,48,37
2023-11-10T03:00:00-05:00,38,39,43,36,32,47,42
2023-11-10T03:10:00-05:00,40,37,45,38,32,51,36
2023-11-10T03:20:00-05:00,41,37,55,38,32,50,35
2023-11-10T03:30:00-05:00,39,35,62,39,33,50,34
2023-11-10T03:40:00-05:00,39,35,53,41,33,48,32
2023-11-10T03:50:00-05:00,44,36,52,42,31,46,33
2023-11-10T04:00:00-05:00,42,35,58,42,35,50,30
2023-11-10T04:10:00-05:00,39,37,62,42,37,52,32
2023-11-10T04:20:00-05:00,42,36,55,39,40,51,32
2023-11-10T04:30:00-05:00,44,35,53,34,47,51,32
2023-11-10T04:40:00-05:00,48,32,52,34,31,51,30
2023-11-10T04:50:00-05:00,43,32,50,32,30,61,28
2023-11-10T05:00:00-05:00,43,31,45,31,29,154,26
2023-11-10T05:10:00-05:00,47,31,52,31,28,157,24
2023-11-10T05:20:00-05:00,43,33,60,38,30,53,24
2023-11-10T05:30:00-05:00,44,38,95,36,30,54,24
2023-11-10T05:40:00-05:00,43,36,112,35,29,52,24
2023-11-10T05:50:00-05:00,46,37,107,33,29,51,21
2023-11-10T06:00:00-05:00,44,42,149,32,28,54,21
2023-11-10T06:10:00-05:00,41,37,143,32,35,57,21
2023-11-10T06:20:00-05:00,42,53,153,35,58,57,22
2023-11-10T06:30:00-05:00,43,75,122,34,34,57,22
2023-11-10T06:40:00-05:00,42,71,121,27,28,64,20
2023-11-10T06:50:00-05:00,40,56,90,26,27,64,23
2023-11-10T07:00:00-05:00,42,56,62,30,26,68,24
2023-11-10T07:10:00-05:00,41,66,67,41,25,56,23
2023-11-10T07:20:00-05:00,43,85,74,55,25,55,21
2023-11-10T07:30:00-05:00,42,57,83,53,23,54,23
2023-11-10T07:40:00-05:00,34,37,88,61,23,54,28
2023-11-10T07:50:00-05:00,30,24,83,62,20,52,28
2023-11-10T08:00:00-05:00,27,22,72,59,21,41,22
2023-11-10T08:10:00-05:00,23,25,69,58,18,32,22
2023-11-10T08:20:00-05:00,24,34,66,66,18,25,17
2023-11-10T08:30:00-05:00,32,42,63,68,19,21,16
2023-11-10T08:40:00-05:00,102,45,57,57,19,24,18
2023-11-10T08:50:00-05:00,71,65,58,62,29,23,17
2023-11-10T09:00:00-05:00,37,37,56,58,50,24,15
2023-11-10T09:10:00-05:00,20,36,52,54,40,27,14
2023-11-10T09:20:00-05:00,21,35,43,53,34,25,14
2023-11-10T09:30:00-05:00,22,40,39,28,28,22,13
2023-11-10T09:40:00-05:00,21,32,34,19,18,19,12
2023-11-10T09:50:00-05:00,21,22,29,23,16,17,12
2023-11-10T10:00:00-05:00,19,16,34,11,13,16,11
2023-11-10T10:10:00-05:00,17,15,23,6,11,18,11
2023-11-10T10:20:00-05:00,22,12,18,6,10,17,9
2023-11-10T10:30:00-05:00,18,11,13,7,8,16,8
2023-11-10T10:40:00-05:00,11,13,12,6,8,9,8
2023-11-10T10:50:00-05:00,11,11,11,6,8,8,7
2023-11-10T11:00:00-05:00,8,10,15,7,8,8,7
2023-11-10T11:10:00-05:00,8,8,14,7,7,8,8
2023-11-10T11:20:00-05:00,8,9,17,7,7,8,6
2023-11-10T11:30:00-05:00,10,10,19,8,7,8,6
2023-11-10T11:40:00-05:00,8,9,25,10,10,8,7
2023-11-10T11:50:00-05:00,7,9,46,9,11,8,8
2023-11-10T12:00:00-05:00,7,7,38,6,7,8,10
2023-11-10T12:10:00-05:00,8,7,20,8,5,8,17
2023-11-10T12:20:00-05:00,8,7,19,9,6,6,24
2023-11-10T12:30:00-05:00,8,7,11,8,6,7,21
2023-11-10T12:40:00-05:00,8,8,12,7,6,7,15
2023-11-10T12:50:00-05:00,9,9,13,7,7,9,8
2023-11-10T13:00:00-05:00,8,8,12,7,7,8,10
2023-11-10T13:10:00-05:00,9,8,16,8,7,9,7
2023-11-10T13:20:00-05:00,10,8,15,7,7,8,7
2023-11-10T13:30:00-05:00,9,7,11,9,7,9,10
2023-11-10T13:40:00-05:00,8,9,13,10,8,8,12
2023-11-10T13:50:00-05:00,9,9,13,12,7,9,9
2023-11-10T14:00:00-05:00,8,12,12,8,8,8,6
2023-11-10T14:10:00-05:00,8,7,11,7,8,8,7
2023-11-10T14:20:00-05:00,8,8,10,7,8,9,7
2023-11-10T14:30:00-05:00,9,8,11,7,7,8,7
2023-11-10T14:40:00-05:00,8,9,11,7,7,8,7
2023-11-10T14:50:00-05:00,8,8,20,7,8,9,8
2023-11-10T15:00:00-05:00,8,8,11,10,7,9,7
2023-11-10T15:10:00-05:00,8,8,12,10,8,8,8
2023-11-10T15:20:00-05:00,8,8,17,7,7,9,11
2023-11-10T15:30:00-05:00,9,8,12,7,7,8,10
2023-11-10T15:40:00-05:00,7,10,10,7,16,10,17
2023-11-10T15:50:00-05:00,8,11,15,7,8,12,10
2023-11-10T16:00:00-05:00,10,10,18,8,8,11,8
2023-11-10T16:10:00-05:00,11,11,21,41,8,13,9
2023-11-10T16:20:00-05:00,11,10,25,11,9,14,12
2023-11-10T16:30:00-05:00,11,8,42,9,9,13,32
2023-11-10T16:40:00-05:00,11,9,26,9,9,85,24
2023-11-10T16:50:00-05:00,13,26,17,9,10,81,7
2023-11-10T17:00:00-05:00,12,17,19,9,10,27,8
2023-11-10T17:10:00-05:00,15,21,14,9,48,13,8
2023-11-10T17:20:00-05:00,10,32,14,73,16,11,11
2023-11-10T17:30:00-05:00,10,29,14,45,15,11,12
2023-11-10T17:40:00-05:00,12,21,12,29,15,13,11
2023-11-10T17:50:00-05:00,11,19,16,15,13,14,12
2023-11-10T18:00:00-05:00,12,29,14,32,17,14,12
2023-11-10T18:10:00-05:00,15,29,13,35,17,14,12
2023-11-10T18:20:00-05:00,16,19,14,17,13,14,18
2023-11-10T18:30:00-05:00,24,23,13,13,13,13,15
2023-11-10T18:40:00-05:00,20,19,14,20,12,13,16
2023-11-10T18:50:00-05:00,18,18,17,12,13,13,16
2023-11-10T19:00:00-05:00,18,18,16,11,13,13,15
2023-11-10T19:10:00-05:00,14,45,16,11,13,20,13
2023-11-10T19:20:00-05:00,12,34,17,12,13,36,13
2023-11-10T19:30:00-05:00,13,25,14,11,14,19,13
2023-11-10T19:40:00-05:00,15,21,14,13,14,20,12
2023-11-10T19:50:00-05:00,13,20,14,14,14,21,15
2023-11-10T20:00:00-05:00,13,18,14,20,13,19,16
2023-11-10T20:10:00-05:00,13,19,20,18,16,18,14
2023-11-10T20:20:00-05:00,14,17,18,15,17,16,18
2023-11-10T20:30:00-05:00,17,18,18,18,20,16,29
2023-11-10T20:40:00-05:00,16,19,19,22,17,20,17
2023-11-10T20:50:00-05:00,16,20,21,37,15,22,14
2023-11-10T21:00:00-05:00,20,19,20,20,15,23,19
2023-11-10T21:10:00-05:00,21,21,19,14,15,26,19
2023-11-10T21:20:00-05:00,19,26,19,13,15,31,19
2023-11-10T21:30:00-05:00,19,21,20,13,15,41,17
2023-11-10T21:40:00-05:00,28,52,22,17,45,56,16
2023-11-10T21:50:00-05:00,30,63,23,15,119,55,16
2023-11-10T22:00:00-05:00,32,27,23,13,76,53,14
2023-11-10T22:10:00-05:00,34,31,27,13,29,51,16
2023-11-10T22:20:00-05:00,29,49,24,13,37,47,17
2023-11-10T22:30:00-05:00,25,33,20,13,25,55,16
2023-11-10T22:40:00-05:00,28,48,21,13,23,57,15
2023-11-10T22:50:00-05:00,31,61,22,13,17,57,20
2023-11-10T23:00:00-05:00,31,39,24,13,16,47,21
2023-11-10T23:10:00-05:00,37,67,26,20,15,52,19
2023-11-10T23:20:00-05:00,35,52,22,24,18,43,18
2023-11-10T23:30:00-05:00,29,34,23,21,22,40,16
2023-11-10T23:40:00-05:00,27,24,24,24,24,47,16
2023-11-10T23:50:00-05:00,36,28,26,20,26,50,15
2023-11-11T00:00:00-05:00,36,21,25,19,29,56,18
2023-11-11T00:10:00-05:00,39,20,24,19,26,59,21
2023-11-11T00:20:00-05:00,36,26,22,18,24,57,20
2023-11-11T00:30:00-05:00,28,24,20,25,21,53,27
2023-11-11T00:40:00-05:00,24,21,19,57,21,49,19
2023-11-11T00:50:00-05:00,22,49,18,44,18,44,18
2023-11-11T01:00:00-05:00,22,71,19,18,18,36,17
2023-11-11T01:10:00-05:00,20,32,20,19,18,36,17
2023-11-11T01:20:00-05:00,19,28,20,19,19,36,20
2023-11-11T01:30:00-05:00,19,25,18,18,20,35,19
2023-11-11T01:40:00-05:00,18,28,20,19,19,32,19
2023-11-11T01:50:00-05:00,19,34,21,17,18,31,20
2023-11-11T02:00:00-05:00,22,30,20,17,19,34,20
2023-11-11T02:10:00-05:00,22,25,20,18,19,32,21
2023-11-11T02:20:00-05:00,22,25,21,17,20,31,19
2023-11-11T02:30:00-05:00,20,20,22,17,19,31,21
2023-11-11T02:40:00-05:00,23,19,24,17,17,30,26
2023-11-11T02:50:00-05:00,22,19,23,17,17,27,24
2023-11-11T03:00:00-05:00,24,21,20,16,20,28,26
2023-11-11T03:10:00-05:00,23,22,22,17,25,25,27
2023-11-11T03:20:00-05:00,23,22,23,19,30,26,29
2023-11-11T03:30:00-05:00,21,22,22,21,31,23,25
2023-11-11T03:40:00-05:00,20,21,21,22,29,24,25
2023-11-11T03:50:00-05:00,22,21,24,21,30,23,30
2023-11-11T04:00:00-05:00,21,22,23,20,31,23,26
2023-11-11T04:10:00-05:00,23,21,27,20,25,23,27
2023-11-11T04:20:00-05:00,21,19,22,20,23,23,24
2023-11-11T04:30:00-05:00,21,20,21,19,20,21,23
2023-11-11T04:40:00-05:00,21,21,22,19,18,21,22
2023-11-11T04:50:00-05:00,19,23,21,18,18,21,21
2023-11-11T05:00:00-05:00,18,21,21,18,17,22,21
2023-11-11T05:10:00-05:00,17,16,20,16,16,21,20
2023-11-11T05:20:00-05:00,18,17,19,16,15,19,20
2023-11-11T05:30:00-05:00,17,17,16,15,12,18,19
2023-11-11T05:40:00-05:00,15,15,16,14,10,18,18
2023-11-11T05:50:00-05:00,15,16,16,14,10,17,16
2023-11-11T06:00:00-05:00,15,16,15,15,12,17,16
2023-11-11T06:10:00-05:00,15,17,15,13,13,15,15
2023-11-11T06:20:00-05:00,14,15,15,13,12,13,13
2023-11-11T06:30:00-05:00,13,19,13,12,13,14,13
2023-11-11T06:40:00-05:00,15,18,14,13,14,20,11
2023-11-11T06:50:00-05:00,20,46,20,17,12,30,12
2023-11-11T07:00:00-05:00,21,30,23,21,10,34,12
2023-11-11T07:10:00-05:00,21,45,28,23,9,39,13
2023-11-11T07:20:00-05:00,24,43,28,21,12,29,14
2023-11-11T07:30:00-05:00,23,42,21,16,16,21,16
2023-11-11T07:40:00-05:00,19,41,15,14,20,31,21
2023-11-11T07:50:00-05:00,18,35,11,11,19,27,24
2023-11-11T08:00:00-05:00,16,34,9,10,17,43,16
2023-11-11T08:10:00-05:00,11,25,10,9,15,11,13
2023-11-11T08:20:00-05:00,8,20,10,62,13,8,9
2023-11-11T08:30:00-05:00,6,15,7,49,9,11,7
2023-11-11T08:40:00-05:00,8,9,6,8,6,9,6
2023-11-11T08:50:00-05:00,6,11,4,74,6,7,6
2023-11-11T09:00:00-05:00,6,22,3,18,7,6,6
2023-11-11T09:10:00-05:00,4,8,3,7,6,6,5
2023-11-11T09:20:00-05:00,4,8,3,16,4,5,4
2023-11-11T09:30:00-05:00,4,6,3,18,4,2,3
2023-11-11T09:40:00-05:00,5,4,3,5,5,3,4
2023-11-11T09:50:00-05:00,3,7,3,3,5,5,4
2023-11-11T10:00:00-05:00,5,5,4,4,2,4,4
2023-11-11T10:10:00-05:00,4,5,2,2,8,5,4
2023-11-11T10:20:00-05:00,5,4,1,4,1,4,4
2023-11-11T10:30:00-05:00,5,4,5,3,1,3,4
2023-11-11T10:40:00-05:00,5,14,3,2,1,3,3
2023-11-11T10:50:00-05:00,5,19,2,1,3,6,3
2023-11-11T11:00:00-05:00,4,7,2,1,3,2,3
2023-11-11T11:10:00-05:00,5,8,2,1,2,6,3
2023-11-11T11:20:00-05:00,4,9,1,1,2,2,3
2023-11-11T11:30:00-05:00,4,17,3,2,2,2,4
2023-11-11T11:40:00-05:00,3,10,2,7,1,4,3
2023-11-11T11:50:00-05:00,4,7,2,2,2,3,2
2023-11-11T12:00:00-05:00,5,9,3,2,13,3,3
2023-11-11T12:10:00-05:00,4,8,3,5,2,3,3
2023-11-11T12:20:00-05:00,6,8,4,3,5,2,4
2023-11-11T12:30:00-05:00,5,7,5,6,4,2,5
2023-11-11T12:40:00-05:00,4,8,4,1,22,3,4
2023-11-11T12:50:00-05:00,5,7,2,3,2,3,4
2023-11-11T13:00:00-05:00,5,10,5,4,2,3,4
2023-11-11T13:10:00-05:00,5,6,4,3,3,3,5
2023-11-11T13:20:00-05:00,4,4,3,3,6,3,3
2023-11-11T13:30:00-05:00,4,3,3,3,2,4,4
2023-11-11T13:40:00-05:00,4,5,3,5,2,3,4
2023-11-11T13:50:00-05:00,5,7,3,4,6,3,3
2023-11-11T14:00:00-05:00,5,11,4,3,4,3,3
2023-11-11T14:10:00-05:00,4,26,5,3,2,6,3
2023-11-11T14:20:00-05:00,4,5,4,4,2,6,3
2023-11-11T14:30:00-05:00,7,34,6,4,3,5,4
2023-11-11T14:40:00-05:00,6,10,5,5,3,6,3
2023-11-11T14:50:00-05:00,4,4,5,4,3,5,4
2023-11-11T15:00:00-05:00,5,7,5,5,3,6,4
2023-11-11T15:10:00-05:00,4,10,5,4,4,16,4
2023-11-11T15:20:00-05:00,5,5,4,5,9,5,4
2023-11-11T15:30:00-05:00,6,7,4,3,7,5,4
2023-11-11T15:40:00-05:00,6,7,4,3,9,5,4
2023-11-11T15:50:00-05:00,3,6,5,3,4,7,4
2023-11-11T16:00:00-05:00,5,7,5,5,10,4,6
2023-11-11T16:10:00-05:00,5,7,6,16,26,6,5
2023-11-11T16:20:00-05:00,5,7,5,5,17,6,5
2023-11-11T16:30:00-05:00,5,11,5,4,27,7,5
2023-11-11T16:40:00-05:00,4,9,8,4,6,8,6
2023-11-11T16:50:00-05:00,5,9,8,16,10,12,7
2023-11-11T17:00:00-05:00,7,8,8,56,12,10,6
2023-11-11T17:10:00-05:00,7,8,7,18,12,8,6
2023-11-11T17:20:00-05:00,7,10,8,14,9,8,6
2023-11-11T17:30:00-05:00,9,13,8,21,17,9,5
2023-11-11T17:40:00-05:00,8,21,9,16,27,10,6
2023-11-11T17:50:00-05:00,9,12,9,23,12,20,7
2023-11-11T18:00:00-05:00,18,11,9,6,31,30,6
2023-11-11T18:10:00-05:00,19,7,7,6,14,44,7
2023-11-11T18:20:00-05:00,9,10,7,6,17,26,7
2023-11-11T18:30:00-05:00,7,9,8,5,19,7,8
2023-11-11T18:40:00-05:00,7,10,7,6,13,7,16
2023-11-11T18:50:00-05:00,7,10,6,6,15,7,16
2023-11-11T19:00:00-05:00,9,9,6,6,29,9,8
2023-11-11T19:10:00-05:00,8,10,6,5,27,7,7
2023-11-11T19:20:00-05:00,8,9,6,12,30,5,8
2023-11-11T19:30:00-05:00,8,8,5,45,9,6,7
2023-11-11T19:40:00-05:00,7,8,5,6,7,6,7
2023-11-11T19:50:00-05:00,8,8,5,7,14,5,7
2023-11-11T20:00:00-05:00,8,8,7,7,15,6,7
2023-11-11T20:10:00-05:00,10,8,6,7,13,6,8
2023-11-11T20:20:00-05:00,10,10,5,42,11,7,8
2023-11-11T20:30:00-05:00,12,12,9,101,7,7,9
2023-11-11T20:40:00-05:00,13,11,9,102,15,6,11
2023-11-11T20:50:00-05:00,11,11,7,72,9,6,16
2023-11-11T21:00:00-05:00,13,10,7,24,9,7,10
2023-11-11T21:10:00-05:00,12,12,7,19,9,7,10
2023-11-11T21:20:00-05:00,12,11,8,13,8,6,11
2023-11-11T21:30:00-05:00,11,11,7,7,10,8,12
2023-11-11T21:40:00-05:00,13,28,7,6,8,7,16
2023-11-11T21:50:00-05:00,12,12,9,7,6,9,15
2023-11-11T22:00:00-05:00,12,10,9,9,6,8,16
2023-11-11T22:10:00-05:00,11,10,9,8,6,9,13
2023-11-11T22:20:00-05:00,12,12,9,9,6,9,11
2023-11-11T22:30:00-05:00,12,10,9,8,7,9,15
2023-11-11T22:40:00-05:00,13,12,9,8,8,12,14
2023-11-11T22:50:00-05:00,12,11,11,10,8,11,13
2023-11-11T23:00:00-05:00,12,13,11,10,8,11,11
2023-11-11T23:10:00-05:00,12,12,10,9,9,12,15
2023-11-11T23:20:00-05:00,13,12,10,9,8,12,21
2023-11-11T23:30:00-05:00,13,14,12,11,10,11,11
2023-11-11T23:40:00-05:00,12,12,12,10,9,11,11
2023-11-11T23:50:00-05:00,13,12,11,10,12,11,30
2023-11-12T00:00:00-05:00,17,12,11,11,12,12,34
2023-11-12T00:10:00-05:00,16,12,14,11,11,12,15
2023-11-12T00:20:00-05:00,16,12,15,12,12,10,11
2023-11-12T00:30:00-05:00,15,13,14,11,14,12,11
2023-11-12T00:40:00-05:00,14,12,14,11,13,12,12
2023-11-12T00:50:00-05:00,15,13,14,11,11,13,13
2023-11-12T01:00:00-05:00,13,15,11,9,12,12,14
2023-11-12T01:10:00-05:00,15,15,13,11,13,12,15
2023-11-12T01:20:00-05:00,15,12,12,10,13,13,16
2023-11-12T01:30:00-05:00,13,12,12,11,10,12,13
2023-11-12T01:40:00-05:00,15,13,12,10,11,12,14
2023-11-12T01:50:00-05:00,15,12,12,10,10,12,13
2023-11-12T02:00:00-05:00,14,13,12,10,10,14,13
2023-11-12T02:10:00-05:00,15,13,13,11,11,13,13
2023-11-12T02:20:00-05:00,16,21,15,13,10,13,14
2023-11-12T02:30:00-05:00,16,13,13,12,11,15,37
2023-11-12T02:40:00-05:00,14,13,13,12,10,14,41
2023-11-12T02:50:00-05:00,15,13,14,13,10,15,27
2023-11-12T03:00:00-05:00,15,14,13,12,11,15,20
2023-11-12T03:10:00-05:00,15,14,15,12,12,15,21
2023-11-12T03:20:00-05:00,16,13,15,13,12,15,20
2023-11-12T03:30:00-05:00,15,15,14,13,11,13,16
2023-11-12T03:40:00-05:00,14,14,15,12,10,14,19
2023-11-12T03:50:00-05:00,14,14,15,14,11,15,17
2023-11-12T04:00:00-05:00,13,14,16,13,12,16,15
2023-11-12T04:10:00-05:00,17,14,16,13,12,15,15
2023-11-12T04:20:00-05:00,15,15,17,13,12,16,13
2023-11-12T04:30:00-05:00,15,15,16,14,11,15,12
2023-11-12T04:40:00-05:00,15,15,17,14,12,16,11
2023-11-12T04:50:00-05:00,15,15,17,14,12,18,12
2023-11-12T05:00:00-05:00,15,16,16,13,13,15,13
2023-11-12T05:10:00-05:00,16,15,17,14,12,17,11
2023-11-12T05:20:00-05:00,17,17,16,13,11,16,12
2023-11-12T05:30:00-05:00,15,16,18,15,12,17,14
2023-11-12T05:40:00-05:00,14,17,18,15,12,17,19
2023-11-12T05:50:00-05:00,15,16,17,15,13,17,14
2023-11-12T06:00:00-05:00,17,17,18,14,13,17,17
2023-11-12T06:10:00-05:00,16,17,18,16,12,17,15
2023-11-12T06:20:00-05:00,16,17,18,15,13,18,13
2023-11-12T06:30:00-05:00,18,17,18,15,11,19,16
2023-11-12T06:40:00-05:00,15,18,17,16,13,17,15
2023-11-12T06:50:00-05:00,16,21,18,15,14,17,16
2023-11-12T07:00:00-05:00,16,22,19,16,13,19,17
2023-11-12T07:10:00-05:00,15,19,18,17,15,19,17
2023-11-12T07:20:00-05:00,15,20,19,16,14,16,17
2023-11-12T07:30:00-05:00,16,18,20,16,24,17,16
2023-11-12T07:40:00-05:00,17,19,19,15,27,17,19
2023-11-12T07:50:00-05:00,17,17,17,13,42,16,19
2023-11-12T08:00:00-05:00,21,19,17,28,34,17,20
2023-11-12T08:10:00-05:00,18,18,18,72,41,18,20
2023-11-12T08:20:00-05:00,18,19,19,53,23,19,21
2023-11-12T08:30:00-05:00,19,21,18,31,51,19,22
2023-11-12T08:40:00-05:00,17,20,20,25,36,18,20
2023-11-12T08:50:00-05:00,19,18,18,18,28,19,20
2023-11-12T09:00:00-05:00,16,23,17,12,28,21,19
2023-11-12T09:10:00-05:00,14,20,14,12,34,16,19
2023-11-12T09:20:00-05:00,14,20,12,11,17,16,18
2023-11-12T09:30:00-05:00,17,18,12,12,16,15,20
2023-11-12T09:40:00-05:00,15,14,13,14,11,18,19
2023-11-12T09:50:00-05:00,15,17,12,14,10,22,20
2023-11-12T10:00:00-05:00,17,11,11,10,10,19,19
2023-11-12T10:10:00-05:00,17,14,11,10,10,23,20
2023-11-12T10:20:00-05:00,16,13,12,11,11,26,19
2023-11-12T10:30:00-05:00,22,24,12,10,10,23,21
2023-11-12T10:40:00-05:00,20,12,13,11,9,20,20
2023-11-12T10:50:00-05:00,20,18,12,11,9,19,21
2023-11-12T11:00:00-05:00,22,23,12,11,10,17,21
2023-11-12T11:10:00-05:00,19,29,14,13,9,15,23
2023-11-12T11:20:00-05:00,16,32,15,11,10,20,23
2023-11-12T11:30:00-05:00,27,56,15,14,10,19,23
2023-11-12T11:40:00-05:00,21,59,17,13,11,19,23
2023-11-12T11:50:00-05:00,18,26,16,16,11,22,24
2023-11-12T12:00:00-05:00,17,33,18,15,11,20,25
2023-11-12T12:10:00-05:00,18,24,16,13,11,18,33
2023-11-12T12:20:00-05:00,20,24,16,14,14,22,26
2023-11-12T12:30:00-05:00,39,25,19,15,15,21,26
2023-11-12T12:40:00-05:00,23,28,19,13,18,21,35
2023-11-12T12:50:00-05:00,21,25,17,15,22,19,28
2023-11-12T13:00:00-05:00,21,24,19,20,15,20,26
2023-11-12T13:10:00-05:00,21,23,23,19,15,23,25
2023-11-12T13:20:00-05:00,22,55,23,18,16,25,25
2023-11-12T13:30:00-05:00,35,28,22,20,16,25,25
2023-11-12T13:40:00-05:00,25,32,23,20,15,22,26
2023-11-12T13:50:00-05:00,23,38,24,21,15,23,24
2023-11-12T14:00:00-05:00,22,30,25,25,17,24,25
2023-11-12T14:10:00-05:00,29,39,25,24,17,23,24
2023-11-12T14:20:00-05:00,24,28,26,22,17,20,26
2023-11-12T14:30:00-05:00,25,27,26,20,17,22,26
2023-11-12T14:40:00-05:00,29,25,22,96,19,21,24
2023-11-12T14:50:00-05:00,21,23,23,35,19,23,24
2023-11-12T15:00:00-05:00,21,22,24,23,21,23,23
2023-11-12T15:10:00-05:00,20,22,22,22,21,24,23
2023-11-12T15:20:00-05:00,35,23,23,19,22,20,23
2023-11-12T15:30:00-05:00,30,23,21,70,22,23,24
2023-11-12T15:40:00-05:00,20,31,22,54,22,22,24
2023-11-12T15:50:00-05:00,21,23,22,65,23,23,24
2023-11-12T16:00:00-05:00,20,22,22,59,21,24,25
2023-11-12T16:10:00-05:00,21,21,22,44,27,23,24
2023-11-12T16:20:00-05:00,20,23,23,44,30,27,24
2023-11-12T16:30:00-05:00,19,28,24,46,21,25,24
2023-11-12T16:40:00-05:00,19,39,22,86,21,23,25
2023-11-12T16:50:00-05:00,21,96,24,106,22,25,28
2023-11-12T17:00:00-05:00,21,64,24,52,21,25,25
2023-11-12T17:10:00-05:00,22,73,26,26,21,31,22
2023-11-12T17:20:00-05:00,23,43,28,28,22,58,22
2023-11-12T17:30:00-05:00,24,48,28,29,31,77,24
2023-11-12T17:40:00-05:00,26,57,33,90,56,62,33
2023-11-12T17:50:00-05:00,26,47,34,104,56,65,27
2023-11-12T18:00:00-05:00,29,39,41,86,94,56,27
2023-11-12T18:10:00-05:00,29,58,52,60,107,-,26
2023-11-12T18:20:00-05:00,40,52,53,56,50,53,32
2023-11-12T18:30:00-05:00,32,52,52,55,42,68,59
2023-11-12T18:40:00-05:00,31,54,60,58,47,84,30
2023-11-12T18:50:00-05:00,42,60,67,57,53,74,32
2023-11-12T19:00:00-05:00,46,59,72,63,52,87,32
2023-11-12T19:10:00-05:00,46,58,73,67,-,117,39
2023-11-12T19:20:00-05:00,48,53,72,66,-,110,30
2023-11-12T19:30:00-05:00,48,52,69,62,-,122,29
2023-11-12T19:40:00-05:00,54,55,65,80,-,155,35
2023-11-12T19:50:00-05:00,51,67,66,63,-,170,49
2023-11-12T20:00:00-05:00,46,53,63,64,-,99,66
2023-11-12T20:10:00-05:00,41,51,65,66,-,109,35
2023-11-12T20:20:00-05:00,42,57,67,69,-,76,31
2023-11-12T20:30:00-05:00,42,55,68,67,-,72,30
2023-11-12T20:40:00-05:00,42,56,68,63,-,72,29
2023-11-12T20:50:00-05:00,44,62,67,61,-,86,33
2023-11-12T21:00:00-05:00,45,114,64,58,-,84,41
2023-11-12T21:10:00-05:00,47,60,60,57,-,141,50
2023-11-12T21:20:00-05:00,49,64,58,55,-,85,49
2023-11-12T21:30:00-05:00,51,58,57,52,-,68,30
2023-11-12T21:40:00-05:00,49,57,56,47,-,69,37
2023-11-12T21:50:00-05:00,49,63,54,45,-,69,52
2023-11-12T22:00:00-05:00,46,63,53,40,-,70,35
2023-11-12T22:10:00-05:00,50,73,52,40,-,67,25
2023-11-12T22:20:00-05:00,48,71,51,39,-,68,22
2023-11-12T22:30:00-05:00,46,125,48,40,-,67,28
2023-11-12T22:40:00-05:00,45,88,49,41,-,70,29
2023-11-12T22:50:00-05:00,45,65,50,45,-,81,36
2023-11-12T23:00:00-05:00,46,107,52,52,-,77,41
2023-11-12T23:10:00-05:00,45,163,53,50,-,70,33
2023-11-12T23:20:00-05:00,47,153,52,49,-,64,38
2023-11-12T23:30:00-05:00,50,156,52,52,-,65,30
2023-11-12T23:40:00-05:00,48,82,54,54,-,65,28
2023-11-12T23:50:00-05:00,48,88,57,54,-,63,27
2023-11-13T00:00:00-05:00,49,59,59,52,-,64,33
2023-11-13T00:10:00-05:00,44,58,61,53,-,64,30
2023-11-13T00:20:00-05:00,45,66,62,54,-,65,27
